날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-06-27,e-영업1,Total,Total,10884.0,3861.0,35.5,0.0,0.0,27474360.0,52707610.0,242.0,1898600.0,10.0,3.6,3164.0,801.0,0.29,40.0,5.0,7.6,25.0
2026-06-28,e-영업1,Total,Total,10852.0,3844.0,35.4,5331.0,49.1,55609290.0,68620770.0,337.0,3698560.0,27.0,5.4,3460.0,947.0,0.32,53.0,5.6,9.7,50.9
2026-06-29,e-영업1,Total,Total,10854.0,3806.0,35.1,0.0,0.0,28489910.0,47909040.0,240.0,3102090.0,17.0,6.5,2923.0,887.0,0.27,35.0,3.9,8.2,48.6
2026-06-30,e-영업1,Total,Total,10763.0,3711.0,34.5,5098.0,47.4,25212690.0,47400940.0,232.0,4237980.0,22.0,8.9,2845.0,869.0,0.26,37.0,4.3,8.2,59.5
2026-07-01,e-영업1,Total,Total,10803.0,3739.0,34.6,5055.0,46.8,25770910.0,45029330.0,227.0,3052180.0,21.0,6.8,2829.0,856.0,0.26,29.0,3.4,8.0,72.4
2026-07-02,e-영업1,Total,Total,10811.0,3719.0,34.4,5151.0,47.6,19452930.0,41151040.0,219.0,3925930.0,27.0,9.5,2555.0,767.0,0.24,36.0,4.7,8.6,75.0
2026-07-03,e-영업1,Total,Total,10910.0,3722.0,34.1,5060.0,46.4,28654410.0,48514490.0,226.0,3225300.0,21.0,6.6,2627.0,760.0,0.24,31.0,4.1,8.6,67.7
2026-07-04,e-영업1,Total,Total,10880.0,3703.0,34.0,5292.0,48.6,33573990.0,54952560.0,255.0,5631200.0,30.0,10.2,3216.0,918.0,0.3,47.0,5.1,7.9,63.8
2026-07-05,e-영업1,Total,Total,10827.0,3684.0,34.0,5301.0,49.0,49258400.0,56534770.0,298.0,4564800.0,29.0,8.1,3626.0,1126.0,0.33,49.0,4.4,8.2,59.2
2026-07-06,e-영업1,Total,Total,10880.0,3684.0,33.9,5267.0,48.4,29686810.0,46199170.0,237.0,4138940.0,27.0,9.0,3081.0,1023.0,0.28,44.0,4.3,7.7,61.4
2026-07-07,e-영업1,Total,Total,10948.0,3680.0,33.6,5139.0,46.9,32751860.0,52148570.0,257.0,5034600.0,28.0,9.7,3130.0,1025.0,0.29,45.0,4.4,8.2,62.2
2026-07-08,e-영업1,Total,Total,10947.0,3666.0,33.5,5727.0,52.3,29354720.0,54619630.0,281.0,5355900.0,32.0,9.8,3108.0,939.0,0.28,43.0,4.6,9.0,74.4
2026-07-09,e-영업1,Total,Total,10918.0,3625.0,33.2,5509.0,50.5,29038150.0,53761520.0,263.0,6257980.0,37.0,11.6,2959.0,891.0,0.27,43.0,4.8,8.9,86.0
2026-07-10,e-영업1,Total,Total,11015.0,3632.0,33.0,5527.0,50.2,29167650.0,46093730.0,226.0,3260280.0,25.0,7.1,2816.0,837.0,0.26,48.0,5.7,8.0,52.1
2026-07-11,e-영업1,Total,Total,10984.0,3632.0,33.1,4799.0,43.7,30660980.0,48719050.0,234.0,2678950.0,15.0,5.5,3022.0,821.0,0.28,45.0,5.5,7.7,33.3
2026-07-12,e-영업1,Total,Total,10930.0,3605.0,33.0,4967.0,45.4,55145120.0,68247510.0,312.0,6033930.0,33.0,8.8,3514.0,950.0,0.32,53.0,5.6,8.9,62.3
2026-07-13,e-영업1,Total,Total,10964.0,3566.0,32.5,4959.0,45.2,29410000.0,43395680.0,226.0,2423900.0,18.0,5.6,2777.0,799.0,0.25,37.0,4.6,8.1,48.6
2026-07-14,e-영업1,Total,Total,11064.0,3571.0,32.3,5028.0,45.4,18251830.0,36593640.0,210.0,2256330.0,11.0,6.2,2622.0,788.0,0.24,31.0,3.9,8.0,35.5
2026-07-15,e-영업1,Total,Total,11170.0,5920.0,53.0,5078.0,45.5,20571620.0,40589760.0,218.0,4268160.0,28.0,10.5,2578.0,710.0,0.23,42.0,5.9,8.5,66.7
2026-07-16,e-영업1,Total,Total,11155.0,7147.0,64.1,5142.0,46.1,15808750.0,36690990.0,212.0,2872700.0,20.0,7.8,2376.0,652.0,0.21,24.0,3.7,8.9,83.3
2026-07-17,e-영업1,Total,Total,11129.0,7504.0,67.4,5033.0,45.2,37212540.0,45729640.0,249.0,3738130.0,26.0,8.2,2772.0,703.0,0.25,47.0,6.7,9.0,55.3
2026-07-18,e-영업1,Total,Total,11094.0,7626.0,68.7,5144.0,46.4,24789510.0,45312510.0,226.0,3644290.0,24.0,8.0,2956.0,743.0,0.27,50.0,6.7,7.6,48.0
2026-07-19,e-영업1,Total,Total,11042.0,8170.0,74.0,5107.0,46.3,35651010.0,45207250.0,244.0,3927450.0,20.0,8.7,3209.0,834.0,0.29,52.0,6.2,7.6,38.5
2026-07-20,e-영업1,Total,Total,11226.0,8215.0,73.2,5099.0,45.4,23011180.0,42599240.0,200.0,3461060.0,23.0,8.1,2587.0,752.0,0.23,51.0,6.8,7.7,45.1
2025-01-01,e-영업1,Total,최저가,7088.0,4920.0,69.4,7088.0,100.0,25912550.0,34428130.0,118.0,4457900.0,24.0,12.9,2199.0,932.0,0.31,54.0,5.8,5.4,44.4
2025-01-02,e-영업1,Total,최저가,5634.0,3580.0,63.5,5634.0,100.0,10750620.0,29566910.0,100.0,4337850.0,17.0,14.7,1941.0,906.0,0.34,39.0,4.3,5.2,43.6
2025-01-03,e-영업1,Total,최저가,5490.0,3365.0,61.3,5490.0,100.0,23100550.0,34026040.0,89.0,5807350.0,14.0,17.1,2042.0,1041.0,0.37,29.0,2.8,4.4,48.3
2025-01-04,e-영업1,Total,최저가,5743.0,3538.0,61.6,5743.0,100.0,20670370.0,25680620.0,101.0,4686400.0,23.0,18.2,1720.0,686.0,0.3,38.0,5.5,5.9,60.5
2025-01-05,e-영업1,Total,최저가,5832.0,3636.0,62.3,5832.0,100.0,24932540.0,29103770.0,91.0,7923300.0,27.0,27.2,2055.0,1003.0,0.35,49.0,4.9,4.4,55.1
2025-01-06,e-영업1,Total,최저가,6109.0,3931.0,64.3,6109.0,100.0,15947470.0,29679130.0,87.0,3704830.0,14.0,12.5,2086.0,1124.0,0.34,32.0,2.8,4.2,43.8
2025-01-07,e-영업1,Total,최저가,5857.0,3671.0,62.7,5857.0,100.0,11637370.0,28611030.0,97.0,2914250.0,14.0,10.2,1661.0,677.0,0.28,44.0,6.5,5.8,31.8
2025-01-08,e-영업1,Total,최저가,7038.0,4846.0,68.9,7038.0,100.0,24227880.0,40276100.0,140.0,5489970.0,26.0,13.6,2394.0,1031.0,0.34,47.0,4.6,5.8,55.3
2025-01-09,e-영업1,Total,최저가,7134.0,4876.0,68.3,7134.0,100.0,21834870.0,31852080.0,102.0,7813990.0,14.0,24.5,2129.0,903.0,0.3,33.0,3.7,4.8,42.4
2025-01-10,e-영업1,Total,최저가,6451.0,4198.0,65.1,6451.0,100.0,29889510.0,40635870.0,114.0,5547210.0,20.0,13.7,1774.0,732.0,0.27,39.0,5.3,6.4,51.3
2025-01-11,e-영업1,Total,최저가,7680.0,5169.0,67.3,7680.0,100.0,26947360.0,38526280.0,126.0,6979780.0,29.0,18.1,2260.0,911.0,0.29,48.0,5.3,5.6,60.4
2025-01-12,e-영업1,Total,최저가,7084.0,4602.0,65.0,7084.0,100.0,26796330.0,31300690.0,114.0,3219660.0,22.0,10.3,2059.0,860.0,0.29,51.0,5.9,5.5,43.1
2025-01-13,e-영업1,Total,최저가,7015.0,4545.0,64.8,7015.0,100.0,12669400.0,28087770.0,105.0,3996570.0,20.0,14.2,1825.0,737.0,0.26,31.0,4.2,5.8,64.5
2025-01-14,e-영업1,Total,최저가,7264.0,4876.0,67.1,7264.0,100.0,14990660.0,29679380.0,122.0,6998950.0,30.0,23.6,2127.0,911.0,0.29,45.0,4.9,5.7,66.7
2025-01-15,e-영업1,Total,최저가,7350.0,4931.0,67.1,7350.0,100.0,26960640.0,40691900.0,146.0,4050100.0,26.0,10.0,2240.0,917.0,0.3,53.0,5.8,6.5,49.1
2025-01-16,e-영업1,Total,최저가,7361.0,4901.0,66.6,7361.0,100.0,25792410.0,36728500.0,127.0,4800450.0,26.0,13.1,2221.0,979.0,0.3,50.0,5.1,5.7,52.0
2025-01-17,e-영업1,Total,최저가,7445.0,4920.0,66.1,7445.0,100.0,26543920.0,38144290.0,122.0,6623200.0,27.0,17.4,2024.0,839.0,0.27,43.0,5.1,6.0,62.8
2025-01-18,e-영업1,Total,최저가,7539.0,4881.0,64.7,7539.0,100.0,27696850.0,34216600.0,126.0,7431140.0,27.0,21.7,2242.0,893.0,0.3,57.0,6.4,5.6,47.4
2025-01-19,e-영업1,Total,최저가,7496.0,4889.0,65.2,7496.0,100.0,33165050.0,41005730.0,144.0,7723390.0,39.0,18.8,2318.0,928.0,0.31,69.0,7.4,6.2,56.5
2025-01-20,e-영업1,Total,최저가,7545.0,5021.0,66.5,7545.0,100.0,24683920.0,37841680.0,143.0,4456060.0,25.0,11.8,2117.0,863.0,0.28,49.0,5.7,6.8,51.0
2025-01-21,e-영업1,Total,최저가,7558.0,4980.0,65.9,7558.0,100.0,18827710.0,39897710.0,132.0,3635580.0,18.0,9.1,1997.0,788.0,0.26,49.0,6.2,6.6,36.7
2025-01-22,e-영업1,Total,최저가,7756.0,5158.0,66.5,7756.0,100.0,18264290.0,31309620.0,138.0,3319170.0,20.0,10.6,2128.0,928.0,0.27,53.0,5.7,6.5,37.7
2025-01-23,e-영업1,Total,최저가,7858.0,5288.0,67.3,7858.0,100.0,21398930.0,36632620.0,138.0,6595070.0,29.0,18.0,1957.0,769.0,0.25,56.0,7.3,7.1,51.8
2025-01-24,e-영업1,Total,최저가,7477.0,4851.0,64.9,7477.0,100.0,18700470.0,34311480.0,115.0,2089590.0,13.0,6.1,1547.0,609.0,0.21,33.0,5.4,7.4,39.4
2025-01-25,e-영업1,Total,최저가,7934.0,5256.0,66.2,7934.0,100.0,27204830.0,30389860.0,90.0,3018350.0,16.0,9.9,1621.0,645.0,0.2,23.0,3.6,5.6,69.6
2025-01-26,e-영업1,Total,최저가,7895.0,5223.0,66.2,7895.0,100.0,12182160.0,17678640.0,83.0,1618140.0,12.0,9.2,1718.0,694.0,0.22,34.0,4.9,4.8,35.3
2025-01-27,e-영업1,Total,최저가,7896.0,5272.0,66.8,7896.0,100.0,19482350.0,23808950.0,90.0,3793840.0,16.0,15.9,1710.0,677.0,0.22,35.0,5.2,5.3,45.7
2025-01-28,e-영업1,Total,최저가,7444.0,4916.0,66.0,7444.0,100.0,11605660.0,18205180.0,71.0,2378210.0,12.0,13.1,1529.0,631.0,0.21,29.0,4.6,4.6,41.4
2025-01-29,e-영업1,Total,최저가,7361.0,4881.0,66.3,7361.0,100.0,16632580.0,21635220.0,87.0,2632840.0,16.0,12.2,1634.0,692.0,0.22,34.0,4.9,5.3,47.1
2025-01-30,e-영업1,Total,최저가,7355.0,4892.0,66.5,7355.0,100.0,24220160.0,32107260.0,130.0,5259840.0,27.0,16.4,1806.0,707.0,0.25,50.0,7.1,7.2,54.0
2025-01-31,e-영업1,Total,최저가,7386.0,4937.0,66.8,7386.0,100.0,19635580.0,30407880.0,124.0,4629070.0,26.0,15.2,1856.0,776.0,0.25,35.0,4.5,6.7,74.3
2025-02-01,e-영업1,Total,최저가,8030.0,5580.0,69.5,8030.0,100.0,25105610.0,38723330.0,137.0,6078850.0,29.0,15.7,2081.0,793.0,0.26,53.0,6.7,6.6,54.7
2025-02-02,e-영업1,Total,최저가,7828.0,5393.0,68.9,7828.0,100.0,43899080.0,55507890.0,153.0,8985490.0,28.0,16.2,2149.0,847.0,0.27,47.0,5.5,7.1,59.6
2025-02-03,e-영업1,Total,최저가,7790.0,5414.0,69.5,7790.0,100.0,21979280.0,45560490.0,136.0,3672810.0,24.0,8.1,1927.0,808.0,0.25,46.0,5.7,7.1,52.2
2025-02-04,e-영업1,Total,최저가,7435.0,4954.0,66.6,7435.0,100.0,24357730.0,40686690.0,125.0,4499590.0,21.0,11.1,1947.0,737.0,0.26,28.0,3.8,6.4,75.0
2025-02-05,e-영업1,Total,최저가,8782.0,6007.0,68.4,8782.0,100.0,24983750.0,43093590.0,144.0,6082780.0,31.0,14.1,2421.0,933.0,0.28,51.0,5.5,5.9,60.8
2025-02-06,e-영업1,Total,최저가,3505.0,2491.0,71.1,3505.0,100.0,2358760.0,15493210.0,54.0,1761580.0,10.0,11.4,1942.0,326.0,0.55,20.0,6.1,2.8,50.0
2025-02-07,e-영업1,Total,최저가,4406.0,2970.0,67.4,4406.0,100.0,15107270.0,22931170.0,54.0,1484830.0,7.0,6.5,1633.0,422.0,0.37,19.0,4.5,3.3,36.8
2025-02-08,e-영업1,Total,최저가,4508.0,3015.0,66.9,4508.0,100.0,10907080.0,19851380.0,65.0,1337180.0,8.0,6.7,2093.0,491.0,0.46,24.0,4.9,3.1,33.3
2025-02-09,e-영업1,Total,최저가,8149.0,5570.0,68.4,8149.0,100.0,31078120.0,47356020.0,159.0,7453010.0,35.0,15.7,2299.0,912.0,0.28,66.0,7.2,6.9,53.0
2025-02-10,e-영업1,Total,최저가,8161.0,5584.0,68.4,8161.0,100.0,18227130.0,42579770.0,125.0,3682230.0,22.0,8.6,1969.0,865.0,0.24,54.0,6.2,6.3,40.7
2025-02-11,e-영업1,Total,최저가,7258.0,4726.0,65.1,7258.0,100.0,16959480.0,28846990.0,111.0,5527410.0,25.0,19.2,1666.0,715.0,0.23,40.0,5.6,6.7,62.5
2025-02-12,e-영업1,Total,최저가,7463.0,4862.0,65.1,7463.0,100.0,21975170.0,33264580.0,132.0,4333440.0,26.0,13.0,1930.0,815.0,0.26,58.0,7.1,6.8,44.8
2025-02-13,e-영업1,Total,최저가,7570.0,4976.0,65.7,7570.0,100.0,12944920.0,27945430.0,101.0,3732350.0,22.0,13.4,1730.0,776.0,0.23,58.0,7.5,5.8,37.9
2025-02-14,e-영업1,Total,최저가,7344.0,4709.0,64.1,7344.0,100.0,8186940.0,19156040.0,87.0,3797290.0,26.0,19.8,1716.0,792.0,0.23,45.0,5.7,5.1,57.8
2025-02-15,e-영업1,Total,최저가,7902.0,5170.0,65.4,7902.0,100.0,18254450.0,26815660.0,97.0,3417920.0,20.0,12.7,1957.0,816.0,0.25,56.0,6.9,5.0,35.7
2025-02-16,e-영업1,Total,최저가,7958.0,5239.0,65.8,7958.0,100.0,34588170.0,40457600.0,147.0,6830640.0,33.0,16.9,2232.0,952.0,0.28,59.0,6.2,6.6,55.9
2025-02-17,e-영업1,Total,최저가,7931.0,5215.0,65.8,7931.0,100.0,11928300.0,23772050.0,103.0,3564400.0,25.0,15.0,1988.0,876.0,0.25,52.0,5.9,5.2,48.1
2025-02-18,e-영업1,Total,최저가,7660.0,4937.0,64.5,7660.0,100.0,10155750.0,18243080.0,88.0,2160470.0,14.0,11.8,1934.0,871.0,0.25,42.0,4.8,4.6,33.3
2025-02-19,e-영업1,Total,최저가,7936.0,5215.0,65.7,7936.0,100.0,22456410.0,30691700.0,116.0,4551090.0,26.0,14.8,1926.0,881.0,0.24,39.0,4.4,6.0,66.7
2025-02-20,e-영업1,Total,최저가,7677.0,5027.0,65.5,7677.0,100.0,11175570.0,24648860.0,95.0,2164280.0,15.0,8.8,1828.0,862.0,0.24,26.0,3.0,5.2,57.7
2025-02-21,e-영업1,Total,최저가,7944.0,5214.0,65.6,7944.0,100.0,20850730.0,29182190.0,106.0,4108890.0,22.0,14.1,1901.0,840.0,0.24,32.0,3.8,5.6,68.8
2025-02-22,e-영업1,Total,최저가,7914.0,5138.0,64.9,7914.0,100.0,13302750.0,22750960.0,93.0,2047410.0,12.0,9.0,2078.0,907.0,0.26,45.0,5.0,4.5,26.7
2025-02-23,e-영업1,Total,최저가,8052.0,5290.0,65.7,8052.0,100.0,34537920.0,38962120.0,165.0,7799510.0,31.0,20.0,2413.0,999.0,0.3,50.0,5.0,6.8,62.0
2025-02-24,e-영업1,Total,최저가,7916.0,5183.0,65.5,7916.0,100.0,13162910.0,28838850.0,107.0,3309240.0,22.0,11.5,2166.0,999.0,0.27,47.0,4.7,4.9,46.8
2025-02-25,e-영업1,Total,최저가,7561.0,4875.0,64.5,7561.0,100.0,18349290.0,33085090.0,125.0,5957010.0,26.0,18.0,1991.0,871.0,0.26,41.0,4.7,6.3,63.4
2025-02-26,e-영업1,Total,최저가,7934.0,5194.0,65.5,7934.0,100.0,20799810.0,34109770.0,143.0,4221850.0,26.0,12.4,2135.0,986.0,0.27,51.0,5.2,6.7,51.0
2025-02-27,e-영업1,Total,최저가,7662.0,5009.0,65.4,7662.0,100.0,20987210.0,30839080.0,120.0,4551630.0,22.0,14.8,1839.0,825.0,0.24,44.0,5.3,6.5,50.0
2025-02-28,e-영업1,Total,최저가,7669.0,5012.0,65.4,7669.0,100.0,22849620.0,27180400.0,107.0,2024380.0,13.0,7.4,1891.0,782.0,0.25,45.0,5.8,5.7,28.9
2025-03-01,e-영업1,Total,최저가,8041.0,5380.0,66.9,8041.0,100.0,27404970.0,31377470.0,120.0,5076520.0,22.0,16.2,2089.0,757.0,0.26,55.0,7.3,5.7,40.0
2025-03-02,e-영업1,Total,최저가,8078.0,5447.0,67.4,8078.0,100.0,23174940.0,35304450.0,126.0,4147230.0,20.0,11.7,2240.0,843.0,0.28,61.0,7.2,5.6,32.8
2025-03-03,e-영업1,Total,최저가,8100.0,5491.0,67.8,8100.0,100.0,21541110.0,30194290.0,128.0,4973530.0,22.0,16.5,2181.0,855.0,0.27,44.0,5.1,5.9,50.0
2025-03-04,e-영업1,Total,최저가,6851.0,4336.0,63.3,6851.0,100.0,14590610.0,26023230.0,110.0,4026260.0,23.0,15.5,1807.0,703.0,0.26,45.0,6.4,6.1,51.1
2025-03-05,e-영업1,Total,최저가,8195.0,5616.0,68.5,8195.0,100.0,25295400.0,43312440.0,146.0,6594630.0,25.0,15.2,2104.0,799.0,0.26,47.0,5.9,6.9,53.2
2025-03-06,e-영업1,Total,최저가,7917.0,5273.0,66.6,7917.0,100.0,27769230.0,41164930.0,139.0,3923520.0,18.0,9.5,2118.0,826.0,0.27,44.0,5.3,6.6,40.9
2025-03-07,e-영업1,Total,최저가,7138.0,4667.0,65.4,7138.0,100.0,12165170.0,28130970.0,114.0,4281670.0,20.0,15.2,1962.0,768.0,0.27,41.0,5.3,5.8,48.8
2025-03-08,e-영업1,Total,최저가,6750.0,4216.0,62.5,6750.0,100.0,29104970.0,43790690.0,135.0,5539610.0,27.0,12.7,1881.0,717.0,0.28,47.0,6.6,7.2,57.4
2025-03-09,e-영업1,Total,최저가,6554.0,4026.0,61.4,6554.0,100.0,34021470.0,40272560.0,158.0,4656770.0,26.0,11.6,2222.0,857.0,0.34,52.0,6.1,7.1,50.0
2025-03-10,e-영업1,Total,최저가,6297.0,3794.0,60.3,6297.0,100.0,11900830.0,28846020.0,125.0,4256290.0,25.0,14.8,1952.0,773.0,0.31,55.0,7.1,6.4,45.5
2025-03-11,e-영업1,Total,최저가,6041.0,3565.0,59.0,6041.0,100.0,13113890.0,26137130.0,112.0,3412070.0,20.0,13.1,1761.0,704.0,0.29,38.0,5.4,6.4,52.6
2025-03-12,e-영업1,Total,최저가,5940.0,3443.0,58.0,5940.0,100.0,12244590.0,28634050.0,125.0,2534110.0,22.0,8.8,1776.0,715.0,0.3,40.0,5.6,7.0,55.0
2025-03-13,e-영업1,Total,최저가,6152.0,3508.0,57.0,6152.0,100.0,19943990.0,28430010.0,113.0,4323780.0,22.0,15.2,1765.0,727.0,0.29,42.0,5.8,6.4,52.4
2025-03-14,e-영업1,Total,최저가,6195.0,3575.0,57.7,6195.0,100.0,18727480.0,26589990.0,112.0,4980780.0,23.0,18.7,1704.0,680.0,0.28,48.0,7.1,6.6,47.9
2025-03-15,e-영업1,Total,최저가,6721.0,3965.0,59.0,6721.0,100.0,24956670.0,36979720.0,116.0,4375500.0,17.0,11.8,1826.0,680.0,0.27,51.0,7.5,6.4,33.3
2025-03-16,e-영업1,Total,최저가,6742.0,4000.0,59.3,6742.0,100.0,35405590.0,45078290.0,170.0,7074100.0,33.0,15.7,2259.0,842.0,0.34,64.0,7.6,7.5,51.6
2025-03-17,e-영업1,Total,최저가,6739.0,4069.0,60.4,6739.0,100.0,19294980.0,37276590.0,142.0,5797060.0,24.0,15.6,1837.0,726.0,0.27,40.0,5.5,7.7,60.0
2025-03-18,e-영업1,Total,최저가,6406.0,3740.0,58.4,6406.0,100.0,8095020.0,20997060.0,103.0,3243100.0,21.0,15.4,1714.0,717.0,0.27,47.0,6.6,6.0,44.7
2025-03-19,e-영업1,Total,최저가,6674.0,4033.0,60.4,6674.0,100.0,15286840.0,28595630.0,123.0,4108930.0,24.0,14.4,1756.0,728.0,0.26,42.0,5.8,7.0,57.1
2025-03-20,e-영업1,Total,최저가,6658.0,3987.0,59.9,6658.0,100.0,14964220.0,25376020.0,92.0,3267400.0,19.0,12.9,1684.0,725.0,0.25,38.0,5.2,5.5,50.0
2025-03-21,e-영업1,Total,최저가,6562.0,3871.0,59.0,6562.0,100.0,10801980.0,23021960.0,97.0,4002900.0,18.0,17.4,1726.0,722.0,0.26,30.0,4.2,5.6,60.0
2025-03-22,e-영업1,Total,최저가,6485.0,3728.0,57.5,6485.0,100.0,22115350.0,29955950.0,107.0,3956230.0,15.0,13.2,1645.0,623.0,0.25,42.0,6.7,6.5,35.7
2025-03-23,e-영업1,Total,최저가,6286.0,3628.0,57.7,6286.0,100.0,24593770.0,29649370.0,116.0,5916930.0,25.0,20.0,1849.0,722.0,0.29,53.0,7.3,6.3,47.2
2025-03-24,e-영업1,Total,최저가,6668.0,4075.0,61.1,6668.0,100.0,21341990.0,31115330.0,119.0,4620250.0,22.0,14.8,1842.0,743.0,0.28,30.0,4.0,6.5,73.3
2025-03-25,e-영업1,Total,최저가,6272.0,3678.0,58.6,6272.0,100.0,17872770.0,23773920.0,112.0,3133220.0,18.0,13.2,1836.0,763.0,0.29,25.0,3.3,6.1,72.0
2025-03-26,e-영업1,Total,최저가,6914.0,4206.0,60.8,6914.0,100.0,11360680.0,22246090.0,111.0,3064330.0,19.0,13.8,1711.0,687.0,0.25,43.0,6.3,6.5,44.2
2025-03-27,e-영업1,Total,최저가,7181.0,4474.0,62.3,7181.0,100.0,10037320.0,26321530.0,120.0,4173600.0,22.0,15.9,1718.0,743.0,0.24,38.0,5.1,7.0,57.9
2025-03-28,e-영업1,Total,최저가,7083.0,4403.0,62.2,7083.0,100.0,16622370.0,29147670.0,115.0,1385380.0,8.0,4.8,1694.0,682.0,0.24,19.0,2.8,6.8,42.1
2025-03-29,e-영업1,Total,최저가,7537.0,4672.0,62.0,7537.0,100.0,21687740.0,29302990.0,129.0,2929160.0,16.0,10.0,1767.0,630.0,0.23,31.0,4.9,7.3,51.6
2025-03-30,e-영업1,Total,최저가,7438.0,4639.0,62.4,7438.0,100.0,29298380.0,34678280.0,152.0,5146250.0,24.0,14.8,1923.0,694.0,0.26,37.0,5.3,7.9,64.9
2025-03-31,e-영업1,Total,최저가,6633.0,4193.0,63.2,6633.0,100.0,22725670.0,31441720.0,143.0,3835900.0,25.0,12.2,1628.0,600.0,0.25,38.0,6.3,8.8,65.8
2025-04-01,e-영업1,Total,최저가,6808.0,4235.0,62.2,6808.0,100.0,10780800.0,24192540.0,124.0,4012980.0,25.0,16.6,1687.0,676.0,0.25,52.0,7.7,7.4,48.1
2025-04-02,e-영업1,Total,최저가,6319.0,3789.0,60.0,6319.0,100.0,16216510.0,24383280.0,111.0,3699760.0,18.0,15.2,1638.0,628.0,0.26,29.0,4.6,6.8,62.1
2025-04-03,e-영업1,Total,최저가,5974.0,3506.0,58.7,5974.0,100.0,14137270.0,21885660.0,107.0,2476600.0,15.0,11.3,1495.0,569.0,0.25,30.0,5.3,7.2,50.0
2025-04-04,e-영업1,Total,최저가,6101.0,3678.0,60.3,6101.0,100.0,16174840.0,23627460.0,91.0,3322580.0,20.0,14.1,1493.0,574.0,0.24,30.0,5.2,6.1,66.7
2025-04-05,e-영업1,Total,최저가,7186.0,4506.0,62.7,7186.0,100.0,26603060.0,33886160.0,149.0,3721750.0,23.0,11.0,2022.0,787.0,0.28,56.0,7.1,7.4,41.1
2025-04-06,e-영업1,Total,최저가,7169.0,4537.0,63.3,7169.0,100.0,32358300.0,38092790.0,170.0,4739420.0,27.0,12.4,2197.0,866.0,0.31,43.0,5.0,7.7,62.8
2025-04-07,e-영업1,Total,최저가,7251.0,4652.0,64.2,7251.0,100.0,16466900.0,28550010.0,133.0,2968170.0,20.0,10.4,1924.0,790.0,0.27,43.0,5.4,6.9,46.5
2025-04-08,e-영업1,Total,최저가,6347.0,3868.0,60.9,6347.0,100.0,19446540.0,31984150.0,129.0,4442460.0,24.0,13.9,1902.0,759.0,0.3,39.0,5.1,6.8,61.5
2025-04-09,e-영업1,Total,최저가,7245.0,4606.0,63.6,7245.0,100.0,28401900.0,38245030.0,175.0,3996460.0,25.0,10.4,2201.0,920.0,0.3,22.0,2.4,8.0,113.6
2025-04-10,e-영업1,Total,최저가,7181.0,4569.0,63.6,7181.0,100.0,18940760.0,32953540.0,147.0,4083900.0,24.0,12.4,1863.0,737.0,0.26,6.0,0.8,7.9,400.0
2025-04-11,e-영업1,Total,최저가,6437.0,3901.0,60.6,6437.0,100.0,10922770.0,26736060.0,127.0,4210630.0,23.0,15.7,1669.0,693.0,0.26,9.0,1.3,7.6,255.6
2025-04-12,e-영업1,Total,최저가,6868.0,4309.0,62.7,6868.0,100.0,11906400.0,27356310.0,117.0,2481350.0,14.0,9.1,1970.0,792.0,0.29,1.0,0.1,5.9,1400.0
2025-04-13,e-영업1,Total,최저가,7011.0,4474.0,63.8,7011.0,100.0,13604820.0,34843120.0,159.0,3836080.0,19.0,11.0,2230.0,884.0,0.32,11.0,1.2,7.1,172.7
2025-04-14,e-영업1,Total,최저가,6897.0,4379.0,63.5,6897.0,100.0,9476890.0,27263100.0,109.0,3997210.0,19.0,14.7,1763.0,750.0,0.26,4.0,0.5,6.2,475.0
2025-04-15,e-영업1,Total,최저가,6326.0,3839.0,60.7,6326.0,100.0,17092510.0,23957810.0,125.0,3335180.0,19.0,13.9,1762.0,781.0,0.28,4.0,0.5,7.1,475.0
2025-04-16,e-영업1,Total,최저가,6684.0,4156.0,62.2,6684.0,100.0,14079580.0,26248910.0,140.0,4938750.0,28.0,18.8,1862.0,810.0,0.28,5.0,0.6,7.5,560.0
2025-04-17,e-영업1,Total,최저가,7351.0,4763.0,64.8,7351.0,100.0,16036900.0,27027450.0,147.0,3600940.0,26.0,13.3,2023.0,931.0,0.28,11.0,1.2,7.3,236.4
2025-04-18,e-영업1,Total,최저가,6949.0,4309.0,62.0,6949.0,100.0,14359010.0,23320900.0,118.0,4289700.0,24.0,18.4,1721.0,740.0,0.25,10.0,1.4,6.9,240.0
2025-04-19,e-영업1,Total,최저가,7754.0,5041.0,65.0,7754.0,100.0,20185310.0,29928860.0,141.0,4359180.0,21.0,14.6,2110.0,833.0,0.27,9.0,1.1,6.7,233.3
2025-04-20,e-영업1,Total,최저가,7976.0,5276.0,66.1,7976.0,100.0,37601170.0,43382340.0,196.0,5120910.0,27.0,11.8,2441.0,986.0,0.31,9.0,0.9,8.0,300.0
2025-04-21,e-영업1,Total,최저가,7952.0,5295.0,66.6,7952.0,100.0,23644690.0,36733500.0,189.0,5452230.0,37.0,14.8,2349.0,968.0,0.3,14.0,1.4,8.0,264.3
