날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-07-14,Total,매칭,최저가,130787.0,130787.0,100.0,130787.0,100.0,51016490.0,92981440.0,569.0,12003550.0,85.0,12.909619382104642,7538.0,3310.0,0.0576356977375427,36.0,1.0876132930513596,7.548421331918282,236.11111111111111
2025-07-15,Total,매칭,최저가,126909.0,126909.0,100.0,126909.0,100.0,49465990.0,72064530.0,494.0,8212370.0,81.0,11.395855908586372,6868.0,3035.0,0.0541175172761585,19.0,0.6260296540362438,7.192778101339546,426.3157894736843
2025-07-16,Total,매칭,최저가,129142.0,129142.0,100.0,129142.0,100.0,56131313.0,93581213.0,668.0,11044270.0,106.0,11.801802569069071,7905.0,3414.0,0.0612116894581158,39.0,1.1423550087873462,8.45034788108792,271.7948717948718
2025-07-17,Total,매칭,최저가,130640.0,130640.0,100.0,130640.0,100.0,54529820.0,87492600.0,569.0,11290220.0,87.0,12.90419989804852,7192.0,3033.0,0.0550520514390691,44.0,1.450708869106495,7.911568409343715,197.72727272727272
2025-07-18,Total,매칭,최저가,130199.0,130199.0,100.0,130199.0,100.0,61033526.0,90573076.0,520.0,9614723.0,82.0,10.615431676406796,6550.0,2735.0,0.0503076060492016,32.0,1.170018281535649,7.938931297709924,256.25
2025-07-19,Total,매칭,최저가,126727.0,126727.0,100.0,126727.0,100.0,66219703.0,89222193.0,476.0,8416330.0,78.0,9.433000598853248,6371.0,2505.0,0.0502734223961744,35.0,1.3972055888223551,7.471354575419871,222.8571428571429
2025-07-20,Total,매칭,최저가,131204.0,131204.0,100.0,131204.0,100.0,106362577.0,129132467.0,765.0,11481410.0,97.0,8.891187682490415,8407.0,3348.0,0.0640757903722447,35.0,1.045400238948626,9.099559890567384,277.1428571428571
2025-07-21,Total,매칭,최저가,132312.0,132312.0,100.0,132312.0,100.0,51479060.0,82721770.0,553.0,10490750.0,89.0,12.681969933670423,7588.0,3246.0,0.0573492956043291,38.0,1.1706715958102278,7.287822878228782,234.21052631578948
2025-07-22,Total,매칭,최저가,133515.0,133515.0,100.0,133515.0,100.0,62372650.0,94108710.0,588.0,12772100.0,104.0,13.571644962511971,7539.0,3232.0,0.056465565666779,53.0,1.6398514851485149,7.799442896935933,196.2264150943396
2025-07-23,Total,매칭,최저가,132133.0,132133.0,100.0,132133.0,100.0,54709545.0,95718685.0,609.0,11167330.0,92.0,11.666823462942476,7699.0,3362.0,0.0582670491096092,38.0,1.1302795954788816,7.910118197168463,242.10526315789477
2025-07-24,Total,매칭,최저가,131118.0,131118.0,100.0,131118.0,100.0,38234690.0,73405460.0,500.0,8805720.0,83.0,11.99600138736274,6792.0,2855.0,0.0518006681004896,23.0,0.8056042031523643,7.361601884570082,360.8695652173913
2025-07-25,Total,매칭,최저가,133404.0,133404.0,100.0,133404.0,100.0,40849170.0,78308197.0,515.0,11342230.0,87.0,14.484090343696716,6773.0,2798.0,0.0507705915864591,31.0,1.1079342387419584,7.603720655544071,280.6451612903226
2025-07-26,Total,매칭,최저가,131171.0,131171.0,100.0,131171.0,100.0,48313490.0,81329230.0,512.0,9522530.0,86.0,11.708619397970446,6858.0,2775.0,0.0522828978966387,36.0,1.2972972972972971,7.465733449985419,238.88888888888889
2025-07-27,Total,매칭,최저가,132907.0,132907.0,100.0,132907.0,100.0,116578640.0,142014020.0,813.0,16487630.0,118.0,11.609860772901154,8243.0,3284.0,0.0620208115449148,46.0,1.4007308160779537,9.862913987625864,256.52173913043475
2025-07-28,Total,매칭,최저가,135081.0,135081.0,100.0,135081.0,100.0,57311330.0,90005280.0,592.0,11400570.0,105.0,12.666556895328808,7914.0,3519.0,0.058587069980234,45.0,1.278772378516624,7.4804144553955005,233.33333333333331
2025-07-29,Total,매칭,최저가,134118.0,134118.0,100.0,134118.0,100.0,53849208.0,86144378.0,554.0,12651388.0,99.0,14.686260779548494,7494.0,3309.0,0.0558761687469243,28.0,0.846177092777274,7.392580731251668,353.57142857142856
2025-07-30,Total,매칭,최저가,133376.0,133376.0,100.0,133376.0,100.0,55178580.0,84464820.0,543.0,8238470.0,75.0,9.75372942249803,7242.0,3185.0,0.0542976247600767,29.0,0.9105180533751962,7.497928748964375,258.62068965517244
2025-07-31,Total,매칭,최저가,134992.0,134992.0,100.0,134992.0,100.0,46964637.0,81956837.0,513.0,10208010.0,78.0,12.455348905180418,6817.0,2934.0,0.0504992888467464,26.0,0.8861622358554875,7.525304386093589,300.0
2025-08-01,Total,매칭,최저가,128456.0,128456.0,100.0,128456.0,100.0,65658427.0,100129171.0,577.0,7812980.0,75.0,7.802900914859268,6795.0,2770.0,0.0528974901911938,25.0,0.9025270758122744,8.491537895511406,300.0
2025-08-02,Total,매칭,최저가,126759.0,126759.0,100.0,126759.0,100.0,77642664.0,107179984.0,584.0,12408414.0,95.0,11.577174708292548,6856.0,2733.0,0.0540868892938568,33.0,1.2074643249176729,8.518086347724621,287.8787878787879
2025-08-03,Total,매칭,최저가,127520.0,127520.0,100.0,127520.0,100.0,101933470.0,123682560.0,681.0,17106870.0,124.0,13.831270956875407,7998.0,3309.0,0.0627195734002509,40.0,1.2088244182532488,8.514628657164291,310.0
2025-08-04,Total,매칭,최저가,129636.0,129636.0,100.0,129636.0,100.0,77610707.0,113070347.0,636.0,13854410.0,107.0,12.252911897404896,7270.0,3121.0,0.056080101206455,30.0,0.9612303748798462,8.74828060522696,356.6666666666667
2025-08-05,Total,매칭,최저가,127829.0,127829.0,100.0,127829.0,100.0,82713614.0,120319656.0,674.0,12552250.0,115.0,10.43241845704745,7859.0,3242.0,0.0614805717012571,31.0,0.9561998766193708,8.576154727064512,370.96774193548384
2025-08-06,Total,매칭,최저가,129241.0,129241.0,100.0,129241.0,100.0,77620120.0,117677856.0,704.0,11034380.0,103.0,9.376768387078704,8185.0,3396.0,0.0633312957962256,29.0,0.8539458186101295,8.601099572388515,355.1724137931035
2025-08-07,Total,매칭,최저가,129185.0,129185.0,100.0,129185.0,100.0,61476336.0,107200210.0,606.0,11095870.0,90.0,10.350604723628804,7621.0,3093.0,0.0589929171343422,43.0,1.3902360168121564,7.951712373704238,209.30232558139537
2025-08-08,Total,매칭,최저가,115569.0,115569.0,100.0,115569.0,100.0,45553880.0,78988520.0,498.0,8013180.0,72.0,10.14474002044854,6244.0,2430.0,0.0540283293962913,32.0,1.316872427983539,7.975656630365151,225.0
2025-08-09,Total,매칭,최저가,111408.0,111408.0,100.0,111408.0,100.0,54273202.0,78748832.0,450.0,10348470.0,71.0,13.141109191308386,6067.0,2327.0,0.0544574895878213,28.0,1.2032660077352817,7.417174880501072,253.57142857142856
2025-08-10,Total,매칭,최저가,127387.0,127387.0,100.0,127387.0,100.0,105472720.0,126833670.0,677.0,12639560.0,98.0,9.965461064084954,7651.0,3029.0,0.0600610737359385,33.0,1.0894684714427203,8.848516533786434,296.969696969697
2025-08-11,Total,매칭,최저가,127251.0,127251.0,100.0,127251.0,100.0,46019700.0,87286250.0,513.0,11323660.0,88.0,12.973016941385383,6901.0,2999.0,0.0542314009320162,32.0,1.06702234078026,7.433705260107231,275.0
2025-08-12,Total,매칭,최저가,128617.0,128617.0,100.0,128617.0,100.0,48117272.0,85202480.0,486.0,10787750.0,78.0,12.661309858586275,6621.0,2833.0,0.0514784204265377,24.0,0.8471584892340276,7.340280924331672,325.0
2025-08-13,Total,매칭,최저가,128334.0,128334.0,100.0,128334.0,100.0,47395110.0,84253950.0,502.0,9943100.0,65.0,11.801345812273487,6810.0,2833.0,0.0530646594043667,23.0,0.8118602188492764,7.371512481644641,282.60869565217394
2025-08-14,Total,매칭,최저가,126092.0,126092.0,100.0,126092.0,100.0,54900820.0,73806470.0,419.0,6791980.0,52.0,9.202418161984989,6004.0,2439.0,0.047616026393427,20.0,0.8200082000820008,6.978680879413725,260.0
2025-08-15,Total,매칭,최저가,126096.0,126096.0,100.0,126096.0,100.0,88326660.0,106541750.0,571.0,9601600.0,71.0,9.012053960067297,6569.0,2466.0,0.0520952290318487,27.0,1.094890510948905,8.692342822347388,262.962962962963
2025-08-16,Total,매칭,최저가,127666.0,127666.0,100.0,127666.0,100.0,69980000.0,116006500.0,603.0,8718130.0,69.0,7.515208199540543,7206.0,2881.0,0.0564441589773314,28.0,0.971884762235335,8.368026644462947,246.42857142857144
2025-08-17,Total,매칭,최저가,127560.0,127560.0,100.0,127560.0,100.0,107630370.0,124352740.0,686.0,11423670.0,96.0,9.186504454988285,7524.0,2942.0,0.0589840075258701,37.0,1.257647858599592,9.117490696438065,259.4594594594595
2025-08-18,Total,매칭,최저가,127126.0,127126.0,100.0,127126.0,100.0,51012420.0,102974130.0,558.0,10440910.0,88.0,10.139352476199605,7027.0,2946.0,0.0552758680364362,25.0,0.8486082824168364,7.940799772306817,352.0
2025-08-19,Total,매칭,최저가,127117.0,127117.0,100.0,127117.0,100.0,40270080.0,82659080.0,499.0,8825450.0,68.0,10.67692744705119,6853.0,2899.0,0.0539109639151333,20.0,0.689893066574681,7.281482562381439,340.0
2025-08-20,Total,매칭,최저가,127693.0,127693.0,100.0,127693.0,100.0,23799680.0,77345020.0,478.0,9166620.0,73.0,11.851596909535996,6434.0,2730.0,0.0503864738082745,33.0,1.208791208791209,7.429281939695369,221.2121212121212
2025-08-21,Total,매칭,최저가,127631.0,127631.0,100.0,127631.0,100.0,26577030.0,69173540.0,432.0,8827620.0,71.0,12.761555935983615,6312.0,2698.0,0.0494550696930996,23.0,0.8524833209785025,6.844106463878327,308.69565217391306
2025-08-22,Total,매칭,최저가,129693.0,129693.0,100.0,129693.0,100.0,46515510.0,84286630.0,446.0,9345560.0,72.0,11.087832079654865,5986.0,2504.0,0.0461551510104631,23.0,0.9185303514376996,7.450718342799867,313.0434782608696
2025-08-23,Total,매칭,최저가,126455.0,126455.0,100.0,126455.0,100.0,64971440.0,98689160.0,505.0,10541400.0,78.0,10.681416277127092,6500.0,2662.0,0.0514016843936578,38.0,1.4274981217129978,7.769230769230768,205.26315789473685
2025-08-24,Total,매칭,최저가,128780.0,128780.0,100.0,128780.0,100.0,94363210.0,107608640.0,559.0,14378170.0,96.0,13.361538627381597,7079.0,2905.0,0.054969715794378,40.0,1.376936316695353,7.896595564345247,240.0
2025-08-25,Total,매칭,최저가,127700.0,127700.0,100.0,127700.0,100.0,56656290.0,88513580.0,448.0,11904220.0,82.0,13.44903234057418,0.0,2804.0,0.0,30.0,1.0699001426533523,,273.3333333333333
2025-08-26,Total,매칭,최저가,125823.0,125823.0,100.0,125823.0,100.0,45020130.0,77518600.0,459.0,9599730.0,73.0,12.383776280789386,6491.0,2927.0,0.0515883423539416,31.0,1.059104885548343,7.071329533199815,235.48387096774195
2025-08-27,Total,매칭,최저가,124391.0,124391.0,100.0,124391.0,100.0,55484360.0,89602090.0,484.0,9888330.0,66.0,11.035825168810238,6585.0,2932.0,0.0529379135146433,26.0,0.8867667121418827,7.350037965072135,253.84615384615384
2025-08-28,Total,매칭,최저가,124439.0,124439.0,100.0,124439.0,100.0,40153210.0,72199270.0,433.0,8088370.0,72.0,11.202841801586082,6087.0,2721.0,0.0489155329117077,18.0,0.6615214994487321,7.113520617709873,400.0
2025-08-29,Total,매칭,최저가,124937.0,124937.0,100.0,124937.0,100.0,53626140.0,91942860.0,466.0,9122150.0,77.0,9.921542575464803,6391.0,2650.0,0.0511537815058789,29.0,1.0943396226415094,7.291503677045847,265.51724137931035
2025-08-30,Total,매칭,최저가,124427.0,124427.0,100.0,124427.0,100.0,63631710.0,95617390.0,446.0,9852240.0,61.0,10.303816073624263,6729.0,2808.0,0.0540799022720149,19.0,0.6766381766381766,6.628027938772477,321.0526315789474
2025-08-31,Total,매칭,최저가,126479.0,126479.0,100.0,126479.0,100.0,83915660.0,97302990.0,502.0,11453910.0,72.0,11.7713854425234,7542.0,3295.0,0.0596304524861834,22.0,0.6676783004552352,6.656059400689472,327.2727272727273
2025-09-01,Total,매칭,최저가,126086.0,126086.0,100.0,126086.0,100.0,85417200.0,126378670.0,583.0,11223820.0,87.0,8.881103116530662,7133.0,3062.0,0.0565724981361927,33.0,1.077726975832789,8.173279125192765,263.6363636363636
2025-09-02,Total,매칭,최저가,126424.0,126424.0,100.0,126424.0,100.0,63566520.0,101208120.0,576.0,13397150.0,103.0,13.237228396298637,7751.0,3342.0,0.0613095614756691,30.0,0.8976660682226212,7.431299187201651,343.3333333333333
2025-09-03,Total,매칭,최저가,129122.0,129122.0,100.0,129122.0,100.0,56301690.0,107700420.0,582.0,11606010.0,88.0,10.776197530148908,7563.0,3224.0,0.0585725128173355,29.0,0.8995037220843672,7.695358984529949,303.4482758620689
2025-09-04,Total,매칭,최저가,128193.0,128193.0,100.0,128193.0,100.0,62098150.0,104866290.0,576.0,12859190.0,98.0,12.262462989774884,7247.0,3053.0,0.0565319479222734,124.0,4.061578774975434,7.94811646198427,79.03225806451613
2025-09-05,Total,매칭,최저가,127065.0,127065.0,100.0,127065.0,100.0,71494930.0,111478880.0,532.0,9570970.0,74.0,8.585455828045635,6879.0,2778.0,0.0541376460866485,149.0,5.3635709143268535,7.73368222125309,49.66442953020135
2025-09-06,Total,매칭,최저가,120701.0,120701.0,100.0,120701.0,100.0,59113390.0,83316030.0,414.0,6203420.0,51.0,7.445650014769066,6512.0,2539.0,0.0539514999875726,112.0,4.411185506104766,6.357493857493858,45.535714285714285
2025-09-07,Total,매칭,최저가,127942.0,127942.0,100.0,127942.0,100.0,134643430.0,162179680.0,731.0,15887580.0,103.0,9.796282740229849,8209.0,3309.0,0.0641618858545278,196.0,5.923239649440919,8.904860518942623,52.55102040816326
2025-09-08,Total,매칭,최저가,128314.0,128314.0,100.0,128314.0,100.0,61769110.0,107848890.0,579.0,15290790.0,103.0,14.177976240645592,7522.0,3304.0,0.0586218183518556,184.0,5.569007263922518,7.697420898697155,55.97826086956522
2025-09-09,Total,매칭,최저가,127579.0,127579.0,100.0,127579.0,100.0,68519980.0,112178080.0,585.0,11408710.0,76.0,10.170177631851072,7572.0,3243.0,0.0593514606635888,152.0,4.687018193031144,7.725832012678288,50.0
2025-09-10,Total,매칭,최저가,129265.0,129265.0,100.0,129265.0,100.0,70659890.0,118831410.0,626.0,15490460.0,93.0,13.03566119429198,7176.0,2954.0,0.0555138668626465,174.0,5.890318212593094,8.723522853957636,53.44827586206896
2025-09-11,Total,매칭,최저가,129401.0,129401.0,100.0,129401.0,100.0,65907110.0,106954280.0,521.0,9281710.0,60.0,8.678203434215067,6627.0,2834.0,0.0512128963454687,138.0,4.869442484121383,7.861777576580654,43.47826086956522
2025-09-12,Total,매칭,최저가,133353.0,133353.0,100.0,133353.0,100.0,71855780.0,118027480.0,537.0,9537520.0,63.0,8.080762208936427,6643.0,2687.0,0.0498151522650409,121.0,4.503163379233346,8.083697124793016,52.066115702479344
2025-09-13,Total,매칭,최저가,134372.0,134372.0,100.0,134372.0,100.0,105873370.0,152211320.0,602.0,11738320.0,70.0,7.711857436096079,7782.0,2993.0,0.0579138510999315,166.0,5.5462746408286,7.73580056540735,42.16867469879519
2025-09-14,Total,매칭,최저가,135494.0,135494.0,100.0,135494.0,100.0,151167460.0,183174030.0,731.0,19435080.0,104.0,10.610172195261525,8505.0,3425.0,0.0627703071722733,191.0,5.576642335766423,8.594944150499707,54.45026178010471
2025-09-15,Total,매칭,최저가,133899.0,133899.0,100.0,133899.0,100.0,64729160.0,110817570.0,545.0,13322510.0,79.0,12.022019612954878,7629.0,3294.0,0.0569757802522797,160.0,4.857316332726168,7.143793419845328,49.375
2025-09-16,Total,매칭,최저가,131699.0,131699.0,100.0,131699.0,100.0,63985530.0,104330970.0,495.0,9917390.0,68.0,9.50570094383288,7534.0,3251.0,0.0572062050585046,145.0,4.460166102737619,6.570215025219008,46.89655172413793
2025-09-17,Total,매칭,최저가,130373.0,130373.0,100.0,130373.0,100.0,65106710.0,105033440.0,518.0,13620300.0,83.0,12.967584418828896,7626.0,3361.0,0.0584937065189878,181.0,5.38530199345433,6.792551796485707,45.85635359116022
2025-09-18,Total,매칭,최저가,131438.0,131438.0,100.0,131438.0,100.0,49672570.0,96034470.0,478.0,12412250.0,93.0,12.924786277260656,7139.0,3060.0,0.0543145817800027,133.0,4.34640522875817,6.695615632441518,69.92481203007519
2025-09-19,Total,매칭,최저가,128855.0,128855.0,100.0,128855.0,100.0,60164454.0,106896234.0,481.0,7575150.0,46.0,7.086451707924528,6974.0,2882.0,0.0541228512669279,117.0,4.059680777238029,6.897046171494122,39.31623931623932
2025-09-20,Total,매칭,최저가,130643.0,130643.0,100.0,130643.0,100.0,84383830.0,121126920.0,536.0,11382770.0,65.0,9.397390769946105,7749.0,3046.0,0.0593143145824881,152.0,4.990151017728168,6.917021551167893,42.76315789473684
2025-09-21,Total,매칭,최저가,131000.0,131000.0,100.0,131000.0,100.0,103180716.0,124022040.0,610.0,12726010.0,84.0,10.261087464776422,8303.0,3271.0,0.0633816793893129,206.0,6.297768266585142,7.346742141394677,40.77669902912621
2025-09-22,Total,매칭,최저가,133345.0,133345.0,100.0,133345.0,100.0,76093010.0,124407680.0,551.0,14338540.0,77.0,11.525446017480592,8186.0,3501.0,0.0613896284075143,198.0,5.655526992287918,6.73100415343269,38.88888888888889
2025-09-23,Total,매칭,최저가,135548.0,135548.0,100.0,135548.0,100.0,77596226.0,117262486.0,597.0,17314416.0,108.0,14.765520151090774,8375.0,3655.0,0.0617862307079411,191.0,5.225718194254446,7.128358208955224,56.54450261780105
2025-09-24,Total,매칭,최저가,135950.0,135950.0,100.0,135950.0,100.0,69857300.0,129860380.0,586.0,11563680.0,80.0,8.904702111606328,8506.0,3669.0,0.0625671202648032,186.0,5.069501226492233,6.889254643780861,43.01075268817204
2025-09-25,Total,매칭,최저가,136065.0,136065.0,100.0,136065.0,100.0,71987790.0,122445360.0,602.0,12949100.0,79.0,10.575410942480792,8247.0,3437.0,0.0606107375151582,150.0,4.364271166715159,7.299624105735419,52.66666666666666
2025-09-26,Total,매칭,최저가,136907.0,136907.0,100.0,136907.0,100.0,55897330.0,113454710.0,533.0,10945880.0,61.0,9.647796905038144,7656.0,3099.0,0.0559211727669147,145.0,4.678928686673121,6.961859979101358,42.06896551724138
2025-09-27,Total,매칭,최저가,136778.0,136778.0,100.0,136778.0,100.0,72749876.0,117282826.0,530.0,11974040.0,70.0,10.209542529270228,7679.0,2949.0,0.056142069631081,171.0,5.798575788402848,6.901940356817294,40.93567251461988
2025-09-28,Total,매칭,최저가,137931.0,137931.0,100.0,137931.0,100.0,132945092.0,154535402.0,678.0,14875920.0,86.0,9.626221440184947,9707.0,3964.0,0.0703757675939419,184.0,4.641775983854692,6.984650252395179,46.73913043478261
2025-09-29,Total,매칭,최저가,132628.0,132628.0,100.0,132628.0,100.0,65623016.0,113210816.0,568.0,11079146.0,78.0,9.786296390620484,8288.0,3436.0,0.0624905751425038,182.0,5.296856810244471,6.853281853281853,42.85714285714285
2025-09-30,Total,매칭,최저가,130350.0,130350.0,100.0,130350.0,100.0,75688956.0,103756616.0,532.0,14811210.0,78.0,14.274954765294195,7617.0,3188.0,0.0584349827387802,149.0,4.6737766624843164,6.984377051332545,52.348993288590606
2025-10-01,Total,매칭,최저가,130636.0,130636.0,100.0,130636.0,100.0,65470860.0,113067860.0,512.0,9059040.0,62.0,8.012038080494316,6915.0,2726.0,0.0529333414985149,123.0,4.512105649303008,7.404193781634129,50.40650406504065
2025-10-02,Total,매칭,최저가,127169.0,127169.0,100.0,127169.0,100.0,58346030.0,103874340.0,418.0,11448870.0,50.0,11.021846203788153,5694.0,2287.0,0.044775063105002,102.0,4.459991254919108,7.341060765718301,49.01960784313725
2025-10-03,Total,매칭,최저가,126797.0,126797.0,100.0,126797.0,100.0,62985720.0,85937990.0,377.0,5802840.0,48.0,6.752357135650951,6407.0,2448.0,0.050529586662145,128.0,5.228758169934641,5.884189168097394,37.5
2025-10-04,Total,매칭,최저가,130172.0,130172.0,100.0,130172.0,100.0,103362300.0,130190990.0,484.0,15182470.0,73.0,11.6616902598252,7099.0,2918.0,0.0545355375964109,129.0,4.4208361891706645,6.817861670657839,56.58914728682171
2025-10-05,Total,매칭,최저가,130609.0,130609.0,100.0,130609.0,100.0,90673790.0,109501340.0,414.0,14642360.0,69.0,13.371854627532413,6479.0,2606.0,0.0496060761509543,154.0,5.909439754412894,6.389874980706899,44.8051948051948
2025-10-06,Total,매칭,최저가,129646.0,129646.0,100.0,129646.0,100.0,85129170.0,102703200.0,400.0,9086980.0,53.0,8.847806105359911,6943.0,2839.0,0.0535535226694228,127.0,4.473406128918633,5.761198329252484,41.732283464566926
2025-10-07,Total,매칭,최저가,130474.0,130474.0,100.0,130474.0,100.0,100528110.0,125324710.0,513.0,17841250.0,80.0,14.236019377184276,8120.0,3416.0,0.0622346214571485,172.0,5.035128805620609,6.317733990147784,46.51162790697674
2025-10-08,Total,매칭,최저가,129418.0,129418.0,100.0,129418.0,100.0,110233170.0,134575790.0,592.0,12806240.0,76.0,9.516005813527084,8996.0,3844.0,0.0695111962787247,208.0,5.411030176899064,6.5807025344597605,36.53846153846153
2025-10-09,Total,매칭,최저가,130275.0,130275.0,100.0,130275.0,100.0,105865710.0,181648250.0,671.0,20404720.0,97.0,11.233094731163114,9675.0,4071.0,0.0742659758203799,206.0,5.06018177352002,6.935400516795866,47.0873786407767
2025-10-10,Total,매칭,최저가,130233.0,130233.0,100.0,130233.0,100.0,128097210.0,176239910.0,653.0,23653100.0,95.0,13.420966908119732,9232.0,3964.0,0.0708883309145915,182.0,4.591321897073663,7.073223570190641,52.19780219780221
2025-10-11,Total,매칭,최저가,131450.0,131450.0,100.0,131450.0,100.0,96379386.0,151392056.0,630.0,15058480.0,94.0,9.946677783410248,9248.0,3804.0,0.0703537466717383,189.0,4.968454258675079,6.812283737024222,49.73544973544973
2025-10-12,Total,매칭,최저가,132899.0,132899.0,100.0,132899.0,100.0,165497356.0,204804686.0,747.0,21892996.0,102.0,10.689694863720062,10376.0,4351.0,0.0780743271205953,208.0,4.780510227533901,7.199306090979182,49.03846153846153
2025-10-13,Total,매칭,최저가,131880.0,131880.0,100.0,131880.0,100.0,69943490.0,132755810.0,600.0,17810390.0,101.0,13.41590247537942,9435.0,4307.0,0.0715423111919927,208.0,4.829347573717205,6.359300476947535,48.55769230769231
2025-10-14,Total,매칭,최저가,134591.0,134591.0,100.0,134591.0,100.0,72751330.0,141859960.0,624.0,17861430.0,94.0,12.590888930181569,9146.0,4141.0,0.0679540236717165,181.0,4.370924897367785,6.822654712442598,51.93370165745856
2025-10-15,Total,매칭,최저가,135447.0,135447.0,100.0,135447.0,100.0,95586750.0,173544480.0,743.0,16501410.0,95.0,9.50846146186845,9155.0,3938.0,0.067591013459139,199.0,5.05332656170645,8.115783724740579,47.73869346733669
2025-10-16,Total,매칭,최저가,138505.0,138505.0,100.0,138505.0,100.0,95987040.0,169644130.0,720.0,17031700.0,92.0,10.039663618187085,8893.0,3759.0,0.0642070683368831,192.0,5.107741420590583,8.09625548183965,47.91666666666667
2025-10-17,Total,매칭,최저가,134653.0,134653.0,100.0,134653.0,100.0,110845740.0,183223250.0,700.0,15007620.0,78.0,8.1908928042702,8452.0,3515.0,0.0627687463331674,146.0,4.153627311522048,8.282063416942735,53.42465753424658
2025-10-18,Total,매칭,최저가,136472.0,136472.0,100.0,136472.0,100.0,139005460.0,213354120.0,714.0,15683950.0,75.0,7.351135286255546,9531.0,3610.0,0.0698385016706723,185.0,5.124653739612189,7.491344035253383,40.54054054054054
2025-10-19,Total,매칭,최저가,137979.0,137979.0,100.0,137979.0,100.0,208463040.0,245454026.0,887.0,31528320.0,136.0,12.8448982947218,11442.0,4793.0,0.0829256626008305,273.0,5.695806384310453,7.752141234049992,49.81684981684982
2025-10-20,Total,매칭,최저가,136952.0,136952.0,100.0,136952.0,100.0,129681088.0,203187358.0,819.0,28223246.0,133.0,13.890256892852555,11304.0,5117.0,0.0825398679829429,231.0,4.514363885088919,7.245222929936306,57.57575757575758
2025-10-21,Total,매칭,최저가,135229.0,135229.0,100.0,135229.0,100.0,138584410.0,221869860.0,730.0,26730620.0,104.0,12.047882483902953,10665.0,4586.0,0.0788662195239186,199.0,4.339293501962495,6.844819503047352,52.26130653266332
2025-10-22,Total,매칭,최저가,132757.0,132757.0,100.0,132757.0,100.0,118685170.0,220099480.0,777.0,23946240.0,132.0,10.87973492713386,10934.0,4781.0,0.0823610054460405,230.0,4.810709056682702,7.106274007682459,57.391304347826086
2025-10-23,Total,매칭,최저가,131034.0,131034.0,100.0,131034.0,100.0,108989800.0,188926470.0,671.0,16451840.0,82.0,8.708065100671176,9620.0,3999.0,0.0734160599539051,195.0,4.876219054763691,6.975051975051976,42.05128205128205
2025-10-24,Total,매칭,최저가,132136.0,132136.0,100.0,132136.0,100.0,91975290.0,174266740.0,592.0,17383590.0,81.0,9.975276980564391,9065.0,3759.0,0.0686035599685172,158.0,4.203245544027667,6.530612244897959,51.26582278481012
2025-10-25,Total,매칭,최저가,130854.0,130854.0,100.0,130854.0,100.0,83197980.0,125208110.0,484.0,12963630.0,67.0,10.353666387904106,8760.0,3548.0,0.066944839286533,178.0,5.016910935738444,5.525114155251141,37.640449438202246
2025-10-26,Total,매칭,최저가,126999.0,126999.0,100.0,126999.0,100.0,118741930.0,145035700.0,575.0,20156890.0,97.0,13.89788169395535,9713.0,3964.0,0.0764809171725761,199.0,5.020181634712412,5.919901163389272,48.743718592964825
2025-10-27,Total,매칭,최저가,128580.0,128580.0,100.0,128580.0,100.0,93177540.0,149909580.0,603.0,19651310.0,104.0,13.108775303086034,10173.0,4455.0,0.0791180587960802,214.0,4.803591470258136,5.927455028015335,48.598130841121495
2025-10-28,Total,매칭,최저가,129894.0,129894.0,100.0,129894.0,100.0,78862110.0,160073300.0,639.0,17339240.0,104.0,10.832062561339088,11345.0,5516.0,0.0873404468258734,210.0,3.807106598984772,5.632437197003085,49.523809523809526
2025-10-29,Total,매칭,최저가,129157.0,129157.0,100.0,129157.0,100.0,92554620.0,158906370.0,624.0,18507140.0,91.0,11.646568982728636,9542.0,4275.0,0.0738790774019216,176.0,4.116959064327485,6.539509536784741,51.70454545454546
2025-10-30,Total,매칭,최저가,128728.0,128728.0,100.0,128728.0,100.0,58184590.0,132030420.0,524.0,12288750.0,65.0,9.307514131970496,8687.0,3715.0,0.0674833758001367,167.0,4.495289367429341,6.032001841832624,38.92215568862276
2025-10-31,Total,매칭,최저가,129601.0,129601.0,100.0,129601.0,100.0,92931300.0,159159770.0,497.0,18808190.0,66.0,11.81717591072166,7649.0,3049.0,0.059019606330198,139.0,4.558871761233192,6.497581383187345,47.482014388489205
2025-11-01,Total,매칭,최저가,129392.0,129392.0,100.0,129392.0,100.0,127916210.0,181922230.0,653.0,16032180.0,84.0,8.812655825514012,9306.0,3804.0,0.0719209842957833,189.0,4.968454258675079,7.016978293574039,44.44444444444444
2025-11-02,Total,매칭,최저가,131644.0,131644.0,100.0,131644.0,100.0,224904490.0,274081980.0,859.0,33779300.0,137.0,12.324524217170351,12089.0,5311.0,0.0918309987542159,266.0,5.008472980606289,7.105633220282901,51.50375939849624
2025-11-03,Total,매칭,최저가,129537.0,129537.0,100.0,129537.0,100.0,84375810.0,156823200.0,661.0,19963870.0,125.0,12.730176402471065,10938.0,5150.0,0.0844391949790407,251.0,4.873786407766991,6.043152313037118,49.800796812749006
