날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-05-26,e-영업1,Total,Total,10944.0,4415.0,40.34173976608187,0.0,0.0,36237270.0,48903660.0,226.0,4609390.0,27.0,9.425449956097355,2822.0,855.0,0.2578581871345029,45.0,5.263157894736842,8.008504606661942,60.0
2026-05-27,e-영업1,Total,Total,10334.0,3891.0,37.65240952196633,5563.0,53.83201083801045,17100530.0,31027520.0,138.0,2954830.0,13.0,9.523255484163736,2386.0,696.0,0.23088832978517515,21.0,3.0172413793103448,5.7837384744342,61.904761904761905
2026-05-28,e-영업1,Total,Total,10991.0,4396.0,39.99636065872077,6109.0,55.581839687016654,15664180.0,32614410.0,168.0,3116760.0,23.0,9.556389338332352,2550.0,794.0,0.2320080065508143,30.0,3.7783375314861463,6.588235294117648,76.66666666666667
2026-05-29,e-영업1,Total,Total,11057.0,4385.0,39.65813511802478,6558.0,59.310843809351546,17588940.0,34834770.0,175.0,2135620.0,16.0,6.13071365190584,2511.0,748.0,0.22709595731210996,23.0,3.074866310160428,6.969334926324174,69.56521739130434
2026-05-30,e-영업1,Total,Total,11028.0,4381.0,39.72615161407327,6253.0,56.70112441059122,29257330.0,39927730.0,193.0,4034760.0,26.0,10.105157493301022,2928.0,814.0,0.26550598476605003,51.0,6.2653562653562656,6.591530054644809,50.98039215686274
2026-05-31,e-영업1,Total,Total,10937.0,4313.0,39.43494559751303,6340.0,57.96836426808083,40677050.0,51078490.0,237.0,6143050.0,29.0,12.02668677167238,3155.0,941.0,0.2884703300722319,37.0,3.9319872476089266,7.51188589540412,78.37837837837837
2026-06-01,e-영업1,Total,Total,11011.0,4318.0,39.21533012442103,6281.0,57.04295704295704,20866010.0,43227530.0,210.0,3835250.0,23.0,8.872239519583932,2666.0,804.0,0.24212151484878758,35.0,4.353233830845771,7.876969242310578,65.71428571428571
2026-06-02,e-영업1,Total,Total,11081.0,4332.0,39.093944589838465,5833.0,52.639653460878975,24221730.0,42505800.0,180.0,3698720.0,18.0,8.701683064428854,2709.0,783.0,0.24447252053063803,30.0,3.8314176245210727,6.64451827242525,60.0
2026-06-03,e-영업1,Total,Total,11029.0,4303.0,39.01532323873425,6088.0,55.19992746395865,46196230.0,60748850.0,252.0,4925900.0,27.0,8.108630862971069,3278.0,830.0,0.2972164294133648,33.0,3.975903614457831,7.687614399023795,81.81818181818183
2026-06-04,e-영업1,Total,Total,11008.0,4251.0,38.61736918604651,6077.0,55.205305232558146,19999790.0,41891120.0,195.0,2112140.0,18.0,5.041975483109547,2647.0,771.0,0.24046148255813954,32.0,4.150453955901426,7.366830374008311,56.25
2026-06-05,e-영업1,Total,Total,11045.0,4261.0,38.578542326844726,5786.0,52.38569488456315,28804970.0,48615520.0,228.0,3234780.0,23.0,6.653801090680507,2943.0,838.0,0.2664554096876415,36.0,4.295942720763723,7.747196738022426,63.888888888888886
2026-06-06,e-영업1,Total,Total,11009.0,4231.0,38.432191843037515,5917.0,53.74693432646017,43318000.0,63050730.0,269.0,5706100.0,26.0,9.050014171128549,3304.0,845.0,0.3001180852030157,47.0,5.562130177514793,8.141646489104117,55.319148936170215
2026-06-07,e-영업1,Total,Total,10789.0,4037.0,37.41774029103716,5996.0,55.57512281026972,51464800.0,64437780.0,309.0,3121200.0,23.0,4.8437422890732735,3471.0,974.0,0.3217165631661878,52.0,5.338809034907597,8.902333621434746,44.230769230769226
2026-06-08,e-영업1,Total,Total,10808.0,4003.0,37.03737971872687,0.0,0.0,25822610.0,38641990.0,201.0,2795280.0,20.0,7.233788943064267,2655.0,740.0,0.24565136935603257,31.0,4.1891891891891895,7.5706214689265545,64.51612903225806
2026-06-09,e-영업1,Total,Total,10907.0,4032.0,36.96708535802696,0.0,0.0,11020910.0,40246200.0,200.0,2744900.0,15.0,6.8202712305758055,2736.0,815.0,0.25084807921518293,35.0,4.294478527607362,7.309941520467836,42.857142857142854
2026-06-10,e-영업1,Total,Total,10876.0,4028.0,37.03567488047076,5882.0,54.08238322912836,24103860.0,43723440.0,217.0,3786480.0,21.0,8.660068832644457,2826.0,865.0,0.25983817579992646,54.0,6.242774566473988,7.678697806086341,38.88888888888889
2026-06-11,e-영업1,Total,Total,10937.0,4045.0,36.98454786504526,5823.0,53.2412910304471,15218370.0,46770270.0,237.0,2406670.0,18.0,5.145726120460711,2901.0,911.0,0.2652464112645149,31.0,3.4028540065861685,8.169596690796277,58.06451612903226
2026-06-12,e-영업1,Total,Total,11002.0,4082.0,37.1023450281767,5695.0,51.763315760770766,28956040.0,48105640.0,222.0,3698130.0,20.0,7.68751855291812,2840.0,873.0,0.25813488456644246,38.0,4.352806414662084,7.816901408450705,52.63157894736842
2026-06-13,e-영업1,Total,Total,10988.0,4069.0,37.03130688023298,5660.0,51.51073898798689,36851820.0,53435200.0,263.0,3801500.0,20.0,7.114224331526783,3085.0,858.0,0.28076082999635965,46.0,5.361305361305361,8.525121555915721,43.47826086956522
2026-06-14,e-영업1,Total,Total,10957.0,4047.0,36.9352925070731,5911.0,53.947248334398104,57454260.0,73347250.0,321.0,4342980.0,23.0,5.9211217871154,3418.0,952.0,0.31194670073925346,32.0,3.361344537815126,9.391456992393213,71.875
2026-06-15,e-영업1,Total,Total,10959.0,4076.0,37.1931745597226,5676.0,51.7930468108404,38711270.0,61416630.0,299.0,6649900.0,31.0,10.82752342484438,3636.0,1293.0,0.33178209690665206,46.0,3.557617942768755,8.223322332233224,67.3913043478261
2026-06-16,e-영업1,Total,Total,10984.0,4064.0,36.99927166788055,6331.0,57.638383102694824,41780110.0,66758900.0,294.0,4077050.0,27.0,6.107125791467505,3256.0,929.0,0.2964311726147123,64.0,6.8891280947255105,9.02948402948403,42.1875
2026-06-17,e-영업1,Total,Total,10991.0,4048.0,36.83013374579201,6198.0,56.39159312164498,33246050.0,67285410.0,305.0,4559180.0,32.0,6.775882022566259,3292.0,886.0,0.2995177872805022,40.0,4.514672686230249,9.264884568651276,80.0
2026-06-18,e-영업1,Total,Total,10788.0,3977.0,36.86503522432332,6218.0,57.63811642565814,35711350.0,59001380.0,273.0,7087140.0,28.0,12.011820740464037,3251.0,856.0,0.3013533555802744,49.0,5.724299065420561,8.397416179637036,57.14285714285714
2026-06-19,e-영업1,Total,Total,10788.0,3923.0,36.364479050797186,6233.0,57.77715980719318,31693700.0,57185100.0,266.0,3979510.0,22.0,6.95899806068364,3061.0,786.0,0.28374119391916947,41.0,5.216284987277354,8.689970597843843,53.65853658536586
2026-06-20,e-영업1,Total,Total,10796.0,3916.0,36.2726935902186,6001.0,55.58540200074101,41916430.0,60522340.0,260.0,3969200.0,19.0,6.5582394864441795,3351.0,869.0,0.31039273805113005,43.0,4.9482163406214035,7.758877946881528,44.18604651162791
2026-06-21,e-영업1,Total,Total,10741.0,3891.0,36.22567731123731,5952.0,55.41383483846941,65560900.0,82775500.0,336.0,4322160.0,25.0,5.22154502237981,3655.0,928.0,0.3402848896750768,55.0,5.926724137931035,9.192886456908344,45.45454545454545
2026-06-22,e-영업1,Total,Total,10805.0,3899.0,36.08514576584914,6075.0,56.22397038408145,27744510.0,57769690.0,262.0,3611730.0,20.0,6.251946306099271,3002.0,859.0,0.2778343359555761,34.0,3.958090803259604,8.727514990006663,58.82352941176471
2026-06-23,e-영업1,Total,Total,10759.0,3856.0,35.839762059670974,5281.0,49.08448740589274,14045580.0,44344750.0,231.0,3223300.0,16.0,7.268729669239312,2598.0,745.0,0.2414722557858537,36.0,4.832214765100671,8.891454965357967,44.44444444444444
2026-06-24,e-영업1,Total,Total,10838.0,3900.0,35.984498985052596,5198.0,47.960878390847014,22290070.0,43874750.0,210.0,3047250.0,20.0,6.945338719878746,2604.0,718.0,0.2402657316848127,39.0,5.43175487465181,8.064516129032258,51.28205128205128
2026-06-25,e-영업1,Total,Total,10788.0,3877.0,35.93807934742306,5400.0,50.055617352614014,20045140.0,46706550.0,239.0,3199400.0,23.0,6.850002836861211,2599.0,734.0,0.24091583240637746,34.0,4.632152588555858,9.195844555598306,67.64705882352942
2026-06-26,e-영업1,Total,Total,10877.0,3861.0,35.49692010664705,5225.0,48.03714259446539,26225920.0,48592890.0,247.0,3892700.0,24.0,8.01084273851586,2647.0,686.0,0.24335754344028684,43.0,6.2682215743440235,9.33131847374386,55.81395348837209
2026-06-27,e-영업1,Total,Total,10884.0,3861.0,35.474090407938256,0.0,0.0,27474360.0,52707610.0,242.0,1898600.0,10.0,3.602136389792669,3164.0,801.0,0.29070194781330394,40.0,4.9937578027465666,7.648546144121365,25.0
2026-06-28,e-영업1,Total,Total,10852.0,3844.0,35.42204201990417,5331.0,49.12458532989311,55609290.0,68620770.0,337.0,3698560.0,27.0,5.389854995797919,3460.0,947.0,0.31883523774419464,53.0,5.59662090813094,9.739884393063585,50.943396226415096
2026-06-29,e-영업1,Total,Total,10854.0,3806.0,35.065413672378845,0.0,0.0,28489910.0,47909040.0,240.0,3102090.0,17.0,6.474957544546917,2923.0,887.0,0.2693016399484061,35.0,3.9458850056369785,8.210742387957577,48.57142857142857
2026-06-30,e-영업1,Total,Total,10763.0,3711.0,34.47923441419679,5098.0,47.3659760289882,25212690.0,47400940.0,232.0,4237980.0,22.0,8.940708770754336,2845.0,869.0,0.26433150608566386,37.0,4.25776754890679,8.154657293497364,59.45945945945946
2026-07-01,e-영업1,Total,Total,10803.0,3739.0,34.61075627140609,5055.0,46.79255762288253,25770910.0,45029330.0,227.0,3052180.0,21.0,6.778204339260656,2829.0,856.0,0.2618717023049153,29.0,3.387850467289719,8.024036762106752,72.41379310344827
2026-07-02,e-영업1,Total,Total,10811.0,3719.0,34.400147997410045,5151.0,47.645916196466565,19452930.0,41151040.0,219.0,3925930.0,27.0,9.54029351384558,2555.0,767.0,0.2363333641661271,36.0,4.69361147327249,8.571428571428571,75.0
2026-07-03,e-영업1,Total,Total,10910.0,3722.0,34.11549037580202,5060.0,46.3794683776352,28654410.0,48514490.0,226.0,3225300.0,21.0,6.6481168821933405,2627.0,760.0,0.24078826764436298,31.0,4.078947368421053,8.602969166349448,67.74193548387096
2026-07-04,e-영업1,Total,Total,10880.0,3703.0,34.03492647058823,5292.0,48.63970588235294,33573990.0,54952560.0,255.0,5631200.0,30.0,10.247384289285158,3216.0,918.0,0.29558823529411765,47.0,5.119825708061002,7.929104477611941,63.829787234042556
2026-07-05,e-영업1,Total,Total,10827.0,3684.0,34.02604599612081,5301.0,48.960931005818786,49258400.0,56534770.0,298.0,4564800.0,29.0,8.074323111246407,3626.0,1126.0,0.3349034820356516,49.0,4.351687388987567,8.21842250413679,59.183673469387756
2026-07-06,e-영업1,Total,Total,10880.0,3684.0,33.86029411764706,5267.0,48.40992647058823,29686810.0,46199170.0,237.0,4138940.0,27.0,8.95890553877916,3081.0,1023.0,0.28318014705882355,44.0,4.301075268817205,7.6923076923076925,61.36363636363637
2026-07-07,e-영업1,Total,Total,10948.0,3680.0,33.61344537815126,5139.0,46.94008037997808,32751860.0,52148570.0,257.0,5034600.0,28.0,9.654339514966566,3130.0,1025.0,0.28589696748264526,45.0,4.390243902439024,8.210862619808307,62.22222222222222
2026-07-08,e-영업1,Total,Total,10947.0,3666.0,33.48862702110167,5727.0,52.315702932310224,29354720.0,54619630.0,281.0,5355900.0,32.0,9.80581523529178,3108.0,939.0,0.28391340093176215,43.0,4.579339723109691,9.041184041184042,74.4186046511628
2026-07-09,e-영업1,Total,Total,10918.0,3625.0,33.20205165781279,5509.0,50.457959333211214,29038150.0,53761520.0,263.0,6257980.0,37.0,11.640258683162232,2959.0,891.0,0.2710203333943946,43.0,4.8260381593714925,8.888137884420413,86.04651162790698
2026-07-10,e-영업1,Total,Total,11015.0,3632.0,32.97321833862914,5527.0,50.17703132092601,29167650.0,46093730.0,226.0,3260280.0,25.0,7.07315289953753,2816.0,837.0,0.25565138447571495,48.0,5.734767025089606,8.025568181818182,52.083333333333336
2026-07-11,e-영업1,Total,Total,10984.0,3632.0,33.06627822286963,4799.0,43.690823015294974,30660980.0,48719050.0,234.0,2678950.0,15.0,5.498773067208823,3022.0,821.0,0.2751274581209031,45.0,5.481120584652863,7.743216412971542,33.33333333333333
2026-07-12,e-영업1,Total,Total,10930.0,3605.0,32.98261665141812,4967.0,45.443732845379685,55145120.0,68247510.0,312.0,6033930.0,33.0,8.841245636653996,3514.0,950.0,0.32150045745654166,53.0,5.578947368421053,8.87877063175868,62.264150943396224
2026-07-13,e-영업1,Total,Total,10964.0,3566.0,32.52462604888727,4959.0,45.22984312294783,29410000.0,43395680.0,226.0,2423900.0,18.0,5.585579025377641,2777.0,799.0,0.25328347318496897,37.0,4.630788485607009,8.138278718041052,48.64864864864865
2026-07-14,e-영업1,Total,Total,11064.0,3571.0,32.27584960231381,5028.0,45.444685466377436,18251830.0,36593640.0,210.0,2256330.0,11.0,6.165907518355649,2622.0,788.0,0.23698481561822127,31.0,3.934010152284264,8.009153318077804,35.483870967741936
2026-07-15,e-영업1,Total,Total,11170.0,5920.0,52.99910474485229,5078.0,45.46105640107431,20571620.0,40589760.0,218.0,4268160.0,28.0,10.515361509898064,2578.0,710.0,0.23079677708146823,42.0,5.915492957746479,8.456167571761055,66.66666666666666
2026-07-16,e-영업1,Total,Total,11155.0,7147.0,64.0699238009861,5142.0,46.095921111609144,15808750.0,36690990.0,212.0,2872700.0,20.0,7.829442596125098,2376.0,652.0,0.21299865531151949,24.0,3.6809815950920246,8.922558922558922,83.33333333333334
2026-07-17,e-영업1,Total,Total,11129.0,7504.0,67.42744181867194,5033.0,45.22418905562045,37212540.0,45729640.0,249.0,3738130.0,26.0,8.174413793767018,2772.0,703.0,0.2490789828376314,47.0,6.685633001422476,8.982683982683982,55.319148936170215
2026-07-18,e-영업1,Total,Total,11094.0,7626.0,68.73985938345052,5144.0,46.3674058049396,24789510.0,45312510.0,226.0,3644290.0,24.0,8.042569259570923,2956.0,743.0,0.26645033351361097,50.0,6.7294751009421265,7.645466847090663,48.0
2026-07-19,e-영업1,Total,Total,11042.0,8170.0,73.99021916319506,5107.0,46.25067922477812,35651010.0,45207250.0,244.0,3927450.0,20.0,8.687655188050588,3209.0,834.0,0.29061764173157034,52.0,6.235011990407674,7.603614833281395,38.46153846153847
2026-07-20,e-영업1,Total,Total,11226.0,8215.0,73.17833600570106,5099.0,45.421343310172816,23011180.0,42599240.0,200.0,3461060.0,23.0,8.124698938290917,2587.0,752.0,0.23044717619811153,51.0,6.781914893617021,7.730962504831851,45.09803921568628
2026-07-21,e-영업1,Total,Total,11302.0,8275.0,73.21712971155547,4906.0,43.40824632808353,24564720.0,38948400.0,176.0,4222900.0,22.0,10.842293906810035,2602.0,744.0,0.23022473898425058,42.0,5.64516129032258,6.764027671022291,52.38095238095239
2026-07-22,e-영업1,Total,Total,11299.0,8268.0,73.17461722276308,4861.0,43.02150632799363,19974400.0,39084750.0,199.0,5358530.0,28.0,13.710027568297098,2653.0,754.0,0.23479953978228163,37.0,4.907161803713528,7.500942329438372,75.67567567567568
2026-07-23,e-영업1,Total,Total,11209.0,8266.0,73.74431260594166,4762.0,42.48371844053885,16515600.0,34139800.0,180.0,1994190.0,17.0,5.841246873150984,2504.0,692.0,0.2233919172093853,27.0,3.901734104046243,7.188498402555911,62.96296296296296
2026-07-24,e-영업1,Total,Total,11255.0,8324.0,73.95824078187472,4757.0,42.265659706796974,21815340.0,35156100.0,184.0,2311550.0,15.0,6.575103609330955,2578.0,770.0,0.22905375388716126,27.0,3.506493506493506,7.137315748642359,55.55555555555556
2026-07-25,e-영업1,Total,Total,11212.0,8383.0,74.76810560114163,4435.0,39.55583303603282,16582480.0,31695750.0,174.0,1962780.0,20.0,6.192565249284209,2802.0,739.0,0.24991080984659295,33.0,4.465493910690121,6.209850107066381,60.60606060606061
2026-07-26,e-영업1,Total,Total,11162.0,8375.0,75.03135638774413,4676.0,41.892134026160186,29177540.0,31702880.0,175.0,3755470.0,21.0,11.845832302932731,2762.0,727.0,0.24744669414083498,37.0,5.089408528198074,6.335988414192614,56.75675675675676
2026-07-27,e-영업1,Total,Total,11230.0,8384.0,74.65716829919857,4602.0,40.979519145146924,17806180.0,29123300.0,166.0,2620100.0,13.0,8.996576624214976,2621.0,756.0,0.2333926981300089,35.0,4.62962962962963,6.333460511255246,37.142857142857146
2026-07-28,e-영업1,Total,Total,11276.0,8424.0,74.70734302944307,4138.0,36.697410429230224,11797580.0,30283170.0,158.0,1852230.0,13.0,6.116367606165405,2332.0,658.0,0.2068109258602341,34.0,5.167173252279635,6.775300171526586,38.23529411764706
2026-07-29,e-영업1,Total,Total,11444.0,8502.0,74.29220552254456,4382.0,38.2908074099965,19337770.0,34660810.0,176.0,3969940.0,26.0,11.453685011977505,2403.0,682.0,0.2099790283117791,40.0,5.865102639296188,7.324178110694965,65.0
2026-07-30,e-영업1,Total,Total,11421.0,8525.0,74.6432011207425,4565.0,39.97023027755888,20242020.0,34093070.0,180.0,2619280.0,21.0,7.682734350411975,2469.0,709.0,0.21618071972681902,35.0,4.9365303244005645,7.290400972053463,60.0
2026-07-31,e-영업1,Total,Total,11469.0,8532.0,74.39183886999739,4615.0,40.2389048740082,22771510.0,38299050.0,186.0,2387350.0,13.0,6.233444432694806,2346.0,634.0,0.2045513994245357,31.0,4.889589905362776,7.928388746803069,41.935483870967744
2026-08-01,e-영업1,Total,Total,11412.0,8493.0,74.42166140904311,0.0,0.0,28190950.0,40555790.0,203.0,3372980.0,19.0,8.316888907847684,2699.0,716.0,0.23650543287767262,34.0,4.748603351955307,7.5213041867358275,55.88235294117647
2026-08-02,e-영업1,Total,Total,11412.0,8493.0,74.42166140904311,0.0,0.0,44752510.0,57251490.0,223.0,2925400.0,21.0,5.109736008617418,2878.0,786.0,0.2521906764808973,51.0,6.488549618320611,7.748436414176512,41.17647058823529
2026-08-03,e-영업1,Total,Total,11525.0,8482.0,73.59652928416486,0.0,0.0,21362940.0,38716230.0,212.0,2922340.0,21.0,7.548100628599427,2772.0,840.0,0.24052060737527114,43.0,5.119047619047619,7.6479076479076475,48.837209302325576
2026-08-04,e-영업1,Total,Total,11596.0,8484.0,73.16315971024491,0.0,0.0,14147650.0,32808340.0,162.0,5260960.0,24.0,16.035434892469414,2564.0,720.0,0.22111072783718524,30.0,4.166666666666666,6.318252730109204,80.0
2026-08-05,e-영업1,Total,Total,11661.0,8449.0,72.45519252208216,0.0,0.0,19645440.0,33764100.0,159.0,1546980.0,10.0,4.581730299341609,2545.0,724.0,0.21824886373381355,18.0,2.4861878453038675,6.2475442043222005,55.55555555555556
2026-08-06,e-영업1,Total,Total,11777.0,8455.0,71.79247686167955,0.0,0.0,14731860.0,33072610.0,177.0,4330700.0,25.0,13.094521418176551,2552.0,771.0,0.21669355523477965,35.0,4.539559014267185,6.935736677115988,71.42857142857143
2026-08-07,e-영업1,Total,Total,11801.0,8434.0,71.46851961698161,0.0,0.0,23787510.0,36068740.0,145.0,3379500.0,16.0,9.369609251667788,2404.0,659.0,0.2037115498686552,26.0,3.9453717754172986,6.031613976705491,61.53846153846154
2026-08-08,e-영업1,Total,Total,11733.0,8369.0,71.32873092985596,0.0,0.0,19213700.0,29728280.0,132.0,1683480.0,9.0,5.6628906885968515,2555.0,675.0,0.21776186823489305,34.0,5.037037037037037,5.166340508806262,26.47058823529412
2026-08-09,e-영업1,Total,Total,11686.0,8333.0,71.30754749272634,0.0,0.0,32154660.0,37727210.0,181.0,5222900.0,26.0,13.843854342793968,2783.0,755.0,0.2381482115351703,42.0,5.562913907284768,6.503772906934962,61.904761904761905
2026-08-10,e-영업1,Total,Total,11780.0,8314.0,70.57724957555178,0.0,0.0,19657450.0,31673990.0,152.0,3218020.0,18.0,10.159818829266538,2333.0,687.0,0.19804753820033955,29.0,4.2212518195050945,6.515216459494214,62.06896551724138
2026-08-11,e-영업1,Total,Total,11853.0,8266.0,69.73761916814308,0.0,0.0,18106910.0,33602240.0,175.0,2729250.0,21.0,8.122226375384498,2462.0,715.0,0.2077111279844765,37.0,5.174825174825175,7.10804224207961,56.75675675675676
2026-08-12,e-영업1,Total,Total,11869.0,8218.0,69.23919454039937,0.0,0.0,15257290.0,23726590.0,145.0,3143880.0,20.0,13.250450233261502,2442.0,701.0,0.2057460611677479,40.0,5.706134094151213,5.937755937755938,50.0
2026-08-13,e-영업1,Total,Total,12012.0,8206.0,68.31501831501832,0.0,0.0,16255820.0,29155860.0,133.0,2037180.0,12.0,6.987206002498297,2214.0,612.0,0.18431568431568432,27.0,4.411764705882353,6.0072267389340555,44.44444444444444
2026-08-14,e-영업1,Total,Total,12049.0,8220.0,68.22142916424599,0.0,0.0,21279170.0,28164350.0,129.0,2311130.0,12.0,8.205870186956206,2047.0,555.0,0.1698896173956345,33.0,5.9459459459459465,6.3019052271617,36.36363636363637
2026-08-15,e-영업1,Total,Total,12006.0,8190.0,68.21589205397302,0.0,0.0,22375250.0,25649100.0,132.0,2161800.0,12.0,8.428365907575705,2472.0,644.0,0.20589705147426288,30.0,4.658385093167702,5.339805825242718,40.0
2026-08-16,e-영업1,Total,Total,11968.0,8162.0,68.19852941176471,0.0,0.0,27144060.0,35462590.0,158.0,3495860.0,20.0,9.85788122074558,2776.0,678.0,0.23195187165775402,31.0,4.572271386430678,5.69164265129683,64.51612903225806
2026-08-17,e-영업1,Total,Total,11937.0,8143.0,68.21646979978219,0.0,0.0,19305230.0,30327830.0,166.0,3921000.0,21.0,12.928719265440355,2876.0,726.0,0.24093155734271593,36.0,4.958677685950414,5.771905424200279,58.333333333333336
2026-08-18,e-영업1,Total,Total,12213.0,8133.0,66.59297469909113,0.0,0.0,22262160.0,29446490.0,159.0,5033900.0,28.0,17.095076526947693,2428.0,682.0,0.19880455252599688,46.0,6.744868035190615,6.548599670510709,60.86956521739131
2026-08-19,e-영업1,Total,Total,12318.0,8112.0,65.85484656600099,0.0,0.0,15205110.0,32689220.0,166.0,3380680.0,17.0,10.34188028958782,2321.0,663.0,0.18842344536450722,38.0,5.731523378582202,7.152089616544593,44.73684210526316
2026-08-20,e-영업1,Total,Total,12403.0,8068.0,65.04877852132549,0.0,0.0,16229020.0,30415500.0,151.0,5021300.0,24.0,16.50901678420542,2274.0,619.0,0.18334273965975972,43.0,6.946688206785137,6.640281442392261,55.81395348837209
2026-08-21,e-영업1,Total,Total,12619.0,8109.0,64.26024249148111,0.0,0.0,6341640.0,27823690.0,124.0,2409180.0,14.0,8.6587364939733,2203.0,611.0,0.1745780172755369,35.0,5.728314238952537,5.628688152519292,40.0
2026-08-22,e-영업1,Total,Total,12602.0,8101.0,64.28344707189335,0.0,0.0,16940150.0,30093080.0,135.0,2061050.0,13.0,6.848916760929755,2615.0,667.0,0.2075067449611173,39.0,5.847076461769116,5.162523900573614,33.33333333333333
2026-08-23,e-영업1,Total,Total,12557.0,8077.0,64.32268854025644,0.0,0.0,37144130.0,44947040.0,207.0,6267400.0,22.0,13.943966054271872,3024.0,793.0,0.24082185235326908,40.0,5.044136191677175,6.845238095238096,55.00000000000001
2026-08-24,e-영업1,Total,Total,12644.0,8025.0,63.46883897500791,0.0,0.0,30535620.0,41242770.0,208.0,3671840.0,26.0,8.902990754500728,2713.0,797.0,0.21456817462828218,35.0,4.391468005018821,7.6667895318835235,74.28571428571429
2026-08-25,e-영업1,Total,Total,12687.0,7998.0,63.040908016079456,0.0,0.0,26241580.0,38209130.0,183.0,3748200.0,21.0,9.809697315798607,2658.0,724.0,0.20950579333175692,34.0,4.696132596685083,6.884875846501129,61.76470588235294
2026-08-26,e-영업1,Total,Total,12834.0,7957.0,61.99937665575814,0.0,0.0,23780730.0,35893210.0,183.0,4572880.0,29.0,12.740236941750263,2691.0,760.0,0.20967741935483872,49.0,6.447368421052632,6.800445930880714,59.183673469387756
2026-08-27,e-영업1,Total,Total,12796.0,7799.0,60.948733979368555,0.0,0.0,20144950.0,34303580.0,165.0,2421580.0,12.0,7.059263202266353,2468.0,696.0,0.1928727727414817,34.0,4.885057471264368,6.685575364667747,35.294117647058826
2026-08-28,e-영업1,Total,Total,12939.0,7809.0,60.352422907488986,0.0,0.0,22288580.0,36081740.0,162.0,4409930.0,30.0,12.222054701353095,2553.0,655.0,0.19731045675863668,34.0,5.190839694656488,6.345475910693302,88.23529411764706
2026-08-29,e-영업1,Total,Total,12902.0,7791.0,60.38598666873353,0.0,0.0,21059010.0,36314270.0,153.0,2899130.0,15.0,7.983445626195983,2857.0,669.0,0.2214385366609828,40.0,5.9790732436472345,5.35526776338817,37.5
2026-08-30,e-영업1,Total,Total,12867.0,7765.0,60.34817750835471,0.0,0.0,36964480.0,46750290.0,193.0,4421080.0,19.0,9.456796952489492,3019.0,747.0,0.23463122717028057,39.0,5.220883534136546,6.392845313017556,48.717948717948715
2026-08-31,e-영업1,Total,Total,11427.0,6271.0,54.87879583442723,0.0,0.0,24229060.0,44547370.0,171.0,5300960.0,24.0,11.899602602802366,2883.0,802.0,0.25229719086374375,48.0,5.985037406483791,5.931321540062435,50.0
2026-09-01,e-영업1,Total,Total,11358.0,6102.0,53.72424722662441,0.0,0.0,37661750.0,57367460.0,199.0,4979010.0,22.0,8.679153652610731,2929.0,757.0,0.2578799084345835,44.0,5.812417437252312,6.794127688630932,50.0
2026-09-02,e-영업1,Total,Total,11334.0,5994.0,52.88512440444679,0.0,0.0,24591440.0,38969550.0,189.0,6312600.0,38.0,16.19880137184032,2669.0,804.0,0.2354861478736545,46.0,5.721393034825871,7.081303859123267,82.6086956521739
2026-09-03,e-영업1,Total,Total,11334.0,5905.0,52.099876477854245,0.0,0.0,24112800.0,40113540.0,149.0,3797350.0,18.0,9.466504327466486,2410.0,676.0,0.21263455090877006,33.0,4.881656804733728,6.182572614107884,54.54545454545454
2026-09-04,e-영업1,Total,Total,11482.0,5897.0,51.35864831910817,0.0,0.0,16738430.0,32713620.0,143.0,3552980.0,22.0,10.86085856594287,2254.0,618.0,0.19630726354293676,32.0,5.177993527508091,6.344276841171251,68.75
2026-09-05,e-영업1,Total,Total,11483.0,5897.0,51.354175738047545,0.0,0.0,19526710.0,32955760.0,138.0,3934580.0,19.0,11.938975159425848,2574.0,632.0,0.22415745014369068,39.0,6.170886075949367,5.361305361305361,48.717948717948715
2026-09-06,e-영업1,Total,Total,11412.0,5835.0,51.13038906414301,0.0,0.0,36313760.0,45571700.0,171.0,3521880.0,19.0,7.728217292749667,2879.0,727.0,0.2522783035401332,47.0,6.464924346629987,5.939562348037513,40.42553191489361
2026-09-07,e-영업1,Total,Total,9353.0,4572.0,48.88271142948786,0.0,0.0,17193400.0,30399080.0,142.0,4717780.0,22.0,15.51948282645396,2285.0,647.0,0.24430663958088314,41.0,6.3369397217928904,6.214442013129102,53.65853658536586
2026-09-08,e-영업1,Total,Total,9716.0,4801.0,49.413338822560725,0.0,0.0,11692900.0,22116380.0,109.0,2362030.0,11.0,10.680002785265943,2224.0,670.0,0.22890078221490326,31.0,4.626865671641791,4.901079136690647,35.483870967741936
2026-09-09,e-영업1,Total,Total,9876.0,4826.0,48.86593762656946,0.0,0.0,12173730.0,24740430.0,116.0,3120250.0,19.0,12.6119473267037,2351.0,704.0,0.23805184285135683,28.0,3.977272727272727,4.934070608251808,67.85714285714286
