날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-06-21,e-영업1,Total,최저가,5952.0,2316.0,38.91129032258064,5952.0,100.0,53870950.0,68462650.0,285.0,3621860.0,19.0,5.290271410761926,2991.0,646.0,0.5025201612903226,37.0,5.727554179566564,9.528585757271815,51.35135135135135
2026-06-22,e-영업1,Total,최저가,6075.0,2316.0,38.123456790123456,6075.0,100.0,22704760.0,46418540.0,226.0,3276330.0,18.0,7.058235782512763,2467.0,619.0,0.4060905349794239,29.0,4.68497576736672,9.16092419943251,62.06896551724138
2026-06-23,e-영업1,Total,최저가,5281.0,2016.0,38.17458814618443,5281.0,100.0,10462230.0,35409700.0,186.0,2786400.0,12.0,7.8690302374773005,2019.0,506.0,0.3823139556902102,21.0,4.150197628458498,9.212481426448738,57.14285714285714
2026-06-24,e-영업1,Total,최저가,5198.0,2013.0,38.72643324355521,5198.0,100.0,17845590.0,34180240.0,168.0,2477750.0,17.0,7.249071393296244,1960.0,465.0,0.3770681031165833,26.0,5.591397849462366,8.571428571428571,65.38461538461539
2026-06-25,e-영업1,Total,최저가,5400.0,2066.0,38.25925925925926,5400.0,100.0,17976140.0,38788300.0,200.0,2489100.0,18.0,6.417141251356724,2034.0,490.0,0.37666666666666665,24.0,4.8979591836734695,9.83284169124877,75.0
2026-06-26,e-영업1,Total,최저가,5225.0,2014.0,38.54545454545455,5225.0,100.0,19547020.0,36856790.0,195.0,2954900.0,18.0,8.017247296902417,2099.0,467.0,0.40172248803827754,28.0,5.995717344753747,9.290138161029061,64.28571428571429
2026-06-27,e-영업1,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-28,e-영업1,Total,최저가,5331.0,2078.0,38.97955355468017,5331.0,100.0,45624860.0,55916840.0,285.0,2642210.0,19.0,4.7252491378268155,2773.0,631.0,0.5201650722190958,29.0,4.595879556259905,10.277677605481427,65.51724137931035
2026-06-29,e-영업1,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-30,e-영업1,Total,최저가,5098.0,1955.0,38.348371910553155,5098.0,100.0,16488660.0,32328760.0,176.0,2741380.0,17.0,8.479694241288561,2182.0,581.0,0.4280109846998823,25.0,4.3029259896729775,8.065994500458295,68.0
2026-07-01,e-영업1,Total,최저가,5055.0,1976.0,39.090009891196836,5055.0,100.0,19230510.0,35156540.0,181.0,2192480.0,15.0,6.2363361127118875,2177.0,570.0,0.43066271018793273,18.0,3.1578947368421053,8.314193844740467,83.33333333333334
2026-07-02,e-영업1,Total,최저가,5151.0,2004.0,38.90506697728596,5151.0,100.0,18291030.0,33855440.0,177.0,2747330.0,19.0,8.114884934297118,2007.0,540.0,0.38963308095515437,21.0,3.888888888888889,8.819133034379671,90.47619047619048
2026-07-03,e-영업1,Total,최저가,5060.0,1954.0,38.616600790513836,5060.0,100.0,19966320.0,30444400.0,163.0,2424500.0,15.0,7.963697757223004,1943.0,504.0,0.3839920948616601,21.0,4.166666666666666,8.389089037570766,71.42857142857143
2026-07-04,e-영업1,Total,최저가,5292.0,2098.0,39.64474678760393,5292.0,100.0,25766540.0,40425910.0,197.0,3259400.0,17.0,8.062650908785974,2489.0,657.0,0.4703325774754346,28.0,4.26179604261796,7.914825231016473,60.71428571428571
2026-07-05,e-영업1,Total,최저가,5301.0,2118.0,39.95472552348613,5301.0,100.0,37662850.0,43336820.0,229.0,2499100.0,16.0,5.766689849416731,2688.0,709.0,0.5070741369552915,24.0,3.385049365303244,8.519345238095239,66.66666666666666
2026-07-06,e-영업1,Total,최저가,5267.0,2097.0,39.813935826846404,5267.0,100.0,21130710.0,33517770.0,176.0,2655240.0,19.0,7.921887404800499,2229.0,626.0,0.4232010632238466,28.0,4.472843450479233,7.895917451772096,67.85714285714286
2026-07-07,e-영업1,Total,최저가,5139.0,2008.0,39.07374975676202,5139.0,100.0,26286110.0,41392140.0,207.0,3115900.0,16.0,7.52775768539631,2336.0,676.0,0.4545631445806577,26.0,3.8461538461538463,8.861301369863012,61.53846153846154
2026-07-08,e-영업1,Total,최저가,5727.0,2314.0,40.405098655491535,5727.0,100.0,18394050.0,38953360.0,219.0,2783800.0,21.0,7.146495193225951,2383.0,609.0,0.41609917932599966,32.0,5.254515599343185,9.190096516995384,65.625
2026-07-09,e-영업1,Total,최저가,5509.0,2194.0,39.825739698674894,5509.0,100.0,21293990.0,38287180.0,202.0,3277780.0,22.0,8.561037924443639,2259.0,575.0,0.41005627155563623,31.0,5.391304347826087,8.942009738822488,70.96774193548387
2026-07-10,e-영업1,Total,최저가,5527.0,2206.0,39.913153609553106,5527.0,100.0,23095270.0,37172450.0,192.0,2205100.0,18.0,5.932081420514387,2180.0,543.0,0.3944273566129908,27.0,4.972375690607735,8.807339449541285,66.66666666666666
2026-07-11,e-영업1,Total,최저가,4799.0,1843.0,38.40383413211086,4799.0,100.0,20565000.0,31679470.0,165.0,1679450.0,8.0,5.301382882983837,2187.0,490.0,0.45571994165451135,28.0,5.714285714285714,7.544581618655692,28.57142857142857
2026-07-12,e-영업1,Total,최저가,4967.0,1941.0,39.077914233944036,4967.0,100.0,39906810.0,46648100.0,232.0,4336130.0,23.0,9.295405386285829,2544.0,572.0,0.5121803905778136,32.0,5.594405594405594,9.119496855345911,71.875
2026-07-13,e-영업1,Total,최저가,4959.0,1946.0,39.2417826174632,4959.0,100.0,19364780.0,28108060.0,160.0,1548600.0,12.0,5.509451737330858,2033.0,495.0,0.4099616858237548,27.0,5.454545454545454,7.870142646335465,44.44444444444444
2025-01-01,e-영업1,매칭,Total,9052.0,9052.0,100.0,4920.0,54.35262925320371,31407230.0,41824560.0,158.0,6470400.0,34.0,15.470336089608594,2909.0,1299.0,0.32136544410075124,65.0,5.003849114703618,5.431419731866621,52.307692307692314
2025-01-02,e-영업1,매칭,Total,9053.0,9053.0,100.0,3580.0,39.5449022423506,8666830.0,48329450.0,156.0,8425520.0,29.0,17.433511037266097,2706.0,1303.0,0.29890643985419196,55.0,4.22102839600921,5.764966740576496,52.72727272727272
2025-01-03,e-영업1,매칭,Total,9070.0,9070.0,100.0,3365.0,37.10033076074972,31293450.0,48995100.0,140.0,8116050.0,23.0,16.56502384932371,2854.0,1421.0,0.3146637265711136,49.0,3.4482758620689653,4.905395935529082,46.93877551020408
2025-01-04,e-영업1,매칭,Total,9028.0,9028.0,100.0,3538.0,39.189189189189186,27360590.0,44593320.0,157.0,6840220.0,31.0,15.339113571270316,3235.0,1647.0,0.3583296411165264,54.0,3.278688524590164,4.853168469860897,57.407407407407405
2025-01-05,e-영업1,매칭,Total,8988.0,8988.0,100.0,3636.0,40.453938584779706,36210710.0,43112540.0,133.0,8960380.0,32.0,20.783697736203898,3055.0,1512.0,0.33989764129951044,81.0,5.357142857142857,4.353518821603928,39.50617283950617
2025-01-06,e-영업1,매칭,Total,9048.0,9048.0,100.0,3931.0,43.44606542882405,22032590.0,42254230.0,131.0,5400880.0,22.0,12.781868229524001,2987.0,1574.0,0.3301282051282051,54.0,3.430749682337993,4.385671242048878,40.74074074074074
2025-01-07,e-영업1,매칭,Total,9047.0,9047.0,100.0,3671.0,40.576986846468444,21280770.0,48157390.0,162.0,7707120.0,25.0,16.004023473863512,3102.0,1451.0,0.3428760915220515,67.0,4.617505168849069,5.222437137330754,37.3134328358209
2025-01-08,e-영업1,매칭,Total,8829.0,8829.0,100.0,4846.0,54.887303205346015,33333300.0,53580480.0,176.0,6110770.0,30.0,11.404843704274391,2971.0,1341.0,0.3365047004190735,56.0,4.175988068605518,5.923931336250421,53.57142857142857
2025-01-09,e-영업1,매칭,Total,8784.0,8784.0,100.0,4876.0,55.51001821493625,23556930.0,37155680.0,135.0,9865580.0,23.0,26.552010352118437,2650.0,1148.0,0.3016848816029144,45.0,3.9198606271777,5.09433962264151,51.11111111111111
2025-01-10,e-영업1,매칭,Total,8839.0,8839.0,100.0,4198.0,47.49406041407399,37086950.0,52316780.0,161.0,8100040.0,30.0,15.482680700150123,2404.0,1034.0,0.271976467926236,59.0,5.705996131528046,6.697171381031613,50.847457627118644
2025-01-11,e-영업1,매칭,Total,8825.0,8825.0,100.0,5169.0,58.57223796033995,30072600.0,44249020.0,144.0,9394970.0,38.0,21.23204084519838,2618.0,1121.0,0.296657223796034,56.0,4.9955396966993755,5.500381970970206,67.85714285714286
2025-01-12,e-영업1,매칭,Total,8732.0,8732.0,100.0,4602.0,52.702702702702695,33560660.0,38974590.0,145.0,5064830.0,29.0,12.99521046918005,2744.0,1189.0,0.3142464498396702,65.0,5.466778805719091,5.284256559766764,44.61538461538462
2025-01-13,e-영업1,매칭,Total,8751.0,8751.0,100.0,4545.0,51.93692149468632,21571000.0,41371720.0,159.0,6395720.0,32.0,15.459159058409947,2656.0,1158.0,0.3035081704948006,59.0,5.094991364421416,5.98644578313253,54.23728813559322
2025-01-14,e-영업1,매칭,Total,8629.0,8629.0,100.0,4876.0,56.50712712944721,22050880.0,39474370.0,168.0,7592530.0,38.0,19.234075173333988,2840.0,1213.0,0.3291227256924325,59.0,4.863973619126134,5.915492957746479,64.40677966101694
2025-01-15,e-영업1,매칭,Total,8628.0,8628.0,100.0,4931.0,57.15113583681038,27327680.0,43920520.0,177.0,4826280.0,33.0,10.98866771158447,2821.0,1203.0,0.326958738989337,72.0,5.985037406483791,6.274370790499822,45.83333333333333
2025-01-16,e-영업1,매칭,Total,8682.0,8682.0,100.0,4901.0,56.4501266989173,28855110.0,41235500.0,157.0,5522370.0,28.0,13.392271222611585,2644.0,1155.0,0.30453812485602394,65.0,5.627705627705628,5.937972768532526,43.07692307692308
2025-01-17,e-영업1,매칭,Total,8786.0,8786.0,100.0,4920.0,55.9981789210107,28468890.0,47582210.0,163.0,7523950.0,35.0,15.812527413081487,2534.0,1071.0,0.28841338493057134,56.0,5.228758169934641,6.43251775848461,62.5
2025-01-18,e-영업1,매칭,Total,8807.0,8807.0,100.0,4881.0,55.4218235494493,28895480.0,39200530.0,151.0,8363340.0,32.0,21.334762565710207,2748.0,1098.0,0.3120245259452708,64.0,5.828779599271402,5.49490538573508,50.0
2025-01-19,e-영업1,매칭,Total,8823.0,8823.0,100.0,4889.0,55.411991386149836,41204310.0,50038240.0,178.0,9401220.0,45.0,18.788070883388386,2793.0,1133.0,0.31655899353961237,82.0,7.237422771403354,6.373075546007876,54.87804878048781
2025-01-20,e-영업1,매칭,Total,8912.0,8912.0,100.0,5021.0,56.33976660682226,33977500.0,51268960.0,191.0,5000040.0,29.0,9.752567635465983,2658.0,1107.0,0.2982495511669659,60.0,5.420054200542006,7.185854025583145,48.333333333333336
2025-01-21,e-영업1,매칭,Total,8984.0,8984.0,100.0,4980.0,55.431878895814776,26196830.0,49353040.0,186.0,5604460.0,28.0,11.355855687917096,2448.0,971.0,0.27248441674087265,66.0,6.797116374871266,7.598039215686274,42.42424242424242
2025-01-22,e-영업1,매칭,Total,9059.0,9059.0,100.0,5158.0,56.9378518600287,27776640.0,43571570.0,177.0,5199020.0,26.0,11.932138318632997,2537.0,1094.0,0.2800529859807926,67.0,6.124314442413162,6.976744186046512,38.80597014925373
2025-01-23,e-영업1,매칭,Total,9194.0,9194.0,100.0,5288.0,57.51577115510115,24822300.0,44457950.0,170.0,8186030.0,34.0,18.41297225805508,2437.0,1020.0,0.26506417228627366,72.0,7.0588235294117645,6.9757899056216655,47.22222222222222
2025-01-24,e-영업1,매칭,Total,9221.0,9221.0,100.0,4851.0,52.60817698731157,16948280.0,40918550.0,143.0,3707920.0,18.0,9.061709175911659,2000.0,818.0,0.21689621516104543,43.0,5.256723716381418,7.1499999999999995,41.86046511627907
2025-01-25,e-영업1,매칭,Total,9362.0,9362.0,100.0,5256.0,56.14185003204444,29774390.0,34381220.0,109.0,3566550.0,19.0,10.373541136701956,2093.0,843.0,0.22356334116641743,39.0,4.6263345195729535,5.207835642618251,48.717948717948715
2025-01-26,e-영업1,매칭,Total,9353.0,9353.0,100.0,5223.0,55.84304501229552,12966410.0,21076870.0,97.0,1813110.0,13.0,8.602368378226938,2130.0,868.0,0.22773441676467443,42.0,4.838709677419355,4.553990610328638,30.952380952380953
2025-01-27,e-영업1,매칭,Total,9376.0,9376.0,100.0,5272.0,56.22866894197952,22135960.0,27204830.0,102.0,4484840.0,18.0,16.48545497251775,2201.0,905.0,0.23474829351535836,42.0,4.640883977900553,4.634257155838255,42.857142857142854
2025-01-28,e-영업1,매칭,Total,9441.0,9441.0,100.0,4916.0,52.07075521660841,13885800.0,19706370.0,81.0,2318860.0,13.0,11.767058062951218,2003.0,846.0,0.21215972884228365,39.0,4.609929078014184,4.0439340988517225,33.33333333333333
2025-01-29,e-영업1,매칭,Total,9454.0,9454.0,100.0,4881.0,51.628940131161414,24148230.0,30774570.0,112.0,3632820.0,22.0,11.804616603903808,2179.0,966.0,0.23048445102602072,46.0,4.761904761904762,5.139972464433226,47.82608695652174
2025-01-30,e-영업1,매칭,Total,9441.0,9441.0,100.0,4892.0,51.81654485753627,27565160.0,37496810.0,160.0,6233290.0,32.0,16.62352077416719,2451.0,1023.0,0.259612329202415,69.0,6.744868035190615,6.527947776417789,46.3768115942029
2025-01-31,e-영업1,매칭,Total,9465.0,9465.0,100.0,4937.0,52.160591653460116,31280200.0,45350450.0,175.0,7125270.0,34.0,15.711575078086327,2562.0,1152.0,0.27068145800316956,43.0,3.732638888888889,6.830601092896176,79.06976744186046
2025-02-01,e-영업1,매칭,Total,9452.0,9452.0,100.0,5580.0,59.035124841303436,32883230.0,50398550.0,166.0,7828370.0,37.0,15.532927038575513,2602.0,1024.0,0.2752856538298773,62.0,6.0546875,6.379707916986933,59.67741935483871
2025-02-02,e-영업1,매칭,Total,9432.0,9432.0,100.0,5393.0,57.17769296013571,49855200.0,58139230.0,191.0,7284390.0,35.0,12.529216503211343,2765.0,1173.0,0.2931509754028838,53.0,4.518329070758739,6.907775768535263,66.0377358490566
2025-02-03,e-영업1,매칭,Total,9402.0,9402.0,100.0,5414.0,57.58349287385662,20023000.0,50047890.0,157.0,4164110.0,26.0,8.320250863722727,2474.0,1121.0,0.2631355030844501,55.0,4.906333630686887,6.345998383185125,47.27272727272727
2025-02-04,e-영업1,매칭,Total,9416.0,9416.0,100.0,4954.0,52.612574341546306,27649400.0,47469760.0,155.0,5975770.0,30.0,12.588582710340223,2520.0,1017.0,0.2676295666949873,59.0,5.801376597836775,6.15079365079365,50.847457627118644
2025-02-05,e-영업1,매칭,Total,9870.0,9870.0,100.0,6007.0,60.86119554204661,30533960.0,49443700.0,176.0,7942940.0,39.0,16.064614905437903,2812.0,1104.0,0.28490374873353597,62.0,5.615942028985507,6.258890469416785,62.903225806451616
2025-02-06,e-영업1,매칭,Total,10018.0,10018.0,100.0,2491.0,24.865242563385905,4441540.0,41185530.0,149.0,5431920.0,28.0,13.18890396700006,2314.0,1016.0,0.23098422838889998,55.0,5.413385826771654,6.4390665514261025,50.90909090909091
2025-02-07,e-영업1,매칭,Total,9984.0,9984.0,100.0,2970.0,29.747596153846157,34784280.0,52476960.0,140.0,5216610.0,22.0,9.940762574661337,2269.0,1044.0,0.2272636217948718,47.0,4.501915708812261,6.170118995152049,46.808510638297875
2025-02-08,e-영업1,매칭,Total,10016.0,10016.0,100.0,3015.0,30.101837060702874,20906890.0,39128250.0,137.0,3480700.0,17.0,8.895618894277153,2455.0,1111.0,0.24510782747603835,58.0,5.2205220522052205,5.580448065173115,29.310344827586203
2025-02-09,e-영업1,매칭,Total,9895.0,9895.0,100.0,5570.0,56.2910560889338,37919610.0,54363710.0,187.0,8040640.0,37.0,14.790454882494222,2811.0,1185.0,0.2840828701364325,74.0,6.244725738396625,6.652436855211668,50.0
2025-02-10,e-영업1,매칭,Total,9895.0,9895.0,100.0,5584.0,56.43254168772107,17041750.0,50766450.0,160.0,3800510.0,25.0,7.486263073348638,2529.0,1154.0,0.25558362809499746,58.0,5.025996533795494,6.326611308817714,43.103448275862064
2025-02-11,e-영업1,매칭,Total,9960.0,9960.0,100.0,4726.0,47.449799196787154,25181770.0,41996020.0,174.0,8375880.0,41.0,19.944461403723494,2435.0,1149.0,0.24447791164658633,58.0,5.047867711053089,7.145790554414784,70.6896551724138
2025-02-12,e-영업1,매칭,Total,10024.0,10024.0,100.0,4862.0,48.50359138068635,25868850.0,43750430.0,168.0,6827840.0,36.0,15.606338040563259,2469.0,1090.0,0.24630885873902633,69.0,6.330275229357799,6.804374240583232,52.17391304347826
2025-02-13,e-영업1,매칭,Total,10031.0,10031.0,100.0,4976.0,49.60622071578108,14013440.0,34197650.0,119.0,6340920.0,30.0,18.541975837521,2245.0,1037.0,0.22380620077758948,72.0,6.943105110896817,5.3006681514476615,41.66666666666667
2025-02-14,e-영업1,매칭,Total,10061.0,10061.0,100.0,4709.0,46.804492595169464,15090570.0,31649320.0,125.0,4800190.0,34.0,15.16680295184857,2248.0,1007.0,0.22343703409203858,62.0,6.156901688182721,5.56049822064057,54.83870967741935
2025-02-15,e-영업1,매칭,Total,10075.0,10075.0,100.0,5170.0,51.3151364764268,18351230.0,32262370.0,124.0,5641420.0,24.0,17.48606813448609,2444.0,1021.0,0.24258064516129033,62.0,6.072477962781587,5.073649754500818,38.70967741935484
2025-02-16,e-영업1,매칭,Total,10075.0,10075.0,100.0,5239.0,52.0,43017530.0,48972710.0,174.0,6715340.0,35.0,13.712412484422446,2764.0,1205.0,0.2743424317617866,63.0,5.228215767634855,6.295224312590449,55.55555555555556
2025-02-17,e-영업1,매칭,Total,10075.0,10075.0,100.0,5215.0,51.76178660049627,9745460.0,35187710.0,137.0,3848680.0,26.0,10.937568827297941,2541.0,1131.0,0.2522084367245658,60.0,5.305039787798409,5.3915781188508465,43.333333333333336
2025-02-18,e-영업1,매칭,Total,10043.0,10043.0,100.0,4937.0,49.15861794284576,13716370.0,27354200.0,117.0,3308420.0,21.0,12.0947423064831,2571.0,1166.0,0.2559992034252713,58.0,4.974271012006861,4.550758459743291,36.206896551724135
2025-02-19,e-영업1,매칭,Total,10091.0,10091.0,100.0,5215.0,51.67971459716579,26221150.0,40725900.0,153.0,4614070.0,29.0,11.329571599399891,2391.0,1092.0,0.23694381131701517,52.0,4.761904761904762,6.398996235884567,55.769230769230774
2025-02-20,e-영업1,매칭,Total,9899.0,9899.0,100.0,5027.0,50.782907364380236,17110260.0,34559630.0,118.0,3185180.0,20.0,9.216475986577402,2331.0,1092.0,0.23547833114456004,33.0,3.021978021978022,5.062205062205062,60.60606060606061
2025-02-21,e-영업1,매칭,Total,9940.0,9940.0,100.0,5214.0,52.454728370221325,23899210.0,35593250.0,131.0,5866350.0,28.0,16.481636265303113,2327.0,1050.0,0.2341046277665996,38.0,3.619047619047619,5.629565964761495,73.68421052631578
2025-02-22,e-영업1,매칭,Total,9954.0,9954.0,100.0,5138.0,51.61744022503516,19311680.0,30731270.0,127.0,3862970.0,18.0,12.57016062141265,2575.0,1097.0,0.2586899738798473,54.0,4.922515952597994,4.932038834951456,33.33333333333333
2025-02-23,e-영업1,매칭,Total,9949.0,9949.0,100.0,5290.0,53.17117298220927,37388090.0,43156270.0,184.0,8146630.0,33.0,18.87704845669007,2843.0,1182.0,0.2857573625489999,59.0,4.991539763113368,6.472036581076328,55.932203389830505
2025-02-24,e-영업1,매칭,Total,9950.0,9950.0,100.0,5183.0,52.09045226130653,15445930.0,33530570.0,122.0,2786140.0,21.0,8.309253317196815,2511.0,1144.0,0.25236180904522615,46.0,4.020979020979021,4.858622062923138,45.65217391304348
2025-02-25,e-영업1,매칭,Total,9963.0,9963.0,100.0,4875.0,48.931044866004214,24350900.0,42449010.0,152.0,6763660.0,30.0,15.933610701403872,2389.0,1057.0,0.2397872126869417,58.0,5.4872280037842955,6.362494767685225,51.724137931034484
2025-02-26,e-영업1,매칭,Total,9949.0,9949.0,100.0,5194.0,52.20625188461152,21119290.0,40131220.0,178.0,6003980.0,35.0,14.96087086313349,2606.0,1178.0,0.2619358729520555,66.0,5.602716468590832,6.830391404451267,53.03030303030303
2025-02-27,e-영업1,매칭,Total,9899.0,9899.0,100.0,5009.0,50.60107081523386,26357840.0,38993950.0,154.0,5440030.0,28.0,13.950959059033515,2236.0,974.0,0.22588140216183453,47.0,4.825462012320329,6.887298747763864,59.57446808510638
2025-02-28,e-영업1,매칭,Total,9583.0,9583.0,100.0,5012.0,52.300949598246895,27612040.0,34058020.0,133.0,3712830.0,21.0,10.901485171480903,2401.0,1007.0,0.2505478451424397,66.0,6.554121151936444,5.539358600583091,31.818181818181817
2025-03-01,e-영업1,매칭,Total,9636.0,9636.0,100.0,5380.0,55.832295558322954,34370470.0,39070520.0,153.0,5867960.0,28.0,15.018894040826689,2523.0,973.0,0.26183063511830634,62.0,6.3720452209660845,6.064209274673008,45.16129032258064
2025-03-02,e-영업1,매칭,Total,9662.0,9662.0,100.0,5447.0,56.37549161664251,27637000.0,43404990.0,156.0,5590880.0,25.0,12.880730994293513,2704.0,1048.0,0.27985924239287935,77.0,7.347328244274809,5.769230769230769,32.467532467532465
2025-03-03,e-영업1,매칭,Total,9562.0,9562.0,100.0,5491.0,57.425224848358084,24803770.0,35644380.0,158.0,5376890.0,25.0,15.08481842018293,2601.0,1078.0,0.2720142229659067,52.0,4.823747680890538,6.074586697424068,48.07692307692308
2025-03-04,e-영업1,매칭,Total,8740.0,8740.0,100.0,4336.0,49.610983981693366,16774380.0,37097410.0,133.0,4443460.0,24.0,11.977817319322293,2423.0,992.0,0.27723112128146454,57.0,5.745967741935484,5.489063144861742,42.10526315789473
2025-03-05,e-영업1,매칭,Total,8793.0,8793.0,100.0,5616.0,63.868986693961105,28784960.0,48273050.0,167.0,7264880.0,29.0,15.049556636674085,2440.0,966.0,0.27749346070738085,58.0,6.004140786749482,6.8442622950819665,50.0
2025-03-06,e-영업1,매칭,Total,8633.0,8633.0,100.0,5273.0,61.07957836209892,28887060.0,44015090.0,158.0,3779420.0,20.0,8.586646079787636,2407.0,974.0,0.27881385381674967,46.0,4.722792607802875,6.5641877856252595,43.47826086956522
2025-03-07,e-영업1,매칭,Total,7580.0,7580.0,100.0,4667.0,61.56992084432717,10780870.0,28128920.0,120.0,4306270.0,20.0,15.309048481065037,2079.0,841.0,0.2742744063324538,50.0,5.945303210463734,5.772005772005772,40.0
2025-03-08,e-영업1,매칭,Total,7610.0,7610.0,100.0,4216.0,55.400788436268066,33001070.0,47599990.0,156.0,7450710.0,35.0,15.652755389234327,2235.0,871.0,0.29369250985545337,62.0,7.1182548794489096,6.97986577181208,56.451612903225815
2025-03-09,e-영업1,매칭,Total,7594.0,7594.0,100.0,4026.0,53.01553858309192,37114600.0,45113590.0,186.0,5107670.0,32.0,11.321799041042842,2597.0,1039.0,0.34198051092968135,64.0,6.159769008662176,7.162110127069695,50.0
2025-03-10,e-영업1,매칭,Total,7100.0,7100.0,100.0,3794.0,53.43661971830986,14968590.0,31973700.0,144.0,4152990.0,27.0,12.988768894435113,2389.0,982.0,0.3364788732394366,61.0,6.211812627291242,6.02762662201758,44.26229508196721
2025-03-11,e-영업1,매칭,Total,7176.0,7176.0,100.0,3565.0,49.67948717948718,15477970.0,29310480.0,133.0,4188250.0,25.0,14.28925763071775,2204.0,948.0,0.3071348940914158,43.0,4.5358649789029535,6.0344827586206895,58.139534883720934
2025-03-12,e-영업1,매칭,Total,7219.0,7219.0,100.0,3443.0,47.693586369303226,15571800.0,34565080.0,148.0,3562110.0,27.0,10.305516434505577,2101.0,857.0,0.2910375398254606,52.0,6.0676779463243875,7.044264635887673,51.92307692307693
2025-03-13,e-영업1,매칭,Total,7188.0,7188.0,100.0,3508.0,48.803561491374516,19862840.0,29299860.0,125.0,5941780.0,27.0,20.279209525233227,2052.0,896.0,0.2854757929883139,47.0,5.245535714285714,6.091617933723197,57.446808510638306
2025-03-14,e-영업1,매칭,Total,7198.0,7198.0,100.0,3575.0,49.66657404834676,17118430.0,29219290.0,128.0,4732510.0,22.0,16.196526335855527,1984.0,813.0,0.2756321200333426,47.0,5.781057810578106,6.451612903225806,46.808510638297875
2025-03-15,e-영업1,매칭,Total,7236.0,7236.0,100.0,3965.0,54.79546710889994,27346270.0,40577700.0,139.0,4153180.0,18.0,10.23512914729026,2120.0,818.0,0.29297954671089,57.0,6.968215158924205,6.556603773584905,31.57894736842105
2025-03-16,e-영업1,매칭,Total,7270.0,7270.0,100.0,4000.0,55.02063273727648,39711960.0,49378860.0,191.0,7393800.0,36.0,14.973614214665954,2580.0,992.0,0.35488308115543327,75.0,7.560483870967742,7.403100775193798,48.0
2025-03-17,e-영업1,매칭,Total,7297.0,7297.0,100.0,4069.0,55.76264218171851,19254380.0,38182390.0,152.0,6725360.0,28.0,17.61377430799905,2045.0,813.0,0.280252158421269,45.0,5.535055350553505,7.432762836185819,62.22222222222222
2025-03-18,e-영업1,매칭,Total,7351.0,7351.0,100.0,3740.0,50.87743164195347,10262090.0,24050930.0,131.0,3467700.0,26.0,14.41815347680942,2051.0,842.0,0.27900965854985715,52.0,6.175771971496437,6.387128230131643,50.0
2025-03-19,e-영업1,매칭,Total,7334.0,7334.0,100.0,4033.0,54.990455413144254,15436420.0,30634690.0,140.0,5367200.0,31.0,17.52000754699982,1988.0,792.0,0.27106626670302697,51.0,6.4393939393939394,7.042253521126761,60.78431372549019
2025-03-20,e-영업1,매칭,Total,7359.0,7359.0,100.0,3987.0,54.178556869139825,15133740.0,26889020.0,99.0,3579700.0,20.0,13.312868970308326,1962.0,834.0,0.2666123114553608,43.0,5.155875299760192,5.045871559633028,46.51162790697674
2025-03-21,e-영업1,매칭,Total,7343.0,7343.0,100.0,3871.0,52.716873212583415,15618080.0,29282840.0,118.0,4708500.0,21.0,16.079383010664266,1892.0,755.0,0.25766035680239685,30.0,3.9735099337748347,6.236786469344609,70.0
2025-03-22,e-영업1,매칭,Total,7335.0,7335.0,100.0,3728.0,50.82481254260396,25701370.0,33157890.0,129.0,4021130.0,15.0,12.127219192777346,2039.0,769.0,0.27798227675528286,52.0,6.762028608582575,6.326630701324179,28.846153846153843
2025-03-23,e-영업1,매칭,Total,7366.0,7366.0,100.0,3628.0,49.25332609285908,29693420.0,34144820.0,139.0,7531930.0,32.0,22.05877787611708,2345.0,943.0,0.31835460222644585,60.0,6.362672322375397,5.927505330490406,53.333333333333336
2025-03-24,e-영업1,매칭,Total,7527.0,7527.0,100.0,4075.0,54.13843496745051,22028290.0,33441910.0,140.0,4923950.0,25.0,14.723889873515,2108.0,863.0,0.28005845622425934,37.0,4.287369640787949,6.641366223908918,67.56756756756756
2025-03-25,e-영업1,매칭,Total,7566.0,7566.0,100.0,3678.0,48.6122125297383,16464070.0,27152000.0,129.0,3369820.0,17.0,12.410945786682381,2076.0,862.0,0.274385408406027,34.0,3.944315545243619,6.213872832369942,50.0
2025-03-26,e-영업1,매칭,Total,7642.0,7642.0,100.0,4206.0,55.037948181104426,15538650.0,26738980.0,139.0,4608450.0,26.0,17.23495062264903,2071.0,869.0,0.2710023554043444,49.0,5.638665132336018,6.711733462095607,53.06122448979592
2025-03-27,e-영업1,매칭,Total,7695.0,7695.0,100.0,4474.0,58.14165042235218,7862070.0,27026950.0,135.0,4825020.0,26.0,17.852624879980908,1973.0,855.0,0.2564002599090318,42.0,4.912280701754386,6.842372022301064,61.904761904761905
