날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-09-20,Total,비매칭,Total,956871.0,0.0,0.0,60400.0,6.312240625956895,18263620.0,28664100.0,135.0,5792560.0,27.0,20.208414009161284,5496.0,2965.0,0.005743720940440247,77.0,2.596964586846543,2.4563318777292573,35.064935064935064
2025-09-21,Total,비매칭,Total,946889.0,0.0,0.0,61079.0,6.4504920851335275,34357550.0,46494950.0,190.0,7776800.0,36.0,16.726117567606806,6065.0,3203.0,0.0064051858243152045,102.0,3.1845145176397125,3.1327287716405605,35.294117647058826
2025-09-22,Total,비매칭,Total,941659.0,0.0,0.0,59141.0,6.280511310357571,19638770.0,29419230.0,146.0,5501120.0,31.0,18.699061804132874,5764.0,3308.0,0.006121111782503008,66.0,1.995163240628779,2.532963219986121,46.96969696969697
2025-09-23,Total,비매칭,Total,943473.0,0.0,0.0,59727.0,6.33054682009978,30552750.0,37254090.0,153.0,4301610.0,30.0,11.546678498924548,5633.0,3296.0,0.005970494121188418,78.0,2.366504854368932,2.716137049529558,38.46153846153847
2025-09-24,Total,비매칭,Total,936688.0,0.0,0.0,60150.0,6.421561928838631,20800910.0,28889690.0,148.0,5074390.0,38.0,17.564709070952304,5890.0,3405.0,0.006288113010949217,80.0,2.3494860499265786,2.5127334465195243,47.5
2025-09-25,Total,비매칭,Total,945952.0,0.0,0.0,61850.0,6.538386725753527,57388090.0,69907990.0,161.0,6294760.0,38.0,9.004349860437983,5589.0,3096.0,0.005908333615236291,79.0,2.5516795865633073,2.880658436213992,48.10126582278481
2025-09-26,Total,비매칭,Total,926730.0,0.0,0.0,61779.0,6.666342947784145,20501620.0,42033460.0,124.0,12253930.0,34.0,29.152798746522414,4907.0,2735.0,0.00529496185512501,72.0,2.6325411334552102,2.527002241695537,47.22222222222222
2025-09-27,Total,비매칭,Total,936124.0,0.0,0.0,62642.0,6.691634868884891,36151870.0,41982100.0,137.0,6455450.0,41.0,15.376672438968036,5049.0,2711.0,0.0053935162435745695,75.0,2.766506824050166,2.713408595761537,54.666666666666664
2025-09-28,Total,비매칭,Total,933476.0,0.0,0.0,62428.0,6.687692024219155,32631979.0,37012519.0,163.0,5528210.0,30.0,14.936054473893009,5958.0,3212.0,0.006382595803212938,77.0,2.3972602739726026,2.7358173883853643,38.961038961038966
2025-09-29,Total,비매칭,Total,935562.0,0.0,0.0,61381.0,6.560869295674686,19371800.0,31366120.0,156.0,9185110.0,37.0,29.28353905424069,5644.0,3216.0,0.006032737541712896,69.0,2.1455223880597014,2.7639971651311126,53.62318840579711
2025-09-30,Total,비매칭,Total,938627.0,0.0,0.0,58249.0,6.20576650788865,12823040.0,21643820.0,109.0,2780300.0,17.0,12.845699141833558,4984.0,2893.0,0.005309883478740757,58.0,2.0048392671966817,2.1869983948635636,29.310344827586203
2025-10-01,Total,비매칭,Total,931552.0,0.0,0.0,57571.0,6.180116622582529,16001360.0,33328630.0,126.0,8027650.0,32.0,24.08634858378517,4499.0,2456.0,0.004829574731201264,53.0,2.1579804560260585,2.800622360524561,60.37735849056604
2025-10-02,Total,비매칭,Total,925727.0,0.0,0.0,56946.0,6.151489586022661,8097660.0,17813560.0,92.0,2154130.0,11.0,12.092641785246744,3994.0,2318.0,0.004314446915775385,33.0,1.4236410698878343,2.303455182774161,33.33333333333333
2025-10-03,Total,비매칭,Total,915132.0,0.0,0.0,56971.0,6.22544070145072,16286770.0,25256150.0,94.0,3512660.0,14.0,13.908137225982584,4438.0,2371.0,0.004849573613424074,51.0,2.1509911429776465,2.118071203244705,27.450980392156865
2025-10-04,Total,비매칭,Total,910381.0,0.0,0.0,56549.0,6.211575153699385,22114710.0,26826880.0,80.0,2268840.0,14.0,8.457338311424959,4225.0,2313.0,0.004640914078830731,52.0,2.248162559446606,1.8934911242603552,26.923076923076923
2025-10-05,Total,비매칭,Total,907141.0,0.0,0.0,56405.0,6.2178867452799516,16842110.0,22620110.0,103.0,4170660.0,24.0,18.437841372124186,4103.0,2309.0,0.004523001385672128,58.0,2.5119099177132957,2.5103582744333415,41.37931034482759
2025-10-06,Total,비매칭,Total,901598.0,0.0,0.0,55873.0,6.197107801925027,10628290.0,14029190.0,72.0,1528190.0,14.0,10.892931095808098,4101.0,2268.0,0.00454859039172669,56.0,2.4691358024691357,1.755669348939283,25.0
2025-10-07,Total,비매칭,Total,898895.0,0.0,0.0,56259.0,6.258684273469092,28821010.0,31856710.0,117.0,3057480.0,17.0,9.59760125888706,4946.0,2738.0,0.005502311170937651,65.0,2.3739956172388608,2.3655479175090983,26.153846153846157
2025-10-08,Total,비매칭,Total,908226.0,0.0,0.0,56202.0,6.188107365347392,21252420.0,31040610.0,113.0,6405700.0,21.0,20.6365145530323,5462.0,3087.0,0.006013921645053103,57.0,1.84645286686103,2.0688392530208715,36.84210526315789
2025-10-09,Total,비매칭,Total,880998.0,0.0,0.0,56000.0,6.356427596884442,30426490.0,40768610.0,175.0,11151110.0,54.0,27.35219572116881,5882.0,3339.0,0.006676519129441837,102.0,3.054806828391734,2.9751785107106428,52.94117647058824
2025-10-10,Total,비매칭,Total,905816.0,0.0,0.0,55272.0,6.101901489927314,12653070.0,29342650.0,139.0,8570580.0,46.0,29.208609311019966,5870.0,3375.0,0.006480344794086216,85.0,2.5185185185185186,2.3679727427597954,54.11764705882353
2025-10-11,Total,비매칭,Total,907710.0,0.0,0.0,55992.0,6.168489936213108,24044260.0,32459280.0,138.0,4813570.0,28.0,14.829564919492977,5914.0,3286.0,0.006515296735741591,86.0,2.6171637248934876,2.333446060196145,32.55813953488372
2025-10-12,Total,비매칭,Total,878508.0,0.0,0.0,55768.0,6.348035532971812,29243080.0,38294300.0,152.0,10208180.0,35.0,26.657178744617344,6456.0,3490.0,0.00734882323211627,98.0,2.8080229226361033,2.3543990086741013,35.714285714285715
2025-10-13,Total,비매칭,Total,891248.0,0.0,0.0,55409.0,6.217012548695761,24917390.0,42352880.0,186.0,7976370.0,49.0,18.833123036733276,6141.0,3512.0,0.006890338042834318,89.0,2.5341685649202734,3.0288226673180265,55.0561797752809
2025-10-14,Total,비매칭,Total,878409.0,0.0,0.0,55765.0,6.348409453910422,46574030.0,58547000.0,165.0,7272070.0,47.0,12.420909696483168,5915.0,3387.0,0.006733765250583726,80.0,2.3619722468260997,2.789518174133559,58.75
2025-10-15,Total,비매칭,Total,885647.0,0.0,0.0,56505.0,6.380081454575016,14245860.0,33786330.0,145.0,5150650.0,29.0,15.244775031795404,5910.0,3431.0,0.006673087584556827,79.0,2.302535703876421,2.4534686971235193,36.708860759493675
2025-10-16,Total,비매칭,Total,894877.0,0.0,0.0,56205.0,6.2807514328784855,30087270.0,52835190.0,138.0,19098780.0,33.0,36.147840104294126,5529.0,3142.0,0.006178502743952521,77.0,2.4506683640993,2.4959305480195333,42.857142857142854
2025-10-17,Total,비매칭,Total,885211.0,0.0,0.0,56104.0,6.337923952594353,23700860.0,38540980.0,129.0,6564480.0,33.0,17.03246777845296,5300.0,3011.0,0.005987273090822414,62.0,2.0591165725672536,2.4339622641509435,53.2258064516129
2025-10-18,Total,비매칭,Total,889427.0,0.0,0.0,56416.0,6.342960130510993,29064670.0,46455070.0,140.0,6196800.0,20.0,13.339340571438166,5745.0,3068.0,0.006459214752868982,70.0,2.2816166883963493,2.4369016536118364,28.57142857142857
2025-10-19,Total,비매칭,Total,890401.0,0.0,0.0,56850.0,6.384763718818824,34707070.0,47343650.0,170.0,10302930.0,43.0,21.76201032239804,6152.0,3238.0,0.00690924650803402,85.0,2.625077208153181,2.7633289986996097,50.588235294117645
2025-10-20,Total,비매칭,Total,897178.0,0.0,0.0,56527.0,6.300533450441273,18099600.0,36464300.0,188.0,9201110.0,47.0,25.23320069218386,6228.0,3596.0,0.006941766293868106,88.0,2.4471635150166855,3.0186255619781632,53.40909090909091
2025-10-21,Total,비매칭,Total,905699.0,0.0,0.0,56419.0,6.229332261601261,30752620.0,40120020.0,150.0,4897060.0,41.0,12.206025819528504,6163.0,3481.0,0.006804688975034752,85.0,2.4418270611893136,2.4338796040889177,48.23529411764706
2025-10-22,Total,비매칭,Total,902094.0,0.0,0.0,56549.0,6.268637193019797,21496850.0,30704800.0,142.0,6587470.0,32.0,21.454202600244912,6450.0,3775.0,0.007150030928040759,74.0,1.960264900662252,2.201550387596899,43.24324324324324
2025-10-23,Total,비매칭,Total,930579.0,0.0,0.0,57180.0,6.144561611641784,16239064.0,32311594.0,165.0,6024300.0,35.0,18.644391236161237,5942.0,3373.0,0.006385271965088402,82.0,2.431070263860065,2.776842813867385,42.68292682926829
2025-10-24,Total,비매칭,Total,920033.0,0.0,0.0,59937.0,6.5146576264112275,25667700.0,38412350.0,128.0,9323880.0,31.0,24.273130907117114,5430.0,3023.0,0.0059019622122249964,61.0,2.0178630499503805,2.3572744014732963,50.81967213114754
2025-10-25,Total,비매칭,Total,904263.0,0.0,0.0,59802.0,6.613341472558315,17907593.0,25862353.0,113.0,2160210.0,18.0,8.352720264857572,5590.0,3045.0,0.006181829843751209,66.0,2.167487684729064,2.021466905187835,27.27272727272727
2025-10-26,Total,비매칭,Total,904703.0,0.0,0.0,59419.0,6.567790755640249,28208351.0,38976980.0,170.0,10465430.0,42.0,26.85028444994969,6454.0,3445.0,0.00713383287111903,78.0,2.2641509433962264,2.6340254105980785,53.84615384615385
2025-10-27,Total,비매칭,Total,881400.0,0.0,0.0,57781.0,6.555593374177445,19061980.0,35394450.0,137.0,5666000.0,31.0,16.008159471329545,6318.0,3603.0,0.007168141592920354,78.0,2.164862614487927,2.1684077239632797,39.743589743589745
2025-10-28,Total,비매칭,Total,885286.0,0.0,0.0,57564.0,6.502305469644838,5624200.0,29273830.0,133.0,4596800.0,22.0,15.7027625015244,6258.0,3579.0,0.007068902027141511,80.0,2.235261246158145,2.1252796420581657,27.500000000000004
2025-10-29,Total,비매칭,Total,890262.0,0.0,0.0,57521.0,6.461131666857621,19232350.0,34377220.0,139.0,4031330.0,25.0,11.726748119830516,5845.0,3441.0,0.006565482970181812,66.0,1.918047079337402,2.3781009409751928,37.878787878787875
2025-10-30,Total,비매칭,Total,875408.0,0.0,0.0,57546.0,6.573620528941933,14734970.0,27080970.0,128.0,3253630.0,24.0,12.014451476442682,5303.0,3071.0,0.006057746787783525,65.0,2.1165744057310323,2.4137280784461623,36.92307692307693
2025-10-31,Total,비매칭,Total,885174.0,0.0,0.0,57800.0,6.529789623283105,12424140.0,25417300.0,103.0,3000300.0,21.0,11.804164879825946,4964.0,2798.0,0.005607936970584314,53.0,1.8942101501072193,2.0749395648670426,39.62264150943396
2025-11-01,Total,비매칭,Total,887309.0,0.0,0.0,58431.0,6.585191855373945,18984550.0,27967660.0,131.0,7198800.0,29.0,25.739729387442495,5477.0,2887.0,0.006172596017847221,76.0,2.6324904745410462,2.391820339601972,38.15789473684211
2025-11-02,Total,비매칭,Total,881172.0,0.0,0.0,58703.0,6.661922984388973,29175650.0,36819430.0,170.0,3961750.0,32.0,10.75994386659435,6945.0,3696.0,0.007881548664732878,92.0,2.4891774891774894,2.4478041756659468,34.78260869565217
2025-11-03,Total,비매칭,Total,884401.0,0.0,0.0,58008.0,6.559015650140604,29504730.0,44939380.0,160.0,7711260.0,39.0,17.159248747980058,6080.0,3477.0,0.006874709549175091,97.0,2.7897612884670693,2.631578947368421,40.20618556701031
2025-11-04,Total,비매칭,Total,882857.0,0.0,0.0,58034.0,6.5734314843740265,14144980.0,28291620.0,141.0,2554900.0,24.0,9.03058926989688,6138.0,3529.0,0.006952428309454419,74.0,2.0969113063190705,2.297165200391007,32.432432432432435
2025-11-05,Total,비매칭,Total,901075.0,0.0,0.0,58345.0,6.4750436978054,22909340.0,31237560.0,131.0,3373900.0,23.0,10.80077957433295,6088.0,3550.0,0.0067563743306605995,74.0,2.084507042253521,2.151773981603154,31.08108108108108
2025-11-06,Total,비매칭,Total,895540.0,0.0,0.0,58097.0,6.487370748375282,30371920.0,39368740.0,118.0,5717500.0,23.0,14.522943838182274,6125.0,3524.0,0.006839448824173124,69.0,1.9580022701475595,1.9265306122448982,33.33333333333333
2025-11-07,Total,비매칭,Total,893377.0,0.0,0.0,57434.0,6.428864857725237,26576830.0,33356820.0,114.0,7698610.0,17.0,23.07956813629117,5487.0,3133.0,0.006141863961127273,60.0,1.9150973507819982,2.077638053581192,28.333333333333332
2025-11-08,Total,비매칭,Total,879279.0,0.0,0.0,57104.0,6.494411898839846,24209020.0,33506620.0,129.0,4820590.0,30.0,14.386977856913052,6251.0,3569.0,0.007109233815432872,71.0,1.9893527598767162,2.0636698128299473,42.25352112676056
2025-11-09,Total,비매칭,Total,871925.0,0.0,0.0,57127.0,6.5518249849471,30863790.0,44282810.0,150.0,3548100.0,31.0,8.012364165688671,6965.0,3886.0,0.007988072368609685,89.0,2.290272774060731,2.1536252692031588,34.831460674157306
2025-11-10,Total,비매칭,Total,872655.0,0.0,0.0,56424.0,6.4657854478574,9142890.0,48902640.0,149.0,8272220.0,32.0,16.915692077155754,6603.0,3950.0,0.007566564106090036,82.0,2.0759493670886076,2.2565500530062095,39.02439024390244
2025-11-11,Total,비매칭,Total,869422.0,0.0,0.0,56402.0,6.487298458056041,21973640.0,45490180.0,140.0,8711270.0,36.0,19.149781337422713,6296.0,3607.0,0.007241592690316095,79.0,2.19018574993069,2.2236340533672174,45.56962025316456
2025-11-12,Total,비매칭,Total,866842.0,0.0,0.0,57299.0,6.610085805717766,14757690.0,35124620.0,138.0,3703700.0,27.0,10.544455712261087,6188.0,3494.0,0.007138555815246608,77.0,2.2037779049799657,2.2301228183581125,35.064935064935064
2025-11-13,Total,비매칭,Total,853711.0,0.0,0.0,57057.0,6.683409256762535,31272680.0,47094000.0,157.0,5341810.0,30.0,11.34286745657621,6518.0,3590.0,0.007634902209295652,100.0,2.785515320334262,2.4087143295489413,30.0
2025-11-14,Total,비매칭,Total,859621.0,0.0,0.0,56998.0,6.630596507065323,14744260.0,27261210.0,109.0,3156290.0,20.0,11.577952702759708,5405.0,3075.0,0.0062876546757233715,40.0,1.3008130081300813,2.0166512488436634,50.0
2025-11-15,Total,비매칭,Total,859948.0,0.0,0.0,57248.0,6.65714671119649,33545590.0,41480490.0,123.0,12350030.0,24.0,29.77310538038485,5714.0,3082.0,0.0066445878122863246,73.0,2.3685918234912395,2.152607630381519,32.87671232876712
2025-11-16,Total,비매칭,Total,849268.0,0.0,0.0,56910.0,6.701064917081534,38454950.0,44827090.0,162.0,16229550.0,44.0,36.20478152831246,6536.0,3591.0,0.007696039412764875,101.0,2.8125870231133385,2.478580171358629,43.56435643564357
2025-11-17,Total,비매칭,Total,859410.0,0.0,0.0,56084.0,6.52587240083313,7676050.0,27214070.0,133.0,4114500.0,31.0,15.11901747882621,5925.0,3509.0,0.0068942646699479875,67.0,1.909375890567113,2.2447257383966246,46.26865671641791
2025-11-18,Total,비매칭,Total,858042.0,0.0,0.0,54791.0,6.385584854820626,23559780.0,31662030.0,131.0,3313600.0,18.0,10.465532374266589,6111.0,3661.0,0.007122028991587825,56.0,1.5296367112810707,2.143675339551628,32.142857142857146
2025-11-19,Total,비매칭,Total,851585.0,0.0,0.0,54480.0,6.397482341750971,15891660.0,24315350.0,113.0,6380360.0,29.0,26.24005000956186,5529.0,3269.0,0.006492599094629427,58.0,1.7742428877332517,2.0437692168565746,50.0
2025-11-20,Total,비매칭,Total,855953.0,0.0,0.0,54616.0,6.3807241752759785,10718030.0,26296190.0,103.0,5026620.0,24.0,19.115392762221447,5033.0,3011.0,0.005879995747430058,63.0,2.0923281301893057,2.046493145241407,38.095238095238095
2025-11-21,Total,비매칭,Total,847683.0,0.0,0.0,54177.0,6.391186327907956,16434120.0,36435100.0,118.0,6427950.0,28.0,17.642191183776085,5116.0,2987.0,0.006035274978972092,65.0,2.176096417810512,2.3064894448788116,43.07692307692308
2025-11-22,Total,비매칭,Total,844225.0,0.0,0.0,54809.0,6.4922265983594425,27142550.0,32203200.0,131.0,8606880.0,34.0,26.72678491578477,5858.0,3221.0,0.006938908466344872,99.0,3.0735796336541448,2.2362581085694777,34.34343434343434
2025-11-23,Total,비매칭,Total,841563.0,0.0,0.0,55295.0,6.5705122492314905,31238170.0,48622690.0,168.0,9670890.0,36.0,19.88966468124244,6659.0,3680.0,0.007912657757054433,89.0,2.418478260869565,2.522901336537018,40.44943820224719
2025-11-24,Total,비매칭,Total,838579.0,0.0,0.0,54854.0,6.541303800834506,16015970.0,30979620.0,138.0,5602650.0,28.0,18.08495391486403,5832.0,3378.0,0.006954622045150189,79.0,2.3386619301361753,2.366255144032922,35.44303797468354
2025-11-25,Total,비매칭,Total,841301.0,0.0,0.0,54787.0,6.512175784885551,35166680.0,47214380.0,169.0,6599650.0,36.0,13.978050754875952,6240.0,3715.0,0.007417083778576277,78.0,2.0995962314939436,2.7083333333333335,46.15384615384615
2025-11-26,Total,비매칭,Total,828060.0,0.0,0.0,54848.0,6.623674612950753,22684940.0,38233900.0,146.0,8482020.0,39.0,22.184553498335248,5566.0,3205.0,0.006721735139965703,82.0,2.5585023400936038,2.623068630973769,47.5609756097561
2025-11-27,Total,비매칭,Total,830791.0,0.0,0.0,54766.0,6.59203096807741,24933816.0,36511606.0,134.0,4090150.0,26.0,11.202328377447982,5596.0,3178.0,0.006735749424343788,66.0,2.076777847702958,2.394567548248749,39.39393939393939
2025-11-28,Total,비매칭,Total,839128.0,0.0,0.0,54921.0,6.545008628004309,19390160.0,23796760.0,102.0,4843940.0,25.0,20.355460155079935,5302.0,3148.0,0.006318463929221764,71.0,2.255400254129606,1.923802338740098,35.2112676056338
2025-11-29,Total,비매칭,Total,846481.0,0.0,0.0,54782.0,6.4717341558759145,14454710.0,22477450.0,93.0,3730670.0,17.0,16.597389828472537,5305.0,2991.0,0.006267122357146823,44.0,1.4710799063858242,1.7530631479736098,38.63636363636363
2025-11-30,Total,비매칭,Total,830430.0,0.0,0.0,54482.0,6.5606974699854295,12905400.0,15773380.0,97.0,5021190.0,25.0,31.83331663853911,5495.0,3005.0,0.0066170538154931785,56.0,1.8635607321131447,1.7652411282984533,44.642857142857146
2025-12-01,Total,비매칭,Total,832312.0,0.0,0.0,52643.0,6.324911811916685,11821660.0,24833660.0,122.0,5585550.0,28.0,22.49185178503692,5360.0,3138.0,0.006439892732532993,78.0,2.48565965583174,2.2761194029850746,35.8974358974359
2025-12-02,Total,비매칭,Total,837551.0,0.0,0.0,55206.0,6.5913598097309904,13337920.0,20148220.0,128.0,4548600.0,35.0,22.575691549923516,5441.0,3288.0,0.006496320821060449,66.0,2.0072992700729926,2.352508730012865,53.03030303030303
2025-12-03,Total,비매칭,Total,820695.0,0.0,0.0,55078.0,6.711141166937779,15939830.0,22416600.0,105.0,5680550.0,27.0,25.34081885745385,5628.0,3319.0,0.006857602397967576,78.0,2.3501054534498342,1.8656716417910446,34.61538461538461
2025-12-04,Total,비매칭,Total,817478.0,0.0,0.0,54977.0,6.725196274395152,12454710.0,19668290.0,110.0,4497780.0,30.0,22.868180202752754,5326.0,3194.0,0.006515160041004162,69.0,2.1603005635566688,2.0653398422831395,43.47826086956522
2025-12-05,Total,비매칭,Total,826339.0,0.0,0.0,54606.0,6.6081838083401605,8909570.0,17566130.0,90.0,3481800.0,20.0,19.821098898846813,4884.0,2907.0,0.005910407229962522,44.0,1.5135878912968697,1.8427518427518428,45.45454545454545
2025-12-06,Total,비매칭,Total,844319.0,0.0,0.0,54596.0,6.466276371845238,16511410.0,20204970.0,95.0,2071000.0,20.0,10.249953353061153,5465.0,3154.0,0.006472672058783469,53.0,1.6804058338617627,1.738334858188472,37.735849056603776
2025-12-07,Total,비매칭,Total,839812.0,0.0,0.0,54272.0,6.462398727334214,27162360.0,32192200.0,126.0,6890170.0,27.0,21.40322811115736,5918.0,3338.0,0.007046815239601244,53.0,1.5877771120431396,2.1290976681311253,50.943396226415096
2025-12-08,Total,비매칭,Total,836787.0,0.0,0.0,53675.0,6.414416093940274,18462020.0,30397640.0,122.0,10906710.0,31.0,35.88012095675849,5603.0,3435.0,0.006695849720418697,59.0,1.717612809315866,2.1774049616276994,52.54237288135594
2025-12-09,Total,비매칭,Total,822924.0,0.0,0.0,53271.0,6.473380287851612,14243810.0,25426890.0,132.0,5939010.0,31.0,23.357201765532473,5780.0,3500.0,0.007023734877096791,54.0,1.542857142857143,2.283737024221453,57.407407407407405
2025-12-10,Total,비매칭,Total,819259.0,0.0,0.0,53301.0,6.506001154701993,24738750.0,29634130.0,112.0,5935870.0,16.0,20.03051886456596,5273.0,3271.0,0.006436304025955162,52.0,1.5897279119535308,2.1240280675137493,30.76923076923077
2025-12-11,Total,비매칭,Total,829996.0,0.0,0.0,53367.0,6.429790023084449,30498830.0,39272500.0,104.0,5781970.0,20.0,14.722693997071742,5545.0,3372.0,0.006680755087976328,53.0,1.571767497034401,1.8755635707844904,37.735849056603776
2025-12-12,Total,비매칭,Total,858653.0,0.0,0.0,53066.0,6.180144947959187,21886060.0,29848010.0,93.0,3352940.0,16.0,11.233378707659238,5467.0,3439.0,0.006366949163398952,57.0,1.6574585635359116,1.7011157856228278,28.07017543859649
2025-12-13,Total,비매칭,Total,862504.0,0.0,0.0,53933.0,6.253072449519075,20578840.0,29113450.0,105.0,3049650.0,27.0,10.475055343835924,5913.0,3510.0,0.006855620379731572,53.0,1.50997150997151,1.7757483510908167,50.943396226415096
2025-12-14,Total,비매칭,Total,864994.0,0.0,0.0,54420.0,6.291373119351117,48757910.0,52463860.0,127.0,11031100.0,22.0,21.02609300954981,6615.0,3897.0,0.007647451889839698,64.0,1.6422889402104184,1.9198790627362055,34.375
2025-12-15,Total,비매칭,Total,859078.0,0.0,0.0,54135.0,6.301523260984451,-788250.0,20590430.0,104.0,5854300.0,21.0,28.432140562387474,5845.0,3668.0,0.006803805940787682,55.0,1.499454743729553,1.7792985457656114,38.18181818181819
2025-12-16,Total,비매칭,Total,847378.0,0.0,0.0,53037.0,6.258954091326421,11774790.0,20371740.0,87.0,3211310.0,23.0,15.763552843301554,5366.0,3322.0,0.006332474999350939,43.0,1.2944009632751354,1.6213194185613118,53.48837209302325
2025-12-17,Total,비매칭,Total,854340.0,0.0,0.0,52789.0,6.178921740758948,12569730.0,27490020.0,78.0,13088140.0,28.0,47.61051465222651,5298.0,3252.0,0.006201278179647447,61.0,1.8757687576875768,1.4722536806342015,45.90163934426229
2025-12-18,Total,비매칭,Total,857062.0,0.0,0.0,53227.0,6.210402514637215,14692930.0,22327230.0,74.0,1852600.0,15.0,8.297491448782496,4818.0,2997.0,0.005621530297691415,44.0,1.4681348014681348,1.5359070153590701,34.090909090909086
2025-12-19,Total,비매칭,Total,867607.0,0.0,0.0,53055.0,6.115095890189913,14631570.0,27350420.0,91.0,2764670.0,16.0,10.10832740411299,4505.0,2734.0,0.005192443122289239,43.0,1.5727871250914411,2.019977802441731,37.2093023255814
2025-12-20,Total,비매칭,Total,871671.0,0.0,0.0,53508.0,6.138554569327189,19118270.0,24720140.0,74.0,8176510.0,23.0,33.07630943837697,4651.0,2783.0,0.005335728732514905,54.0,1.9403521379805964,1.5910556869490433,42.592592592592595
2025-12-21,Total,비매칭,Total,862305.0,0.0,0.0,53195.0,6.168930946706792,18802980.0,26403040.0,108.0,6428470.0,26.0,24.347461504432825,5312.0,3077.0,0.006160233328114762,64.0,2.0799480012999676,2.033132530120482,40.625
2025-12-22,Total,비매칭,Total,860753.0,0.0,0.0,53043.0,6.162395019244777,50099815.0,64559165.0,114.0,34552790.0,29.0,53.52112283360542,5181.0,3215.0,0.006019148350339761,63.0,1.9595645412130638,2.200347423277359,46.03174603174603
2025-12-23,Total,비매칭,Total,859492.0,0.0,0.0,54689.0,6.362944623102949,14847930.0,25751260.0,88.0,4051050.0,18.0,15.731463237138687,4939.0,3039.0,0.005746417651356848,58.0,1.9085225403093122,1.7817371937639197,31.03448275862069
2025-12-24,Total,비매칭,Total,864739.0,0.0,0.0,57971.0,6.703872497944466,8228950.0,24130780.0,98.0,2899600.0,21.0,12.016188453087716,4414.0,2754.0,0.0051044303541299746,49.0,1.7792302106027595,2.2202084277299505,42.857142857142854
2025-12-25,Total,비매칭,Total,860167.0,0.0,0.0,57763.0,6.7153238847805135,23707770.0,30973510.0,101.0,5367400.0,21.0,17.329001459634377,5184.0,2995.0,0.006026736668577148,58.0,1.9365609348914858,1.9483024691358024,36.206896551724135
2025-12-26,Total,비매칭,Total,849955.0,0.0,0.0,56826.0,6.685765717008548,14293130.0,23002790.0,90.0,6332350.0,24.0,27.52861718078546,4998.0,3069.0,0.005880311310598797,43.0,1.401107852720756,1.800720288115246,55.81395348837209
2025-12-27,Total,비매칭,Total,841392.0,0.0,0.0,55564.0,6.603818434213779,15232070.0,20927740.0,84.0,4333600.0,15.0,20.707443804252154,5419.0,3228.0,0.006440517618422804,45.0,1.3940520446096654,1.5501014947407272,33.33333333333333
2025-12-28,Total,비매칭,Total,835352.0,0.0,0.0,55321.0,6.622477709995307,22901230.0,26985000.0,106.0,6097710.0,21.0,22.596664813785434,5698.0,3263.0,0.006821076623986056,56.0,1.7162120747778116,1.8603018603018602,37.5
2025-12-29,Total,비매칭,Total,822669.0,0.0,0.0,54166.0,6.584179056218235,9717575.0,22810350.0,107.0,2691800.0,21.0,11.800783416300057,5108.0,3095.0,0.00620905856425853,41.0,1.3247172859450727,2.0947533281127644,51.21951219512195
2025-12-30,Total,비매칭,Total,815373.0,0.0,0.0,52917.0,6.489913205367359,9969460.0,18308990.0,87.0,2417770.0,18.0,13.205370694942758,4694.0,2986.0,0.005756874461136191,41.0,1.3730743469524447,1.8534299105240732,43.90243902439025
2025-12-31,Total,비매칭,Total,810751.0,0.0,0.0,52629.0,6.491388848117364,9714750.0,17653550.0,90.0,6163330.0,20.0,34.91269461383121,4178.0,2692.0,0.005153246804505946,42.0,1.5601783060921248,2.15414073719483,47.61904761904761
2026-01-01,Total,비매칭,Total,832630.0,0.0,0.0,52650.0,6.323336896340511,27418467.0,36543297.0,105.0,3600360.0,25.0,9.852312997374046,4954.0,2914.0,0.005949821649472154,56.0,1.9217570350034316,2.1194993944287446,44.642857142857146
2026-01-02,Total,비매칭,Total,812172.0,0.0,0.0,51867.0,6.386208832611811,6495050.0,23623000.0,102.0,3280000.0,17.0,13.884773314142995,4730.0,2918.0,0.005823889520938914,53.0,1.8163125428375602,2.156448202959831,32.075471698113205
2026-01-03,Total,비매칭,Total,815820.0,0.0,0.0,51183.0,6.273810399352799,13678620.0,21473860.0,100.0,4387160.0,16.0,20.43023471327465,5499.0,3180.0,0.006740457453850114,44.0,1.3836477987421385,1.818512456810329,36.36363636363637
2026-01-04,Total,비매칭,Total,803789.0,0.0,0.0,52936.0,6.585807967016219,17375250.0,21243140.0,110.0,3084560.0,23.0,14.520263953445678,6244.0,3820.0,0.007768207825685596,61.0,1.5968586387434556,1.7616912235746316,37.704918032786885
2026-01-05,Total,비매칭,Total,806956.0,0.0,0.0,52333.0,6.4852358740749185,7724397.0,18901667.0,113.0,4513670.0,29.0,23.879745633017446,5002.0,3053.0,0.006198603145648586,52.0,1.7032427120864724,2.2590963614554176,55.769230769230774
2026-01-06,Total,비매칭,Total,806047.0,0.0,0.0,53257.0,6.6071829558326005,5897350.0,14735760.0,73.0,1679100.0,12.0,11.394729555855958,4993.0,3180.0,0.006194427868350109,46.0,1.4465408805031448,1.4620468656118566,26.08695652173913
