날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-05-25,e-영업1,전체,IE,회원,25.0,52606.0,157818.0,3.0,12.0
2026-05-26,e-영업1,전체,IE,회원,18.8,34242.0,102727.0,3.0,16.0
2026-05-27,e-영업1,전체,IE,회원,30.8,67091.0,268364.0,4.0,13.0
2026-05-28,e-영업1,전체,IE,회원,5.0,40455.0,40455.0,1.0,20.0
2026-05-29,e-영업1,전체,IE,회원,28.6,53068.0,212273.0,4.0,14.0
2026-05-30,e-영업1,전체,IE,회원,18.2,61864.0,123727.0,2.0,11.0
2026-05-31,e-영업1,전체,IE,회원,40.0,31295.0,125182.0,4.0,10.0
2026-06-01,e-영업1,전체,IE,회원,0.0,,72455.0,0.0,13.0
2026-06-02,e-영업1,전체,IE,회원,5.3,27818.0,27818.0,1.0,19.0
2026-06-03,e-영업1,전체,IE,회원,33.3,61045.0,366273.0,6.0,18.0
2026-06-04,e-영업1,전체,IE,회원,13.3,60136.0,120273.0,2.0,15.0
2026-06-05,e-영업1,전체,IE,회원,55.6,38800.0,194000.0,5.0,9.0
2026-06-06,e-영업1,전체,IE,회원,0.0,,0.0,0.0,6.0
2026-06-07,e-영업1,전체,IE,회원,85.7,51803.0,310818.0,6.0,7.0
2026-06-08,e-영업1,전체,IE,회원,66.7,51500.0,206000.0,4.0,6.0
2026-06-09,e-영업1,전체,IE,회원,0.0,,0.0,0.0,9.0
2026-06-10,e-영업1,전체,IE,회원,6.7,48273.0,48273.0,1.0,15.0
2026-06-11,e-영업1,전체,IE,회원,,60955.0,-121909.0,-2.0,11.0
2026-06-12,e-영업1,전체,IE,회원,0.0,,-38455.0,0.0,13.0
2026-06-13,e-영업1,전체,IE,회원,20.0,74227.0,148455.0,2.0,10.0
2026-06-14,e-영업1,전체,IE,회원,69.2,37970.0,341727.0,9.0,13.0
2026-06-15,e-영업1,전체,IE,회원,13.3,84795.0,169591.0,2.0,15.0
2026-06-16,e-영업1,전체,IE,회원,55.6,58553.0,292764.0,5.0,9.0
2026-06-17,e-영업1,전체,IE,회원,75.0,32711.0,294400.0,9.0,12.0
2026-06-18,e-영업1,전체,IE,회원,50.0,40659.0,162636.0,4.0,8.0
2026-06-19,e-영업1,전체,IE,회원,116.7,48594.0,340155.0,7.0,6.0
2026-06-20,e-영업1,전체,IE,회원,0.0,,0.0,0.0,9.0
2026-06-21,e-영업1,전체,IE,회원,28.6,48273.0,96545.0,2.0,7.0
2026-06-22,e-영업1,전체,IE,회원,30.8,53364.0,213455.0,4.0,13.0
2026-06-23,e-영업1,전체,IE,회원,44.4,51932.0,207727.0,4.0,9.0
2026-06-24,e-영업1,전체,IE,회원,33.3,26700.0,106800.0,4.0,12.0
2026-06-25,e-영업1,전체,IE,회원,18.2,52714.0,105427.0,2.0,11.0
2026-06-26,e-영업1,전체,IE,회원,23.1,58642.0,175927.0,3.0,13.0
2026-06-27,e-영업1,전체,IE,회원,16.7,39773.0,79545.0,2.0,12.0
2026-06-28,e-영업1,전체,IE,회원,33.3,29461.0,88382.0,3.0,9.0
2026-06-29,e-영업1,전체,IE,회원,0.0,,90082.0,0.0,12.0
2026-06-30,e-영업1,전체,IE,회원,,56455.0,-112909.0,-2.0,3.0
2026-07-01,e-영업1,전체,IE,회원,,42455.0,-42455.0,-1.0,7.0
2026-07-02,e-영업1,전체,IE,회원,20.0,40091.0,80182.0,2.0,10.0
2026-07-03,e-영업1,전체,IE,회원,11.1,64718.0,64718.0,1.0,9.0
2026-07-04,e-영업1,전체,IE,회원,14.3,-33355.0,-33355.0,1.0,7.0
2026-07-05,e-영업1,전체,IE,회원,80.0,49534.0,396273.0,8.0,10.0
2026-07-06,e-영업1,전체,IE,회원,50.0,46659.0,186636.0,4.0,8.0
2026-07-07,e-영업1,전체,IE,회원,25.0,61455.0,184364.0,3.0,12.0
2026-07-08,e-영업1,전체,IE,회원,,42788.0,-128364.0,-3.0,8.0
2026-07-09,e-영업1,전체,IE,회원,6.7,-10636.0,-10636.0,1.0,15.0
2026-07-10,e-영업1,전체,IE,회원,0.0,,-48909.0,0.0,8.0
2026-07-11,e-영업1,전체,IE,회원,80.0,23523.0,94091.0,4.0,5.0
2026-07-12,e-영업1,전체,IE,회원,0.0,,0.0,0.0,11.0
2026-07-13,e-영업1,전체,IE,회원,30.8,46659.0,186636.0,4.0,13.0
2026-07-14,e-영업1,전체,IE,회원,22.2,72318.0,289273.0,4.0,18.0
2026-07-15,e-영업1,전체,IE,회원,63.6,66740.0,467182.0,7.0,11.0
2026-07-16,e-영업1,전체,IE,회원,0.0,,0.0,0.0,9.0
2026-07-17,e-영업1,전체,IE,회원,25.0,47667.0,143000.0,3.0,12.0
2026-07-18,e-영업1,전체,IE,회원,0.0,,0.0,0.0,13.0
2026-07-19,e-영업1,전체,IE,회원,30.0,53909.0,161727.0,3.0,10.0
2026-07-20,e-영업1,전체,IE,회원,25.0,43886.0,175545.0,4.0,16.0
2026-07-21,e-영업1,전체,IE,회원,5.6,37818.0,37818.0,1.0,18.0
2026-07-22,e-영업1,전체,IE,회원,0.0,,0.0,0.0,9.0
2026-07-23,e-영업1,전체,IE,회원,7.1,24727.0,24727.0,1.0,14.0
2026-07-24,e-영업1,전체,IE,회원,33.3,43205.0,172818.0,4.0,12.0
2026-07-25,e-영업1,전체,IE,회원,18.8,114273.0,342818.0,3.0,16.0
2026-07-26,e-영업1,전체,IE,회원,47.1,46977.0,375818.0,8.0,17.0
2026-07-27,e-영업1,전체,IE,회원,58.8,37982.0,379818.0,10.0,17.0
2026-07-28,e-영업1,전체,IE,회원,9.1,53273.0,53273.0,1.0,11.0
2026-07-29,e-영업1,전체,IE,회원,,70758.0,-212273.0,-3.0,7.0
2026-07-30,e-영업1,전체,IE,회원,30.8,34386.0,137545.0,4.0,13.0
2026-07-31,e-영업1,전체,IE,회원,33.3,69227.0,138455.0,2.0,6.0
2026-08-01,e-영업1,전체,IE,회원,10.0,72818.0,72818.0,1.0,10.0
2026-08-02,e-영업1,전체,IE,회원,44.4,66818.0,267273.0,4.0,9.0
2026-08-03,e-영업1,전체,IE,회원,20.0,68727.0,137455.0,2.0,10.0
2026-08-04,e-영업1,전체,IE,회원,5.0,12909.0,12909.0,1.0,20.0
2026-08-05,e-영업1,전체,IE,회원,19.0,52182.0,208727.0,4.0,21.0
2026-01-19,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-01-29,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-02-03,e-영업1,전체,IS,신규,33.3,865455.0,865455.0,1.0,3.0
2026-02-04,e-영업1,전체,IS,신규,0.0,,0.0,0.0,2.0
2026-02-05,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-02-09,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-02-21,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-02-24,e-영업1,전체,IS,신규,,,0.0,0.0,0.0
2026-02-25,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-03,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-11,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-13,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-14,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-24,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-03-29,e-영업1,전체,IS,신규,0.0,,0.0,0.0,2.0
2026-04-06,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-04-12,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-04-14,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-04-18,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-02,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-14,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-16,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-18,e-영업1,전체,IS,신규,100.0,1081818.0,1081818.0,1.0,1.0
2026-05-21,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-25,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-29,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-05-30,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-06-01,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-06-22,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-06-24,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-03,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-06,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-09,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-16,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-17,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-07-18,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-08-02,e-영업1,전체,IS,신규,0.0,,0.0,0.0,1.0
2026-01-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-02,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-01-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-01-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-01-06,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-01-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-01-08,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-01-10,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-01-11,e-영업1,전체,IS,전체,14.3,671818.0,671818.0,1.0,7.0
2026-01-12,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-01-13,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-14,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-15,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-01-16,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-01-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-01-18,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-01-19,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-01-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-01-21,e-영업1,전체,IS,전체,7.7,635455.0,635455.0,1.0,13.0
2026-01-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-01-23,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-01-24,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-01-25,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-01-26,e-영업1,전체,IS,전체,42.9,1471273.0,4413818.0,3.0,7.0
2026-01-27,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-01-28,e-영업1,전체,IS,전체,,635455.0,-635455.0,-1.0,6.0
2026-01-29,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-01-30,e-영업1,전체,IS,전체,10.0,1172727.0,1172727.0,1.0,10.0
2026-01-31,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-02-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-02-02,e-영업1,전체,IS,전체,,1945455.0,-3890909.0,-2.0,8.0
2026-02-03,e-영업1,전체,IS,전체,5.9,865455.0,865455.0,1.0,17.0
2026-02-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-02-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-02-06,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-02-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-02-08,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-02-09,e-영업1,전체,IS,전체,8.3,380909.0,380909.0,1.0,12.0
2026-02-10,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-02-11,e-영업1,전체,IS,전체,16.7,580909.0,580909.0,1.0,6.0
2026-02-12,e-영업1,전체,IS,전체,11.1,865455.0,865455.0,1.0,9.0
2026-02-13,e-영업1,전체,IS,전체,,580909.0,-580909.0,-1.0,9.0
2026-02-14,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-02-15,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-02-16,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-02-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-02-18,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-02-19,e-영업1,전체,IS,전체,,380909.0,-380909.0,-1.0,5.0
2026-02-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-02-21,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-02-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-02-23,e-영업1,전체,IS,전체,,865455.0,-865455.0,-1.0,9.0
2026-02-24,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-02-25,e-영업1,전체,IS,전체,18.2,841364.0,1682727.0,2.0,11.0
2026-02-26,e-영업1,전체,IS,전체,9.1,348364.0,348364.0,1.0,11.0
2026-02-27,e-영업1,전체,IS,전체,12.5,865455.0,865455.0,1.0,8.0
2026-02-28,e-영업1,전체,IS,전체,,1010909.0,-1010909.0,-1.0,10.0
2026-03-01,e-영업1,전체,IS,전체,25.0,726545.0,726545.0,1.0,4.0
2026-03-02,e-영업1,전체,IS,전체,10.0,522909.0,522909.0,1.0,10.0
2026-03-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-03-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-03-05,e-영업1,전체,IS,전체,16.7,530182.0,530182.0,1.0,6.0
2026-03-06,e-영업1,전체,IS,전체,66.7,896909.0,1793818.0,2.0,3.0
2026-03-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,16.0
2026-03-08,e-영업1,전체,IS,전체,4.8,1081818.0,1081818.0,1.0,21.0
2026-03-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-03-10,e-영업1,전체,IS,전체,0.0,,-181818.0,0.0,9.0
2026-03-11,e-영업1,전체,IS,전체,0.0,,-7273.0,0.0,14.0
2026-03-12,e-영업1,전체,IS,전체,11.1,726364.0,726364.0,1.0,9.0
2026-03-13,e-영업1,전체,IS,전체,0.0,,68909.0,0.0,15.0
2026-03-14,e-영업1,전체,IS,전체,15.4,753636.0,1507273.0,2.0,13.0
2026-03-15,e-영업1,전체,IS,전체,11.1,390000.0,390000.0,1.0,9.0
2026-03-16,e-영업1,전체,IS,전체,0.0,,0.0,0.0,14.0
2026-03-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-03-18,e-영업1,전체,IS,전체,11.8,711000.0,1422000.0,2.0,17.0
2026-03-19,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-03-20,e-영업1,전체,IS,전체,9.1,635455.0,635455.0,1.0,11.0
2026-03-21,e-영업1,전체,IS,전체,0.0,,0.0,0.0,16.0
2026-03-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-03-23,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-03-24,e-영업1,전체,IS,전체,14.3,408182.0,408182.0,1.0,7.0
2026-03-25,e-영업1,전체,IS,전체,0.0,,0.0,0.0,1.0
2026-03-26,e-영업1,전체,IS,전체,,635455.0,-635455.0,-1.0,7.0
2026-03-27,e-영업1,전체,IS,전체,10.0,580909.0,580909.0,1.0,10.0
2026-03-28,e-영업1,전체,IS,전체,,408182.0,-408182.0,-1.0,16.0
2026-03-29,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-03-30,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-03-31,e-영업1,전체,IS,전체,0.0,,0.0,0.0,14.0
2026-04-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-04-02,e-영업1,전체,IS,전체,,580909.0,-580909.0,-1.0,9.0
2026-04-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-04-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,2.0
2026-04-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-04-06,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-04-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-04-08,e-영업1,전체,IS,전체,10.0,326364.0,326364.0,1.0,10.0
2026-04-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,14.0
2026-04-10,e-영업1,전체,IS,전체,33.3,635455.0,635455.0,1.0,3.0
2026-04-11,e-영업1,전체,IS,전체,0.0,,0.0,0.0,15.0
2026-04-12,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-04-13,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-04-14,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-04-15,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-04-16,e-영업1,전체,IS,전체,16.7,635455.0,635455.0,1.0,6.0
2026-04-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-04-18,e-영업1,전체,IS,전체,,635455.0,-635455.0,-1.0,13.0
2026-04-19,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-04-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-04-21,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-04-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,2.0
2026-04-23,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-04-24,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-04-25,e-영업1,전체,IS,전체,15.4,408182.0,816364.0,2.0,13.0
2026-04-26,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-04-27,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-04-28,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-04-29,e-영업1,전체,IS,전체,0.0,,0.0,0.0,14.0
2026-04-30,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-05-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-05-02,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-05-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-05-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-05-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-05-06,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-05-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-05-08,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-05-10,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-11,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-05-12,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-05-13,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-05-14,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-15,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-05-16,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-05-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-05-18,e-영업1,전체,IS,전체,10.0,1081818.0,1081818.0,1.0,10.0
2026-05-19,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-05-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-05-21,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-23,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-05-24,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-05-25,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-05-26,e-영업1,전체,IS,전체,14.3,471818.0,471818.0,1.0,7.0
2026-05-27,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-05-28,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-05-29,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-05-30,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-05-31,e-영업1,전체,IS,전체,14.3,326364.0,326364.0,1.0,7.0
2026-06-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-06-02,e-영업1,전체,IS,전체,12.5,344545.0,344545.0,1.0,8.0
2026-06-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-06-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-06-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-06-06,e-영업1,전체,IS,전체,12.5,471818.0,471818.0,1.0,8.0
2026-06-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,20.0
2026-06-08,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-06-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-06-10,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-06-11,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-06-12,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-06-13,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-06-14,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-06-15,e-영업1,전체,IS,전체,40.0,580909.0,1161818.0,2.0,5.0
2026-06-16,e-영업1,전체,IS,전체,22.2,717273.0,1434545.0,2.0,9.0
2026-06-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-06-18,e-영업1,전체,IS,전체,,344545.0,-344545.0,-1.0,5.0
2026-06-19,e-영업1,전체,IS,전체,,599091.0,-599091.0,-1.0,6.0
2026-06-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-06-21,e-영업1,전체,IS,전체,16.7,649091.0,1298182.0,2.0,12.0
2026-06-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-06-23,e-영업1,전체,IS,전체,20.0,635455.0,635455.0,1.0,5.0
2026-06-24,e-영업1,전체,IS,전체,,735455.0,-1470909.0,-2.0,9.0
2026-06-25,e-영업1,전체,IS,전체,,471818.0,-471818.0,-1.0,10.0
2026-06-26,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-06-27,e-영업1,전체,IS,전체,0.0,,0.0,0.0,10.0
2026-06-28,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-06-29,e-영업1,전체,IS,전체,,635455.0,-635455.0,-1.0,7.0
2026-06-30,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-07-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-07-02,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-07-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-07-04,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-07-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-07-06,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-07-07,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-07-08,e-영업1,전체,IS,전체,14.3,817273.0,817273.0,1.0,7.0
2026-07-09,e-영업1,전체,IS,전체,0.0,,0.0,0.0,4.0
2026-07-10,e-영업1,전체,IS,전체,20.0,408182.0,408182.0,1.0,5.0
2026-07-11,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-07-12,e-영업1,전체,IS,전체,16.7,344545.0,344545.0,1.0,6.0
2026-07-13,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-07-14,e-영업1,전체,IS,전체,,817273.0,-817273.0,-1.0,2.0
2026-07-15,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-07-16,e-영업1,전체,IS,전체,,344545.0,-344545.0,-1.0,7.0
2026-07-17,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-07-18,e-영업1,전체,IS,전체,0.0,,0.0,0.0,13.0
2026-07-19,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-07-20,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-07-21,e-영업1,전체,IS,전체,0.0,,0.0,0.0,8.0
2026-07-22,e-영업1,전체,IS,전체,0.0,,0.0,0.0,1.0
2026-07-23,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-07-24,e-영업1,전체,IS,전체,0.0,,0.0,0.0,3.0
2026-07-25,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-07-26,e-영업1,전체,IS,전체,0.0,,0.0,0.0,12.0
2026-07-27,e-영업1,전체,IS,전체,25.0,390000.0,390000.0,1.0,4.0
2026-07-28,e-영업1,전체,IS,전체,0.0,,0.0,0.0,6.0
2026-07-29,e-영업1,전체,IS,전체,0.0,,0.0,0.0,5.0
2026-07-30,e-영업1,전체,IS,전체,9.1,326364.0,326364.0,1.0,11.0
2026-07-31,e-영업1,전체,IS,전체,10.0,508364.0,508364.0,1.0,10.0
2026-08-01,e-영업1,전체,IS,전체,0.0,,0.0,0.0,9.0
2026-08-02,e-영업1,전체,IS,전체,0.0,,0.0,0.0,7.0
2026-08-03,e-영업1,전체,IS,전체,0.0,,0.0,0.0,11.0
2026-08-04,e-영업1,전체,IS,전체,,390000.0,-390000.0,-1.0,10.0
2026-08-05,e-영업1,전체,IS,전체,0.0,,0.0,0.0,15.0
2026-01-01,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-01-02,e-영업1,전체,IS,회원,0.0,,0.0,0.0,2.0
2026-01-03,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-01-04,e-영업1,전체,IS,회원,0.0,,0.0,0.0,5.0
2026-01-05,e-영업1,전체,IS,회원,0.0,,0.0,0.0,3.0
2026-01-06,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-01-07,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-01-08,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
2026-01-09,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-01-10,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-01-11,e-영업1,전체,IS,회원,16.7,671818.0,671818.0,1.0,6.0
2026-01-12,e-영업1,전체,IS,회원,0.0,,0.0,0.0,7.0
2026-01-13,e-영업1,전체,IS,회원,0.0,,0.0,0.0,6.0
2026-01-14,e-영업1,전체,IS,회원,0.0,,0.0,0.0,4.0
