날짜,BPU,카테고리,브랜드,회원구분,트래픽
2026-07-12,e-영업1,전체,전체,전체,2273
2026-07-13,e-영업1,전체,전체,전체,1896
2026-07-14,e-영업1,전체,전체,전체,1719
2026-07-15,e-영업1,전체,전체,전체,1756
2026-07-16,e-영업1,전체,전체,전체,1615
2026-07-17,e-영업1,전체,전체,전체,1783
2026-07-18,e-영업1,전체,전체,전체,1956
2026-07-19,e-영업1,전체,전체,전체,2059
2026-07-20,e-영업1,전체,전체,전체,1826
2026-07-21,e-영업1,전체,전체,전체,1779
2026-07-22,e-영업1,전체,전체,전체,1724
2026-07-23,e-영업1,전체,전체,전체,1634
2026-07-24,e-영업1,전체,전체,전체,1702
2026-07-25,e-영업1,전체,전체,전체,1893
2026-07-26,e-영업1,전체,전체,전체,1752
2026-07-27,e-영업1,전체,전체,전체,1682
2026-07-28,e-영업1,전체,전체,전체,1514
2026-07-29,e-영업1,전체,전체,전체,1555
2026-07-30,e-영업1,전체,전체,전체,1554
2026-07-31,e-영업1,전체,전체,전체,1490
2026-08-01,e-영업1,전체,전체,전체,1734
2026-08-02,e-영업1,전체,전체,전체,1780
2026-08-03,e-영업1,전체,전체,전체,1906
2026-08-04,e-영업1,전체,전체,전체,1709
2026-08-05,e-영업1,전체,전체,전체,1589
2026-08-06,e-영업1,전체,전체,전체,1674
2026-08-07,e-영업1,전체,전체,전체,1501
2026-08-08,e-영업1,전체,전체,전체,1569
2026-08-09,e-영업1,전체,전체,전체,1614
2026-08-10,e-영업1,전체,전체,전체,1542
2026-08-11,e-영업1,전체,전체,전체,1528
2026-08-12,e-영업1,전체,전체,전체,1455
2025-01-01,e-영업2,전체,전체,전체,3936
2025-01-02,e-영업2,전체,전체,전체,3596
2025-01-03,e-영업2,전체,전체,전체,3923
2025-01-04,e-영업2,전체,전체,전체,4352
2025-01-05,e-영업2,전체,전체,전체,4373
2025-01-06,e-영업2,전체,전체,전체,4202
2025-01-07,e-영업2,전체,전체,전체,4322
2025-01-08,e-영업2,전체,전체,전체,4119
2025-01-09,e-영업2,전체,전체,전체,4115
2025-01-10,e-영업2,전체,전체,전체,3856
2025-01-11,e-영업2,전체,전체,전체,4453
2025-01-12,e-영업2,전체,전체,전체,4595
2025-01-13,e-영업2,전체,전체,전체,4166
2025-01-14,e-영업2,전체,전체,전체,4098
2025-01-15,e-영업2,전체,전체,전체,4275
2025-01-16,e-영업2,전체,전체,전체,4067
2025-01-17,e-영업2,전체,전체,전체,4007
2025-01-18,e-영업2,전체,전체,전체,4181
2025-01-19,e-영업2,전체,전체,전체,4433
2025-01-20,e-영업2,전체,전체,전체,3999
2025-01-21,e-영업2,전체,전체,전체,3826
2025-01-22,e-영업2,전체,전체,전체,3773
2025-01-23,e-영업2,전체,전체,전체,3974
2025-01-24,e-영업2,전체,전체,전체,3441
2025-01-25,e-영업2,전체,전체,전체,3890
2025-01-26,e-영업2,전체,전체,전체,4206
2025-01-27,e-영업2,전체,전체,전체,4022
2025-01-28,e-영업2,전체,전체,전체,3730
2025-01-29,e-영업2,전체,전체,전체,3863
2025-01-30,e-영업2,전체,전체,전체,4700
2025-01-31,e-영업2,전체,전체,전체,4442
2025-02-01,e-영업2,전체,전체,전체,4728
2025-02-02,e-영업2,전체,전체,전체,5196
2025-02-03,e-영업2,전체,전체,전체,4713
2025-02-04,e-영업2,전체,전체,전체,4471
2025-02-05,e-영업2,전체,전체,전체,4957
2025-02-06,e-영업2,전체,전체,전체,4337
2025-02-07,e-영업2,전체,전체,전체,3980
2025-02-08,e-영업2,전체,전체,전체,4159
2025-02-09,e-영업2,전체,전체,전체,4631
2025-02-10,e-영업2,전체,전체,전체,4270
2025-02-11,e-영업2,전체,전체,전체,4234
2025-02-12,e-영업2,전체,전체,전체,4484
2025-02-13,e-영업2,전체,전체,전체,4211
2025-02-14,e-영업2,전체,전체,전체,4105
2025-02-15,e-영업2,전체,전체,전체,4501
2025-02-16,e-영업2,전체,전체,전체,5084
2025-02-17,e-영업2,전체,전체,전체,4596
2025-02-18,e-영업2,전체,전체,전체,4220
2025-02-19,e-영업2,전체,전체,전체,4196
2025-02-20,e-영업2,전체,전체,전체,4040
2025-02-21,e-영업2,전체,전체,전체,4344
2025-02-22,e-영업2,전체,전체,전체,4631
2025-02-23,e-영업2,전체,전체,전체,5281
2025-02-24,e-영업2,전체,전체,전체,4495
2025-02-25,e-영업2,전체,전체,전체,4966
2025-02-26,e-영업2,전체,전체,전체,5716
2025-02-27,e-영업2,전체,전체,전체,5300
2025-02-28,e-영업2,전체,전체,전체,4867
2025-03-01,e-영업2,전체,전체,전체,6014
2025-03-02,e-영업2,전체,전체,전체,5974
2025-03-03,e-영업2,전체,전체,전체,5907
2025-03-04,e-영업2,전체,전체,전체,5328
2025-03-05,e-영업2,전체,전체,전체,5331
2025-03-06,e-영업2,전체,전체,전체,5139
2025-03-07,e-영업2,전체,전체,전체,4736
2025-03-08,e-영업2,전체,전체,전체,5628
2025-03-09,e-영업2,전체,전체,전체,7351
2025-03-10,e-영업2,전체,전체,전체,6440
2025-03-11,e-영업2,전체,전체,전체,5939
2025-03-12,e-영업2,전체,전체,전체,5797
2025-03-13,e-영업2,전체,전체,전체,5102
2025-03-14,e-영업2,전체,전체,전체,4916
2025-03-15,e-영업2,전체,전체,전체,5946
2025-03-16,e-영업2,전체,전체,전체,6643
2025-03-17,e-영업2,전체,전체,전체,5648
2025-03-18,e-영업2,전체,전체,전체,5039
2025-03-19,e-영업2,전체,전체,전체,5181
2025-03-20,e-영업2,전체,전체,전체,5085
2025-03-21,e-영업2,전체,전체,전체,4938
2025-03-22,e-영업2,전체,전체,전체,5127
2025-03-23,e-영업2,전체,전체,전체,5743
2025-03-24,e-영업2,전체,전체,전체,5991
2025-03-25,e-영업2,전체,전체,전체,5780
2025-03-26,e-영업2,전체,전체,전체,5423
2025-03-27,e-영업2,전체,전체,전체,5086
2025-03-28,e-영업2,전체,전체,전체,4434
2025-03-29,e-영업2,전체,전체,전체,4814
2025-03-30,e-영업2,전체,전체,전체,5507
2025-03-31,e-영업2,전체,전체,전체,5321
2025-04-01,e-영업2,전체,전체,전체,5571
2025-04-02,e-영업2,전체,전체,전체,5934
2025-04-03,e-영업2,전체,전체,전체,5579
2025-04-04,e-영업2,전체,전체,전체,5036
2025-04-05,e-영업2,전체,전체,전체,5950
2025-04-06,e-영업2,전체,전체,전체,6129
2025-04-07,e-영업2,전체,전체,전체,5656
2025-04-08,e-영업2,전체,전체,전체,5814
2025-04-09,e-영업2,전체,전체,전체,6111
2025-04-10,e-영업2,전체,전체,전체,5415
2025-04-11,e-영업2,전체,전체,전체,5303
2025-04-12,e-영업2,전체,전체,전체,5911
2025-04-13,e-영업2,전체,전체,전체,6574
2025-04-14,e-영업2,전체,전체,전체,6144
2025-04-15,e-영업2,전체,전체,전체,5658
2025-04-16,e-영업2,전체,전체,전체,5994
2025-04-17,e-영업2,전체,전체,전체,5699
2025-04-18,e-영업2,전체,전체,전체,5455
2025-04-19,e-영업2,전체,전체,전체,5843
2025-04-20,e-영업2,전체,전체,전체,6508
2025-04-21,e-영업2,전체,전체,전체,6251
2025-04-22,e-영업2,전체,전체,전체,5875
2025-04-23,e-영업2,전체,전체,전체,5956
2025-04-24,e-영업2,전체,전체,전체,5201
2025-04-25,e-영업2,전체,전체,전체,4938
2025-04-26,e-영업2,전체,전체,전체,5087
2025-04-27,e-영업2,전체,전체,전체,5953
2025-04-28,e-영업2,전체,전체,전체,5434
2025-04-29,e-영업2,전체,전체,전체,5144
2025-04-30,e-영업2,전체,전체,전체,4698
2025-05-01,e-영업2,전체,전체,전체,5205
2025-05-02,e-영업2,전체,전체,전체,4181
2025-05-03,e-영업2,전체,전체,전체,4424
2025-05-04,e-영업2,전체,전체,전체,4354
2025-05-05,e-영업2,전체,전체,전체,4890
2025-05-06,e-영업2,전체,전체,전체,5113
2025-05-07,e-영업2,전체,전체,전체,4500
2025-05-08,e-영업2,전체,전체,전체,4375
2025-05-09,e-영업2,전체,전체,전체,4376
2025-05-10,e-영업2,전체,전체,전체,4308
2025-05-11,e-영업2,전체,전체,전체,4781
2025-05-12,e-영업2,전체,전체,전체,6874
2025-05-13,e-영업2,전체,전체,전체,7672
2025-05-14,e-영업2,전체,전체,전체,5050
2025-05-15,e-영업2,전체,전체,전체,4410
2025-05-16,e-영업2,전체,전체,전체,4393
2025-05-17,e-영업2,전체,전체,전체,4282
2025-05-18,e-영업2,전체,전체,전체,4625
2025-05-19,e-영업2,전체,전체,전체,4496
2025-05-20,e-영업2,전체,전체,전체,4369
2025-05-21,e-영업2,전체,전체,전체,4674
2025-05-22,e-영업2,전체,전체,전체,4344
2025-05-23,e-영업2,전체,전체,전체,4005
2025-05-24,e-영업2,전체,전체,전체,4124
2025-05-25,e-영업2,전체,전체,전체,4571
2025-05-26,e-영업2,전체,전체,전체,4341
2025-05-27,e-영업2,전체,전체,전체,4284
2025-05-28,e-영업2,전체,전체,전체,4107
2025-05-29,e-영업2,전체,전체,전체,4550
2025-05-30,e-영업2,전체,전체,전체,3845
2025-05-31,e-영업2,전체,전체,전체,4006
2025-06-01,e-영업2,전체,전체,전체,4622
2025-06-02,e-영업2,전체,전체,전체,4156
2025-06-03,e-영업2,전체,전체,전체,5058
2025-06-04,e-영업2,전체,전체,전체,4318
2025-06-05,e-영업2,전체,전체,전체,4202
2025-06-06,e-영업2,전체,전체,전체,4279
2025-06-07,e-영업2,전체,전체,전체,4785
2025-06-08,e-영업2,전체,전체,전체,4737
2025-06-09,e-영업2,전체,전체,전체,4389
2025-06-10,e-영업2,전체,전체,전체,4484
2025-06-11,e-영업2,전체,전체,전체,4346
2025-06-12,e-영업2,전체,전체,전체,4302
2025-06-13,e-영업2,전체,전체,전체,3882
2025-06-14,e-영업2,전체,전체,전체,4000
2025-06-15,e-영업2,전체,전체,전체,4581
2025-06-16,e-영업2,전체,전체,전체,4415
2025-06-17,e-영업2,전체,전체,전체,4040
2025-06-18,e-영업2,전체,전체,전체,4347
2025-06-19,e-영업2,전체,전체,전체,4018
2025-06-20,e-영업2,전체,전체,전체,3965
2025-06-21,e-영업2,전체,전체,전체,3955
2025-06-22,e-영업2,전체,전체,전체,4798
2025-06-23,e-영업2,전체,전체,전체,4241
2025-06-24,e-영업2,전체,전체,전체,3911
2025-06-25,e-영업2,전체,전체,전체,3735
2025-06-26,e-영업2,전체,전체,전체,3788
2025-06-27,e-영업2,전체,전체,전체,3949
2025-06-28,e-영업2,전체,전체,전체,4020
2025-06-29,e-영업2,전체,전체,전체,4316
2025-06-30,e-영업2,전체,전체,전체,3841
2025-07-01,e-영업2,전체,전체,전체,4158
2025-07-02,e-영업2,전체,전체,전체,4003
2025-07-03,e-영업2,전체,전체,전체,3907
2025-07-04,e-영업2,전체,전체,전체,3716
2025-07-05,e-영업2,전체,전체,전체,3997
2025-07-06,e-영업2,전체,전체,전체,4554
2025-07-07,e-영업2,전체,전체,전체,4201
2025-07-08,e-영업2,전체,전체,전체,4163
2025-07-09,e-영업2,전체,전체,전체,4215
2025-07-10,e-영업2,전체,전체,전체,3820
2025-07-11,e-영업2,전체,전체,전체,3454
2025-07-12,e-영업2,전체,전체,전체,3709
2025-07-13,e-영업2,전체,전체,전체,4017
2025-07-14,e-영업2,전체,전체,전체,3698
2025-07-15,e-영업2,전체,전체,전체,3495
2025-07-16,e-영업2,전체,전체,전체,3448
2025-07-17,e-영업2,전체,전체,전체,3222
2025-07-18,e-영업2,전체,전체,전체,3179
2025-07-19,e-영업2,전체,전체,전체,3113
2025-07-20,e-영업2,전체,전체,전체,3910
2025-07-21,e-영업2,전체,전체,전체,3327
2025-07-22,e-영업2,전체,전체,전체,3379
2025-07-23,e-영업2,전체,전체,전체,3406
2025-07-24,e-영업2,전체,전체,전체,3255
2025-07-25,e-영업2,전체,전체,전체,2969
2025-07-26,e-영업2,전체,전체,전체,3146
2025-07-27,e-영업2,전체,전체,전체,3452
2025-07-28,e-영업2,전체,전체,전체,3389
2025-07-29,e-영업2,전체,전체,전체,3374
2025-07-30,e-영업2,전체,전체,전체,3166
2025-07-31,e-영업2,전체,전체,전체,2986
2025-08-01,e-영업2,전체,전체,전체,3446
2025-08-02,e-영업2,전체,전체,전체,3105
2025-08-03,e-영업2,전체,전체,전체,3648
2025-08-04,e-영업2,전체,전체,전체,3381
2025-08-05,e-영업2,전체,전체,전체,3508
2025-08-06,e-영업2,전체,전체,전체,3563
2025-08-07,e-영업2,전체,전체,전체,3177
2025-08-08,e-영업2,전체,전체,전체,2988
2025-08-09,e-영업2,전체,전체,전체,3420
2025-08-10,e-영업2,전체,전체,전체,3605
2025-08-11,e-영업2,전체,전체,전체,3407
2025-08-12,e-영업2,전체,전체,전체,3305
2025-08-13,e-영업2,전체,전체,전체,3442
2025-08-14,e-영업2,전체,전체,전체,2946
2025-08-15,e-영업2,전체,전체,전체,3264
2025-08-16,e-영업2,전체,전체,전체,3460
2025-08-17,e-영업2,전체,전체,전체,3648
2025-08-18,e-영업2,전체,전체,전체,3297
2025-08-19,e-영업2,전체,전체,전체,3181
2025-08-20,e-영업2,전체,전체,전체,3149
2025-08-21,e-영업2,전체,전체,전체,3037
2025-08-22,e-영업2,전체,전체,전체,2959
2025-08-23,e-영업2,전체,전체,전체,3362
2025-08-24,e-영업2,전체,전체,전체,3531
2025-08-25,e-영업2,전체,전체,전체,3175
2025-08-26,e-영업2,전체,전체,전체,3203
2025-08-27,e-영업2,전체,전체,전체,3498
2025-08-28,e-영업2,전체,전체,전체,3377
2025-08-29,e-영업2,전체,전체,전체,3460
2025-08-30,e-영업2,전체,전체,전체,3508
2025-08-31,e-영업2,전체,전체,전체,3730
2025-09-01,e-영업2,전체,전체,전체,3606
2025-09-02,e-영업2,전체,전체,전체,4247
2025-09-03,e-영업2,전체,전체,전체,3855
2025-09-04,e-영업2,전체,전체,전체,3816
2025-09-05,e-영업2,전체,전체,전체,3713
2025-09-06,e-영업2,전체,전체,전체,4047
2025-09-07,e-영업2,전체,전체,전체,4578
2025-09-08,e-영업2,전체,전체,전체,4226
2025-09-09,e-영업2,전체,전체,전체,4192
2025-09-10,e-영업2,전체,전체,전체,3962
2025-09-11,e-영업2,전체,전체,전체,3888
2025-09-12,e-영업2,전체,전체,전체,3778
2025-09-13,e-영업2,전체,전체,전체,4153
2025-09-14,e-영업2,전체,전체,전체,4665
2025-09-15,e-영업2,전체,전체,전체,4188
2025-09-16,e-영업2,전체,전체,전체,4134
2025-09-17,e-영업2,전체,전체,전체,4027
2025-09-18,e-영업2,전체,전체,전체,3794
2025-09-19,e-영업2,전체,전체,전체,3961
2025-09-20,e-영업2,전체,전체,전체,4775
2025-09-21,e-영업2,전체,전체,전체,5193
2025-09-22,e-영업2,전체,전체,전체,4558
2025-09-23,e-영업2,전체,전체,전체,4506
2025-09-24,e-영업2,전체,전체,전체,4215
2025-09-25,e-영업2,전체,전체,전체,4488
2025-09-26,e-영업2,전체,전체,전체,4105
2025-09-27,e-영업2,전체,전체,전체,3999
2025-09-28,e-영업2,전체,전체,전체,4947
2025-09-29,e-영업2,전체,전체,전체,4376
2025-09-30,e-영업2,전체,전체,전체,4048
2025-10-01,e-영업2,전체,전체,전체,4162
2025-10-02,e-영업2,전체,전체,전체,3471
2025-10-03,e-영업2,전체,전체,전체,4176
2025-10-04,e-영업2,전체,전체,전체,4084
2025-10-05,e-영업2,전체,전체,전체,3914
2025-10-06,e-영업2,전체,전체,전체,4186
2025-10-07,e-영업2,전체,전체,전체,4885
2025-10-08,e-영업2,전체,전체,전체,5673
2025-10-09,e-영업2,전체,전체,전체,5635
2025-10-10,e-영업2,전체,전체,전체,5213
2025-10-11,e-영업2,전체,전체,전체,5246
2025-10-12,e-영업2,전체,전체,전체,5585
2025-10-13,e-영업2,전체,전체,전체,5702
2025-10-14,e-영업2,전체,전체,전체,5444
2025-10-15,e-영업2,전체,전체,전체,5556
2025-10-16,e-영업2,전체,전체,전체,5842
2025-10-17,e-영업2,전체,전체,전체,5224
2025-10-18,e-영업2,전체,전체,전체,5503
2025-10-19,e-영업2,전체,전체,전체,6465
2025-10-20,e-영업2,전체,전체,전체,6139
2025-10-21,e-영업2,전체,전체,전체,5705
2025-10-22,e-영업2,전체,전체,전체,5641
2025-10-23,e-영업2,전체,전체,전체,4947
2025-10-24,e-영업2,전체,전체,전체,4794
2025-10-25,e-영업2,전체,전체,전체,4760
2025-10-26,e-영업2,전체,전체,전체,5822
2025-10-27,e-영업2,전체,전체,전체,5722
2025-10-28,e-영업2,전체,전체,전체,6288
2025-10-29,e-영업2,전체,전체,전체,5094
2025-10-30,e-영업2,전체,전체,전체,4536
2025-10-31,e-영업2,전체,전체,전체,4063
2025-11-01,e-영업2,전체,전체,전체,4989
2025-11-02,e-영업2,전체,전체,전체,5856
2025-11-03,e-영업2,전체,전체,전체,5028
2025-11-04,e-영업2,전체,전체,전체,4412
2025-11-05,e-영업2,전체,전체,전체,4410
2025-11-06,e-영업2,전체,전체,전체,4157
2025-11-07,e-영업2,전체,전체,전체,3972
2025-11-08,e-영업2,전체,전체,전체,4281
2025-11-09,e-영업2,전체,전체,전체,4997
2025-11-10,e-영업2,전체,전체,전체,4345
2025-11-11,e-영업2,전체,전체,전체,4200
2025-11-12,e-영업2,전체,전체,전체,4125
2025-11-13,e-영업2,전체,전체,전체,3850
2025-11-14,e-영업2,전체,전체,전체,3614
2025-11-15,e-영업2,전체,전체,전체,4184
2025-11-16,e-영업2,전체,전체,전체,4795
2025-11-17,e-영업2,전체,전체,전체,4348
2025-11-18,e-영업2,전체,전체,전체,4484
2025-11-19,e-영업2,전체,전체,전체,3936
2025-11-20,e-영업2,전체,전체,전체,3523
2025-11-21,e-영업2,전체,전체,전체,3614
2025-11-22,e-영업2,전체,전체,전체,4036
2025-11-23,e-영업2,전체,전체,전체,4629
2025-11-24,e-영업2,전체,전체,전체,3996
2025-11-25,e-영업2,전체,전체,전체,3880
2025-11-26,e-영업2,전체,전체,전체,3750
2025-11-27,e-영업2,전체,전체,전체,3712
2025-11-28,e-영업2,전체,전체,전체,3557
2025-11-29,e-영업2,전체,전체,전체,4352
2025-11-30,e-영업2,전체,전체,전체,4814
2025-12-01,e-영업2,전체,전체,전체,4444
2025-12-02,e-영업2,전체,전체,전체,4161
2025-12-03,e-영업2,전체,전체,전체,4587
2025-12-04,e-영업2,전체,전체,전체,4185
2025-12-05,e-영업2,전체,전체,전체,4055
2025-12-06,e-영업2,전체,전체,전체,4329
2025-12-07,e-영업2,전체,전체,전체,4967
2025-12-08,e-영업2,전체,전체,전체,4403
2025-12-09,e-영업2,전체,전체,전체,4283
2025-12-10,e-영업2,전체,전체,전체,3994
2025-12-11,e-영업2,전체,전체,전체,4153
2025-12-12,e-영업2,전체,전체,전체,3954
2025-12-13,e-영업2,전체,전체,전체,4499
2025-12-14,e-영업2,전체,전체,전체,5231
2025-12-15,e-영업2,전체,전체,전체,4397
2025-12-16,e-영업2,전체,전체,전체,3943
2025-12-17,e-영업2,전체,전체,전체,3681
2025-12-18,e-영업2,전체,전체,전체,3673
2025-12-19,e-영업2,전체,전체,전체,3352
2025-12-20,e-영업2,전체,전체,전체,3588
2025-12-21,e-영업2,전체,전체,전체,4267
2025-12-22,e-영업2,전체,전체,전체,3939
2025-12-23,e-영업2,전체,전체,전체,3231
2025-12-24,e-영업2,전체,전체,전체,2986
2025-12-25,e-영업2,전체,전체,전체,4189
2025-12-26,e-영업2,전체,전체,전체,3676
2025-12-27,e-영업2,전체,전체,전체,4345
2025-12-28,e-영업2,전체,전체,전체,4351
2025-12-29,e-영업2,전체,전체,전체,3677
2025-12-30,e-영업2,전체,전체,전체,3557
2025-12-31,e-영업2,전체,전체,전체,3419
2026-01-01,e-영업2,전체,전체,전체,3950
2026-01-02,e-영업2,전체,전체,전체,3633
2026-01-03,e-영업2,전체,전체,전체,4196
2026-01-04,e-영업2,전체,전체,전체,4261
2026-01-05,e-영업2,전체,전체,전체,3612
2026-01-06,e-영업2,전체,전체,전체,3547
2026-01-07,e-영업2,전체,전체,전체,3587
2026-01-08,e-영업2,전체,전체,전체,3350
2026-01-09,e-영업2,전체,전체,전체,3265
2026-01-10,e-영업2,전체,전체,전체,4220
2026-01-11,e-영업2,전체,전체,전체,4289
2026-01-12,e-영업2,전체,전체,전체,3680
2026-01-13,e-영업2,전체,전체,전체,3844
2026-01-14,e-영업2,전체,전체,전체,3820
2026-01-15,e-영업2,전체,전체,전체,3236
2026-01-16,e-영업2,전체,전체,전체,3240
2026-01-17,e-영업2,전체,전체,전체,3741
2026-01-18,e-영업2,전체,전체,전체,4071
2026-01-19,e-영업2,전체,전체,전체,3715
2026-01-20,e-영업2,전체,전체,전체,3633
2026-01-21,e-영업2,전체,전체,전체,3636
2026-01-22,e-영업2,전체,전체,전체,3531
2026-01-23,e-영업2,전체,전체,전체,3463
2026-01-24,e-영업2,전체,전체,전체,4303
2026-01-25,e-영업2,전체,전체,전체,4559
2026-01-26,e-영업2,전체,전체,전체,3653
2026-01-27,e-영업2,전체,전체,전체,3584
2026-01-28,e-영업2,전체,전체,전체,3418
2026-01-29,e-영업2,전체,전체,전체,3213
2026-01-30,e-영업2,전체,전체,전체,3297
2026-01-31,e-영업2,전체,전체,전체,3874
2026-02-01,e-영업2,전체,전체,전체,4463
2026-02-02,e-영업2,전체,전체,전체,3465
2026-02-03,e-영업2,전체,전체,전체,3753
2026-02-04,e-영업2,전체,전체,전체,3673
2026-02-05,e-영업2,전체,전체,전체,3361
2026-02-06,e-영업2,전체,전체,전체,3598
2026-02-07,e-영업2,전체,전체,전체,4316
2026-02-08,e-영업2,전체,전체,전체,5006
2026-02-09,e-영업2,전체,전체,전체,3866
2026-02-10,e-영업2,전체,전체,전체,3570
2026-02-11,e-영업2,전체,전체,전체,3413
2026-02-12,e-영업2,전체,전체,전체,3251
2026-02-13,e-영업2,전체,전체,전체,3052
2026-02-14,e-영업2,전체,전체,전체,3545
2026-02-15,e-영업2,전체,전체,전체,3739
2026-02-16,e-영업2,전체,전체,전체,3527
2026-02-17,e-영업2,전체,전체,전체,3358
2026-02-18,e-영업2,전체,전체,전체,4771
2026-02-19,e-영업2,전체,전체,전체,3974
2026-02-20,e-영업2,전체,전체,전체,3996
2026-02-21,e-영업2,전체,전체,전체,4794
2026-02-22,e-영업2,전체,전체,전체,5002
2026-02-23,e-영업2,전체,전체,전체,3986
2026-02-24,e-영업2,전체,전체,전체,3680
2026-02-25,e-영업2,전체,전체,전체,3673
2026-02-26,e-영업2,전체,전체,전체,3668
2026-02-27,e-영업2,전체,전체,전체,3591
2026-02-28,e-영업2,전체,전체,전체,4522
2026-03-01,e-영업2,전체,전체,전체,5311
2026-03-02,e-영업2,전체,전체,전체,5194
2026-03-03,e-영업2,전체,전체,전체,3974
2026-03-04,e-영업2,전체,전체,전체,3962
2026-03-05,e-영업2,전체,전체,전체,3945
2026-03-06,e-영업2,전체,전체,전체,4006
2026-03-07,e-영업2,전체,전체,전체,4947
2026-03-08,e-영업2,전체,전체,전체,5779
2026-03-09,e-영업2,전체,전체,전체,4878
2026-03-10,e-영업2,전체,전체,전체,4835
2026-03-11,e-영업2,전체,전체,전체,4831
2026-03-12,e-영업2,전체,전체,전체,4778
2026-03-13,e-영업2,전체,전체,전체,4623
2026-03-14,e-영업2,전체,전체,전체,5724
2026-03-15,e-영업2,전체,전체,전체,6357
2026-03-16,e-영업2,전체,전체,전체,5461
2026-03-17,e-영업2,전체,전체,전체,5211
2026-03-18,e-영업2,전체,전체,전체,5152
2026-03-19,e-영업2,전체,전체,전체,4505
2026-03-20,e-영업2,전체,전체,전체,4337
2026-03-21,e-영업2,전체,전체,전체,5084
2026-03-22,e-영업2,전체,전체,전체,6367
2026-03-23,e-영업2,전체,전체,전체,4902
2026-03-24,e-영업2,전체,전체,전체,4782
2026-03-25,e-영업2,전체,전체,전체,4514
2026-03-26,e-영업2,전체,전체,전체,4136
2026-03-27,e-영업2,전체,전체,전체,5346
2026-03-28,e-영업2,전체,전체,전체,5036
2026-03-29,e-영업2,전체,전체,전체,5615
2026-03-30,e-영업2,전체,전체,전체,5205
2026-03-31,e-영업2,전체,전체,전체,5484
2026-04-01,e-영업2,전체,전체,전체,5728
2026-04-02,e-영업2,전체,전체,전체,4509
2026-04-03,e-영업2,전체,전체,전체,4330
2026-04-04,e-영업2,전체,전체,전체,5052
2026-04-05,e-영업2,전체,전체,전체,5193
2026-04-06,e-영업2,전체,전체,전체,10293
2026-04-07,e-영업2,전체,전체,전체,5492
2026-04-08,e-영업2,전체,전체,전체,10209
2026-04-09,e-영업2,전체,전체,전체,8966
2026-04-10,e-영업2,전체,전체,전체,4568
2026-04-11,e-영업2,전체,전체,전체,4427
2026-04-12,e-영업2,전체,전체,전체,5293
2026-04-13,e-영업2,전체,전체,전체,5018
2026-04-14,e-영업2,전체,전체,전체,4591
2026-04-15,e-영업2,전체,전체,전체,4845
2026-04-16,e-영업2,전체,전체,전체,4923
2026-04-17,e-영업2,전체,전체,전체,4315
2026-04-18,e-영업2,전체,전체,전체,4455
2026-04-19,e-영업2,전체,전체,전체,5927
2026-04-20,e-영업2,전체,전체,전체,5333
2026-04-21,e-영업2,전체,전체,전체,4852
2026-04-22,e-영업2,전체,전체,전체,4533
2026-04-23,e-영업2,전체,전체,전체,7607
2026-04-24,e-영업2,전체,전체,전체,3429
2026-04-25,e-영업2,전체,전체,전체,3975
2026-04-26,e-영업2,전체,전체,전체,4618
2026-04-27,e-영업2,전체,전체,전체,3949
2026-04-28,e-영업2,전체,전체,전체,3987
2026-04-29,e-영업2,전체,전체,전체,4788
2026-04-30,e-영업2,전체,전체,전체,4303
2026-05-01,e-영업2,전체,전체,전체,4808
2026-05-02,e-영업2,전체,전체,전체,5162
2026-05-03,e-영업2,전체,전체,전체,5337
2026-05-04,e-영업2,전체,전체,전체,4913
2026-05-05,e-영업2,전체,전체,전체,5630
2026-05-06,e-영업2,전체,전체,전체,5334
2026-05-07,e-영업2,전체,전체,전체,4652
2026-05-08,e-영업2,전체,전체,전체,4292
2026-05-09,e-영업2,전체,전체,전체,4362
2026-05-10,e-영업2,전체,전체,전체,4762
2026-05-11,e-영업2,전체,전체,전체,4071
2026-05-12,e-영업2,전체,전체,전체,5462
2026-05-13,e-영업2,전체,전체,전체,5710
2026-05-14,e-영업2,전체,전체,전체,5226
2026-05-15,e-영업2,전체,전체,전체,5418
2026-05-16,e-영업2,전체,전체,전체,5750
2026-05-17,e-영업2,전체,전체,전체,6263
2026-05-18,e-영업2,전체,전체,전체,4777
2026-05-19,e-영업2,전체,전체,전체,4828
2026-05-20,e-영업2,전체,전체,전체,4719
2026-05-21,e-영업2,전체,전체,전체,4776
2026-05-22,e-영업2,전체,전체,전체,5195
2026-05-23,e-영업2,전체,전체,전체,4396
2026-05-24,e-영업2,전체,전체,전체,4710
2026-05-25,e-영업2,전체,전체,전체,4536
2026-05-26,e-영업2,전체,전체,전체,4075
2026-05-27,e-영업2,전체,전체,전체,3801
2026-05-28,e-영업2,전체,전체,전체,3765
2026-05-29,e-영업2,전체,전체,전체,4665
2026-05-30,e-영업2,전체,전체,전체,5602
2026-05-31,e-영업2,전체,전체,전체,5718
2026-06-01,e-영업2,전체,전체,전체,4972
2026-06-02,e-영업2,전체,전체,전체,3058
2026-06-03,e-영업2,전체,전체,전체,3649
2026-06-04,e-영업2,전체,전체,전체,3504
2026-06-05,e-영업2,전체,전체,전체,4028
2026-06-06,e-영업2,전체,전체,전체,4051
2026-06-07,e-영업2,전체,전체,전체,4613
2026-06-08,e-영업2,전체,전체,전체,3115
2026-06-09,e-영업2,전체,전체,전체,4395
2026-06-10,e-영업2,전체,전체,전체,3818
