날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-10-01,e-영업1,전체,DC,전체,7.8,48066.0,384527.0,8.0,102.0
2025-10-02,e-영업1,전체,DC,전체,4.8,9655.0,28964.0,3.0,63.0
2025-10-03,e-영업1,전체,DC,전체,8.7,140245.0,1121964.0,8.0,92.0
2025-10-04,e-영업1,전체,DC,전체,6.3,210171.0,1050855.0,5.0,80.0
2025-10-05,e-영업1,전체,DC,전체,2.6,247173.0,494345.0,2.0,77.0
2025-10-06,e-영업1,전체,DC,전체,2.3,55173.0,110345.0,2.0,86.0
2025-10-07,e-영업1,전체,DC,전체,6.7,79925.0,559473.0,7.0,105.0
2025-10-08,e-영업1,전체,DC,전체,4.5,105951.0,741655.0,7.0,155.0
2025-10-09,e-영업1,전체,DC,전체,7.0,150006.0,1350055.0,9.0,128.0
2025-10-10,e-영업1,전체,DC,전체,11.0,499192.0,6988691.0,14.0,127.0
2025-10-11,e-영업1,전체,DC,전체,1.8,-42836.0,-85673.0,2.0,113.0
2025-10-12,e-영업1,전체,DC,전체,2.6,131073.0,393218.0,3.0,115.0
2025-10-13,e-영업1,전체,DC,전체,7.2,87661.0,788945.0,9.0,125.0
2025-10-14,e-영업1,전체,DC,전체,13.3,142535.0,2565636.0,18.0,135.0
2025-10-15,e-영업1,전체,DC,전체,2.8,123670.0,742018.0,6.0,212.0
2025-10-16,e-영업1,전체,DC,전체,9.0,98003.0,1078036.0,11.0,122.0
2025-10-17,e-영업1,전체,DC,전체,2.8,104927.0,314782.0,3.0,107.0
2025-10-18,e-영업1,전체,DC,전체,3.4,146025.0,730127.0,5.0,145.0
2025-10-19,e-영업1,전체,DC,전체,5.0,118800.0,712800.0,6.0,120.0
2025-10-20,e-영업1,전체,DC,전체,11.9,112991.0,1807855.0,16.0,134.0
2025-10-21,e-영업1,전체,DC,전체,9.9,97655.0,1269509.0,13.0,131.0
2025-10-22,e-영업1,전체,DC,전체,9.4,106917.0,1283000.0,12.0,127.0
2025-10-23,e-영업1,전체,DC,전체,19.4,141743.0,2976600.0,21.0,108.0
2025-10-24,e-영업1,전체,DC,전체,9.9,184820.0,1848200.0,10.0,101.0
2025-10-25,e-영업1,전체,DC,전체,4.3,187978.0,939891.0,5.0,117.0
2025-10-26,e-영업1,전체,DC,전체,4.3,179915.0,1079491.0,6.0,139.0
2025-10-27,e-영업1,전체,DC,전체,10.5,135884.0,1902382.0,14.0,133.0
2025-10-28,e-영업1,전체,DC,전체,7.1,138689.0,1248200.0,9.0,127.0
2025-10-29,e-영업1,전체,DC,전체,1.7,83691.0,167382.0,2.0,116.0
2025-10-30,e-영업1,전체,DC,전체,2.6,-39855.0,-119564.0,3.0,116.0
2025-10-31,e-영업1,전체,DC,전체,7.0,125756.0,880291.0,7.0,100.0
2025-11-01,e-영업1,전체,DC,전체,4.5,130618.0,653091.0,5.0,111.0
2025-11-02,e-영업1,전체,DC,전체,10.3,132465.0,1854509.0,14.0,136.0
2025-11-03,e-영업1,전체,DC,전체,4.5,140813.0,985691.0,7.0,156.0
2025-11-04,e-영업1,전체,DC,전체,10.4,162211.0,2108745.0,13.0,125.0
2025-11-05,e-영업1,전체,DC,전체,2.8,93109.0,372436.0,4.0,143.0
2025-11-06,e-영업1,전체,DC,전체,4.8,177691.0,1066145.0,6.0,124.0
2025-11-07,e-영업1,전체,DC,전체,6.3,161997.0,1133982.0,7.0,112.0
2025-11-08,e-영업1,전체,DC,전체,5.6,189179.0,1135073.0,6.0,107.0
2025-11-09,e-영업1,전체,DC,전체,7.0,232957.0,2562527.0,11.0,158.0
2025-11-10,e-영업1,전체,DC,전체,11.0,172842.0,2419782.0,14.0,127.0
2025-11-11,e-영업1,전체,DC,전체,8.8,135091.0,1350909.0,10.0,113.0
2025-11-12,e-영업1,전체,DC,전체,8.1,173443.0,1387545.0,8.0,99.0
2025-11-13,e-영업1,전체,DC,전체,4.5,79509.0,397545.0,5.0,112.0
2025-11-14,e-영업1,전체,DC,전체,7.4,144208.0,1009455.0,7.0,95.0
2025-11-15,e-영업1,전체,DC,전체,8.1,158975.0,1271800.0,8.0,99.0
2025-11-16,e-영업1,전체,DC,전체,4.5,156091.0,936545.0,6.0,132.0
2025-11-17,e-영업1,전체,DC,전체,4.2,178869.0,894345.0,5.0,118.0
2025-11-18,e-영업1,전체,DC,전체,4.9,89506.0,626545.0,7.0,142.0
2025-11-19,e-영업1,전체,DC,전체,11.5,153135.0,2143891.0,14.0,122.0
2025-11-20,e-영업1,전체,DC,전체,13.1,182008.0,2366109.0,13.0,99.0
2025-11-21,e-영업1,전체,DC,전체,4.8,37159.0,148636.0,4.0,84.0
2025-11-22,e-영업1,전체,DC,전체,6.7,67194.0,403164.0,6.0,90.0
2025-11-23,e-영업1,전체,DC,전체,3.0,128245.0,512982.0,4.0,134.0
2025-11-24,e-영업1,전체,DC,전체,6.3,89930.0,629509.0,7.0,112.0
2025-11-25,e-영업1,전체,DC,전체,13.1,106753.0,1494545.0,14.0,107.0
2025-11-26,e-영업1,전체,DC,전체,9.0,145873.0,1312855.0,9.0,100.0
2025-11-27,e-영업1,전체,DC,전체,8.3,112542.0,1125418.0,10.0,120.0
2025-11-28,e-영업1,전체,DC,전체,3.0,178036.0,356073.0,2.0,66.0
2025-11-29,e-영업1,전체,DC,전체,4.7,290495.0,1161982.0,4.0,85.0
2025-11-30,e-영업1,전체,DC,전체,2.2,77400.0,154800.0,2.0,91.0
2025-12-01,e-영업1,전체,DC,전체,10.3,107083.0,1285000.0,12.0,116.0
2025-12-02,e-영업1,전체,DC,전체,3.7,107286.0,429145.0,4.0,109.0
2025-12-03,e-영업1,전체,DC,전체,9.6,124578.0,1619509.0,13.0,135.0
2025-12-04,e-영업1,전체,DC,전체,10.7,74081.0,1185291.0,16.0,149.0
2025-12-05,e-영업1,전체,DC,전체,7.2,139696.0,1396964.0,10.0,138.0
2025-12-06,e-영업1,전체,DC,전체,7.6,121873.0,1096855.0,9.0,119.0
2025-12-07,e-영업1,전체,DC,전체,4.3,43971.0,219855.0,5.0,116.0
2025-12-08,e-영업1,전체,DC,전체,12.2,97584.0,1756509.0,18.0,148.0
2025-12-09,e-영업1,전체,DC,전체,6.3,156659.0,1409927.0,9.0,143.0
2025-12-10,e-영업1,전체,DC,전체,2.4,131182.0,393545.0,3.0,126.0
2025-12-11,e-영업1,전체,DC,전체,5.5,118994.0,713964.0,6.0,110.0
2025-12-12,e-영업1,전체,DC,전체,2.1,160855.0,321709.0,2.0,95.0
2025-12-13,e-영업1,전체,DC,전체,6.7,150927.0,905564.0,6.0,90.0
2025-12-14,e-영업1,전체,DC,전체,11.4,161330.0,2258618.0,14.0,123.0
2025-12-15,e-영업1,전체,DC,전체,11.3,101150.0,1618400.0,16.0,141.0
2025-12-16,e-영업1,전체,DC,전체,8.1,153151.0,1531509.0,10.0,124.0
2025-12-17,e-영업1,전체,DC,전체,11.1,98829.0,1284782.0,13.0,117.0
2025-12-18,e-영업1,전체,DC,전체,10.9,111210.0,1445727.0,13.0,119.0
2025-12-19,e-영업1,전체,DC,전체,9.0,94384.0,943836.0,10.0,111.0
2025-12-20,e-영업1,전체,DC,전체,14.1,125607.0,1632891.0,13.0,92.0
2025-12-21,e-영업1,전체,DC,전체,7.4,122258.0,1222582.0,10.0,136.0
2025-12-22,e-영업1,전체,DC,전체,14.4,106220.0,2018182.0,19.0,132.0
2025-12-23,e-영업1,전체,DC,전체,5.5,98009.0,784073.0,8.0,146.0
2025-12-24,e-영업1,전체,DC,전체,8.6,78186.0,625491.0,8.0,93.0
2025-12-25,e-영업1,전체,DC,전체,8.3,61002.0,549018.0,9.0,108.0
2025-12-26,e-영업1,전체,DC,전체,8.9,129538.0,1295382.0,10.0,112.0
2025-12-27,e-영업1,전체,DC,전체,6.5,84955.0,679636.0,8.0,123.0
2025-12-28,e-영업1,전체,DC,전체,9.1,123810.0,1361909.0,11.0,121.0
2025-12-29,e-영업1,전체,DC,전체,8.2,145646.0,1893400.0,13.0,158.0
2025-12-30,e-영업1,전체,DC,전체,9.7,146347.0,1902509.0,13.0,134.0
2025-12-31,e-영업1,전체,DC,전체,4.2,70818.0,283273.0,4.0,95.0
2026-01-01,e-영업1,전체,DC,전체,7.1,101460.0,710218.0,7.0,99.0
2026-01-02,e-영업1,전체,DC,전체,8.4,281768.0,2254145.0,8.0,95.0
2026-01-03,e-영업1,전체,DC,전체,5.1,114836.0,1033527.0,9.0,177.0
2026-01-04,e-영업1,전체,DC,전체,5.9,172709.0,1208964.0,7.0,119.0
2026-01-05,e-영업1,전체,DC,전체,4.9,175211.0,876055.0,5.0,102.0
2026-01-06,e-영업1,전체,DC,전체,5.3,138494.0,969455.0,7.0,133.0
2026-01-07,e-영업1,전체,DC,전체,3.8,330891.0,1323564.0,4.0,105.0
2026-01-08,e-영업1,전체,DC,전체,4.4,144886.0,579545.0,4.0,91.0
2026-01-09,e-영업1,전체,DC,전체,10.2,155098.0,1550982.0,10.0,98.0
2026-01-10,e-영업1,전체,DC,전체,2.4,2297.0,6891.0,3.0,124.0
2026-01-11,e-영업1,전체,DC,전체,8.2,183165.0,2014818.0,11.0,134.0
2026-01-12,e-영업1,전체,DC,전체,11.9,113586.0,1476618.0,13.0,109.0
2026-01-13,e-영업1,전체,DC,전체,10.3,193760.0,2131364.0,11.0,107.0
2026-01-14,e-영업1,전체,DC,전체,7.4,86089.0,688709.0,8.0,108.0
2026-01-15,e-영업1,전체,DC,전체,7.0,97540.0,682782.0,7.0,100.0
2026-01-16,e-영업1,전체,DC,전체,5.8,133642.0,801855.0,6.0,103.0
2026-01-17,e-영업1,전체,DC,전체,4.6,285245.0,1140982.0,4.0,87.0
2026-01-18,e-영업1,전체,DC,전체,6.3,139994.0,839964.0,6.0,96.0
2026-01-19,e-영업1,전체,DC,전체,5.0,317338.0,1586691.0,5.0,101.0
2026-01-20,e-영업1,전체,DC,전체,5.1,87491.0,524945.0,6.0,117.0
2026-01-21,e-영업1,전체,DC,전체,5.7,105652.0,739564.0,7.0,122.0
2026-01-22,e-영업1,전체,DC,전체,12.1,180465.0,2165582.0,12.0,99.0
2026-01-23,e-영업1,전체,DC,전체,5.1,60949.0,304745.0,5.0,98.0
2026-01-24,e-영업1,전체,DC,전체,8.8,133681.0,1203127.0,9.0,102.0
2026-01-25,e-영업1,전체,DC,전체,14.7,149574.0,2542764.0,17.0,116.0
2026-01-26,e-영업1,전체,DC,전체,9.6,156478.0,2034218.0,13.0,136.0
2026-01-27,e-영업1,전체,DC,전체,4.4,119898.0,599491.0,5.0,114.0
2026-01-28,e-영업1,전체,DC,전체,7.8,104734.0,837873.0,8.0,103.0
2026-01-29,e-영업1,전체,DC,전체,3.5,-64667.0,-194000.0,3.0,86.0
2026-01-30,e-영업1,전체,DC,전체,4.5,54464.0,217855.0,4.0,88.0
2026-01-31,e-영업1,전체,DC,전체,5.0,144012.0,864073.0,6.0,119.0
2026-02-01,e-영업1,전체,DC,전체,13.8,119015.0,1785218.0,15.0,109.0
2026-02-02,e-영업1,전체,DC,전체,6.2,158153.0,1107073.0,7.0,113.0
2026-02-03,e-영업1,전체,DC,전체,5.3,218081.0,1526564.0,7.0,133.0
2026-02-04,e-영업1,전체,DC,전체,18.2,155933.0,3118655.0,20.0,110.0
2026-02-05,e-영업1,전체,DC,전체,5.4,129964.0,779782.0,6.0,112.0
2026-02-06,e-영업1,전체,DC,전체,6.9,107495.0,859964.0,8.0,116.0
2026-02-07,e-영업1,전체,DC,전체,4.2,66800.0,334000.0,5.0,119.0
2026-02-08,e-영업1,전체,DC,전체,12.9,128345.0,2695255.0,21.0,163.0
2026-02-09,e-영업1,전체,DC,전체,11.5,212480.0,3187200.0,15.0,130.0
2026-02-10,e-영업1,전체,DC,전체,9.1,107445.0,1074455.0,10.0,110.0
2026-02-11,e-영업1,전체,DC,전체,6.9,110650.0,885200.0,8.0,116.0
2026-02-12,e-영업1,전체,DC,전체,10.1,102341.0,921073.0,9.0,89.0
2026-02-13,e-영업1,전체,DC,전체,6.1,47287.0,236436.0,5.0,82.0
2026-02-14,e-영업1,전체,DC,전체,5.2,100247.0,501236.0,5.0,97.0
2026-02-15,e-영업1,전체,DC,전체,5.6,151173.0,907036.0,6.0,108.0
2026-02-16,e-영업1,전체,DC,전체,5.4,104593.0,522964.0,5.0,92.0
2026-02-17,e-영업1,전체,DC,전체,6.3,167782.0,838909.0,5.0,80.0
2026-02-18,e-영업1,전체,DC,전체,8.0,108207.0,1082073.0,10.0,125.0
2026-02-19,e-영업1,전체,DC,전체,3.9,160733.0,964400.0,6.0,152.0
2026-02-20,e-영업1,전체,DC,전체,0.9,484036.0,484036.0,1.0,110.0
2026-02-21,e-영업1,전체,DC,전체,12.0,129888.0,2078200.0,16.0,133.0
2026-02-22,e-영업1,전체,DC,전체,8.9,148659.0,1783909.0,12.0,135.0
2026-02-23,e-영업1,전체,DC,전체,11.8,130868.0,1832145.0,14.0,119.0
2026-02-24,e-영업1,전체,DC,전체,9.9,89648.0,1075782.0,12.0,121.0
2026-02-25,e-영업1,전체,DC,전체,5.3,55101.0,495909.0,9.0,171.0
2026-02-26,e-영업1,전체,DC,전체,15.8,93508.0,1683145.0,18.0,114.0
2026-02-27,e-영업1,전체,DC,전체,6.9,27969.0,195782.0,7.0,101.0
2026-02-28,e-영업1,전체,DC,전체,4.2,225815.0,1129073.0,5.0,118.0
2026-03-01,e-영업1,전체,DC,전체,6.7,150041.0,1200327.0,8.0,119.0
2026-03-02,e-영업1,전체,DC,전체,3.8,47716.0,238582.0,5.0,132.0
2026-03-03,e-영업1,전체,DC,전체,9.7,99745.0,997455.0,10.0,103.0
2026-03-04,e-영업1,전체,DC,전체,10.3,148503.0,1336527.0,9.0,87.0
2026-03-05,e-영업1,전체,DC,전체,7.5,117000.0,1404000.0,12.0,160.0
2026-03-06,e-영업1,전체,DC,전체,3.0,38964.0,116891.0,3.0,100.0
2026-03-07,e-영업1,전체,DC,전체,9.5,152144.0,1825727.0,12.0,126.0
2026-03-08,e-영업1,전체,DC,전체,9.8,104880.0,1258564.0,12.0,123.0
2026-03-09,e-영업1,전체,DC,전체,7.1,141547.0,1415473.0,10.0,140.0
2026-03-10,e-영업1,전체,DC,전체,4.6,112136.0,448545.0,4.0,87.0
2026-03-11,e-영업1,전체,DC,전체,13.3,97081.0,1553291.0,16.0,120.0
2026-03-12,e-영업1,전체,DC,전체,4.4,95821.0,574927.0,6.0,135.0
2026-03-13,e-영업1,전체,DC,전체,7.3,113723.0,909782.0,8.0,109.0
2026-03-14,e-영업1,전체,DC,전체,6.4,118795.0,950364.0,8.0,125.0
2026-03-15,e-영업1,전체,DC,전체,7.5,128397.0,2054345.0,16.0,214.0
2026-03-16,e-영업1,전체,DC,전체,10.1,98791.0,1383073.0,14.0,139.0
2026-03-17,e-영업1,전체,DC,전체,7.5,79731.0,877036.0,11.0,146.0
2026-03-18,e-영업1,전체,DC,전체,9.2,101815.0,1221782.0,12.0,131.0
2026-03-19,e-영업1,전체,DC,전체,5.2,114095.0,570473.0,5.0,97.0
2026-03-20,e-영업1,전체,DC,전체,13.3,95412.0,1144945.0,12.0,90.0
2026-03-21,e-영업1,전체,DC,전체,4.4,58827.0,235309.0,4.0,90.0
2026-03-22,e-영업1,전체,DC,전체,12.3,106472.0,1916491.0,18.0,146.0
2026-03-23,e-영업1,전체,DC,전체,8.8,96212.0,865909.0,9.0,102.0
2026-03-24,e-영업1,전체,DC,전체,8.5,129511.0,1036091.0,8.0,94.0
2026-03-25,e-영업1,전체,DC,전체,3.5,106564.0,319691.0,3.0,86.0
2026-03-26,e-영업1,전체,DC,전체,10.0,66348.0,530782.0,8.0,80.0
2026-03-27,e-영업1,전체,DC,전체,4.9,74564.0,521945.0,7.0,143.0
2026-03-28,e-영업1,전체,DC,전체,6.5,85452.0,512709.0,6.0,92.0
2026-03-29,e-영업1,전체,DC,전체,6.6,179718.0,1078309.0,6.0,91.0
2026-03-30,e-영업1,전체,DC,전체,4.0,63224.0,379345.0,6.0,151.0
2026-03-31,e-영업1,전체,DC,전체,5.7,239564.0,2395636.0,10.0,176.0
2026-04-01,e-영업1,전체,DC,전체,5.4,90082.0,720655.0,8.0,149.0
2026-04-02,e-영업1,전체,DC,전체,13.7,111807.0,2012527.0,18.0,131.0
2026-04-03,e-영업1,전체,DC,전체,4.9,84796.0,763164.0,9.0,185.0
2026-04-04,e-영업1,전체,DC,전체,17.1,98825.0,1383545.0,14.0,82.0
2026-04-05,e-영업1,전체,DC,전체,7.1,207913.0,1871218.0,9.0,127.0
2026-04-06,e-영업1,전체,DC,전체,2.4,83788.0,1173036.0,14.0,592.0
2026-04-07,e-영업1,전체,DC,전체,5.5,122360.0,1957764.0,16.0,293.0
2026-04-08,e-영업1,전체,DC,전체,2.4,55234.0,497109.0,9.0,370.0
2026-04-09,e-영업1,전체,DC,전체,1.8,122273.0,733636.0,6.0,335.0
2026-04-10,e-영업1,전체,DC,전체,5.7,152397.0,1828764.0,12.0,212.0
2026-04-11,e-영업1,전체,DC,전체,3.5,-15960.0,-79800.0,5.0,141.0
2026-04-12,e-영업1,전체,DC,전체,7.6,174475.0,1570273.0,9.0,119.0
2026-04-13,e-영업1,전체,DC,전체,4.4,166007.0,1826073.0,11.0,249.0
2026-04-14,e-영업1,전체,DC,전체,6.3,143384.0,1147073.0,8.0,126.0
2026-04-15,e-영업1,전체,DC,전체,3.0,92000.0,460000.0,5.0,167.0
2026-04-16,e-영업1,전체,DC,전체,2.7,381078.0,2667545.0,7.0,261.0
2026-04-17,e-영업1,전체,DC,전체,0.4,18636.0,18636.0,1.0,268.0
2026-04-18,e-영업1,전체,DC,전체,5.2,209909.0,839636.0,4.0,77.0
2026-04-19,e-영업1,전체,DC,전체,2.6,138212.0,414636.0,3.0,117.0
2026-04-20,e-영업1,전체,DC,전체,6.5,103977.0,831818.0,8.0,123.0
2026-04-21,e-영업1,전체,DC,전체,0.0,,158545.0,0.0,70.0
2026-04-22,e-영업1,전체,DC,전체,2.8,-91364.0,-182727.0,2.0,72.0
2026-04-23,e-영업1,전체,DC,전체,4.4,66545.0,732000.0,11.0,252.0
2026-04-24,e-영업1,전체,DC,전체,1.2,67545.0,67545.0,1.0,82.0
2026-04-25,e-영업1,전체,DC,전체,10.3,165784.0,1326273.0,8.0,78.0
2026-04-26,e-영업1,전체,DC,전체,10.4,87127.0,871273.0,10.0,96.0
2026-04-27,e-영업1,전체,DC,전체,10.5,143114.0,1717364.0,12.0,114.0
2026-04-28,e-영업1,전체,DC,전체,13.9,96739.0,1547818.0,16.0,115.0
2026-04-29,e-영업1,전체,DC,전체,7.8,162826.0,1791091.0,11.0,141.0
2026-04-30,e-영업1,전체,DC,전체,2.8,196545.0,786182.0,4.0,142.0
2026-05-01,e-영업1,전체,DC,전체,1.2,110455.0,331364.0,3.0,249.0
2026-05-02,e-영업1,전체,DC,전체,4.8,186573.0,2425455.0,13.0,271.0
2026-05-03,e-영업1,전체,DC,전체,1.5,156927.0,784636.0,5.0,326.0
2026-05-04,e-영업1,전체,DC,전체,5.3,137705.0,2203273.0,16.0,302.0
2026-05-05,e-영업1,전체,DC,전체,7.9,112992.0,2598818.0,23.0,290.0
2026-05-06,e-영업1,전체,DC,전체,5.6,123852.0,1981636.0,16.0,287.0
2026-05-07,e-영업1,전체,DC,전체,6.6,122764.0,1841455.0,15.0,228.0
2026-05-08,e-영업1,전체,DC,전체,5.5,98325.0,1573200.0,16.0,289.0
2026-05-09,e-영업1,전체,DC,전체,2.5,200127.0,1400891.0,7.0,275.0
2026-05-10,e-영업1,전체,DC,전체,5.2,141323.0,1978527.0,14.0,269.0
2026-05-11,e-영업1,전체,DC,전체,2.6,161479.0,968873.0,6.0,228.0
2026-05-12,e-영업1,전체,DC,전체,3.0,181782.0,1999600.0,11.0,367.0
2026-05-13,e-영업1,전체,DC,전체,2.7,250767.0,2758436.0,11.0,403.0
2026-05-14,e-영업1,전체,DC,전체,2.5,169850.0,1358800.0,8.0,325.0
2026-05-15,e-영업1,전체,DC,전체,3.0,133428.0,1467709.0,11.0,364.0
2026-05-16,e-영업1,전체,DC,전체,0.8,155236.0,465709.0,3.0,394.0
2026-05-17,e-영업1,전체,DC,전체,4.1,122399.0,1835982.0,15.0,366.0
2026-05-18,e-영업1,전체,DC,전체,2.4,168500.0,1348000.0,8.0,330.0
2026-05-19,e-영업1,전체,DC,전체,2.2,190886.0,1527091.0,8.0,358.0
2026-05-20,e-영업1,전체,DC,전체,4.2,118256.0,1419073.0,12.0,287.0
2026-05-21,e-영업1,전체,DC,전체,3.3,225464.0,2254636.0,10.0,303.0
2026-05-22,e-영업1,전체,DC,전체,1.5,202491.0,1012455.0,5.0,337.0
2026-05-23,e-영업1,전체,DC,전체,3.0,185307.0,1482455.0,8.0,268.0
2026-05-24,e-영업1,전체,DC,전체,2.7,241127.0,1205636.0,5.0,188.0
2026-05-25,e-영업1,전체,DC,전체,4.9,167691.0,1509218.0,9.0,185.0
2026-05-26,e-영업1,전체,DC,전체,6.7,108384.0,867073.0,8.0,120.0
2026-05-27,e-영업1,전체,DC,전체,5.0,234755.0,1878036.0,8.0,160.0
2026-05-28,e-영업1,전체,DC,전체,5.3,157035.0,1570345.0,10.0,187.0
2026-05-29,e-영업1,전체,DC,전체,4.5,140152.0,1541673.0,11.0,246.0
2026-05-30,e-영업1,전체,DC,전체,2.5,114718.0,917745.0,8.0,316.0
2026-05-31,e-영업1,전체,DC,전체,5.7,144925.0,2463727.0,17.0,298.0
2026-06-01,e-영업1,전체,DC,전체,6.6,130318.0,1954764.0,15.0,229.0
2026-06-02,e-영업1,전체,DC,전체,5.8,194886.0,1364200.0,7.0,121.0
2026-06-03,e-영업1,전체,DC,전체,8.3,181850.0,2000345.0,11.0,132.0
2026-06-04,e-영업1,전체,DC,전체,6.7,76470.0,535291.0,7.0,105.0
2026-06-05,e-영업1,전체,DC,전체,2.2,92368.0,369473.0,4.0,185.0
2026-06-06,e-영업1,전체,DC,전체,5.7,183614.0,1468909.0,8.0,140.0
2026-06-07,e-영업1,전체,DC,전체,5.4,155914.0,2182800.0,14.0,259.0
2026-06-08,e-영업1,전체,DC,전체,11.0,123784.0,2351891.0,19.0,173.0
2026-06-09,e-영업1,전체,DC,전체,4.5,263139.0,2368255.0,9.0,198.0
2026-06-10,e-영업1,전체,DC,전체,4.7,194348.0,1554782.0,8.0,171.0
2026-06-11,e-영업1,전체,DC,전체,7.0,72635.0,798982.0,11.0,157.0
2026-06-12,e-영업1,전체,DC,전체,6.5,245865.0,2212782.0,9.0,139.0
2026-06-13,e-영업1,전체,DC,전체,2.2,88794.0,266382.0,3.0,134.0
2026-06-14,e-영업1,전체,DC,전체,11.4,166498.0,3163455.0,19.0,166.0
2026-06-15,e-영업1,전체,DC,전체,8.4,105147.0,1156618.0,11.0,131.0
2026-06-16,e-영업1,전체,DC,전체,4.4,186661.0,1119964.0,6.0,136.0
2026-06-17,e-영업1,전체,DC,전체,9.2,215448.0,2585382.0,12.0,130.0
2026-06-18,e-영업1,전체,DC,전체,13.6,166933.0,3004800.0,18.0,132.0
2026-06-19,e-영업1,전체,DC,전체,12.3,193213.0,2704982.0,14.0,114.0
2026-06-20,e-영업1,전체,DC,전체,13.0,178169.0,2494364.0,14.0,108.0
2026-06-21,e-영업1,전체,DC,전체,12.8,165038.0,2475564.0,15.0,117.0
2026-06-22,e-영업1,전체,DC,전체,6.7,93594.0,842345.0,9.0,134.0
2026-06-23,e-영업1,전체,DC,전체,3.7,131732.0,526927.0,4.0,107.0
2026-06-24,e-영업1,전체,DC,전체,6.4,134784.0,1078273.0,8.0,125.0
2026-06-25,e-영업1,전체,DC,전체,5.8,82652.0,578564.0,7.0,121.0
2026-06-26,e-영업1,전체,DC,전체,4.9,133718.0,1337182.0,10.0,205.0
2026-06-27,e-영업1,전체,DC,전체,11.7,215526.0,3448418.0,16.0,137.0
2026-06-28,e-영업1,전체,DC,전체,5.8,190145.0,1140873.0,6.0,103.0
2026-06-29,e-영업1,전체,DC,전체,10.3,184178.0,1657600.0,9.0,87.0
2026-06-30,e-영업1,전체,DC,전체,11.6,254418.0,3307436.0,13.0,112.0
2026-07-01,e-영업1,전체,DC,전체,10.2,238011.0,2380109.0,10.0,98.0
2026-07-02,e-영업1,전체,DC,전체,11.1,149407.0,1643473.0,11.0,99.0
2026-07-03,e-영업1,전체,DC,전체,3.9,10097.0,30291.0,3.0,77.0
2026-07-04,e-영업1,전체,DC,전체,8.3,179455.0,1435636.0,8.0,96.0
2026-07-05,e-영업1,전체,DC,전체,16.8,194055.0,4075164.0,21.0,125.0
2026-07-06,e-영업1,전체,DC,전체,13.4,189726.0,3035618.0,16.0,119.0
2026-07-07,e-영업1,전체,DC,전체,13.8,68628.0,892164.0,13.0,94.0
2026-07-08,e-영업1,전체,DC,전체,14.6,149743.0,1946655.0,13.0,89.0
2026-07-09,e-영업1,전체,DC,전체,13.8,226529.0,2718345.0,12.0,87.0
2026-07-10,e-영업1,전체,DC,전체,2.7,103373.0,206745.0,2.0,73.0
2026-07-11,e-영업1,전체,DC,전체,10.7,154360.0,1389236.0,9.0,84.0
2026-07-12,e-영업1,전체,DC,전체,11.3,195068.0,2145745.0,11.0,97.0
2026-07-13,e-영업1,전체,DC,전체,10.0,195285.0,1952855.0,10.0,100.0
2026-07-14,e-영업1,전체,DC,전체,10.6,170969.0,1709691.0,10.0,94.0
2026-07-15,e-영업1,전체,DC,전체,11.2,208374.0,2500491.0,12.0,107.0
2026-07-16,e-영업1,전체,DC,전체,13.9,118244.0,1182436.0,10.0,72.0
2026-07-17,e-영업1,전체,DC,전체,12.4,132769.0,1460455.0,11.0,89.0
2026-07-18,e-영업1,전체,DC,전체,8.2,214208.0,1499455.0,7.0,85.0
2026-07-19,e-영업1,전체,DC,전체,12.7,161483.0,2260764.0,14.0,110.0
2026-07-20,e-영업1,전체,DC,전체,12.2,79587.0,795873.0,10.0,82.0
2026-07-21,e-영업1,전체,DC,전체,13.9,210602.0,2316618.0,11.0,79.0
2026-07-22,e-영업1,전체,DC,전체,14.6,143411.0,1720927.0,12.0,82.0
2026-07-23,e-영업1,전체,DC,전체,11.0,96230.0,866073.0,9.0,82.0
2026-07-24,e-영업1,전체,DC,전체,9.9,141584.0,1132673.0,8.0,81.0
2026-07-25,e-영업1,전체,DC,전체,8.6,175548.0,1228836.0,7.0,81.0
2026-07-26,e-영업1,전체,DC,전체,10.0,133990.0,937927.0,7.0,70.0
2026-07-27,e-영업1,전체,DC,전체,11.4,190842.0,1717582.0,9.0,79.0
2026-07-28,e-영업1,전체,DC,전체,11.0,234598.0,1876782.0,8.0,73.0
2026-07-29,e-영업1,전체,DC,전체,9.5,128826.0,1159436.0,9.0,95.0
2026-07-30,e-영업1,전체,DC,전체,9.2,109843.0,878745.0,8.0,87.0
2026-07-31,e-영업1,전체,DC,전체,11.4,239105.0,2391055.0,10.0,88.0
2026-08-01,e-영업1,전체,DC,전체,4.9,216924.0,1301545.0,6.0,122.0
2026-08-02,e-영업1,전체,DC,전체,11.9,341200.0,6141600.0,18.0,151.0
2026-08-03,e-영업1,전체,DC,전체,11.8,113284.0,1925836.0,17.0,144.0
2026-08-04,e-영업1,전체,DC,전체,5.8,238152.0,1428909.0,6.0,103.0
2025-01-01,e-영업1,전체,DC,회원,21.1,121571.0,2431418.0,20.0,95.0
2025-01-02,e-영업1,전체,DC,회원,21.2,165918.0,2322855.0,14.0,66.0
2025-01-03,e-영업1,전체,DC,회원,11.1,109758.0,768309.0,7.0,63.0
2025-01-04,e-영업1,전체,DC,회원,2.2,133055.0,266109.0,2.0,92.0
