날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-08-02,Total,Total,비최저가,1518897.0,642888.0,42.32597733750215,0.0,0.0,33474590.0,48442240.0,356.0,7472030.0,69.0,15.424617028444596,9777.0,5178.0,0.0064369078350934,28.0,0.5407493240633449,3.641198731717296,246.42857142857144
2025-08-03,Total,Total,비최저가,1514235.0,640505.0,42.29891661466021,0.0,0.0,43934860.0,49110800.0,318.0,11288080.0,70.0,22.984923886395663,10453.0,5706.0,0.0069031557188943,29.0,0.5082369435681738,3.0421888453075674,241.3793103448276
2025-08-04,Total,Total,비최저가,1538726.0,627401.0,40.77405593978395,0.0,0.0,24398940.0,48568410.0,331.0,10157630.0,95.0,20.91406739483545,10171.0,5838.0,0.0066100137386383,27.0,0.4624871531346352,3.254350604660309,351.85185185185185
2025-08-05,Total,Total,비최저가,1552517.0,628112.0,40.457656824369714,0.0,0.0,28124760.0,44308180.0,351.0,7889830.0,59.0,17.806711988621515,10425.0,5957.0,0.0067149023166896,20.0,0.3357394661742487,3.366906474820144,295.0
2025-08-06,Total,Total,비최저가,1563210.0,624268.0,39.93500553348559,0.0,0.0,38359280.0,56013960.0,319.0,11657530.0,68.0,20.811829765294224,10272.0,5989.0,0.0065710940948433,21.0,0.3506428452162297,3.105529595015576,323.8095238095238
2025-08-07,Total,Total,비최저가,1567645.0,621528.0,39.64724156298141,0.0,0.0,34190360.0,52091240.0,319.0,8717870.0,67.0,16.735769776261805,10268.0,5849.0,0.0065499523170105,22.0,0.3761326722516669,3.10673938449552,304.54545454545456
2025-08-08,Total,Total,비최저가,1595074.0,644671.0,40.41636939728188,0.0,0.0,35559100.0,54084810.0,351.0,8714640.0,82.0,16.112915992494013,10721.0,6040.0,0.0067213182585886,25.0,0.4139072847682119,3.273948325715885,328.0
2025-08-09,Total,Total,비최저가,1611177.0,649240.0,40.29600720467087,0.0,0.0,46880200.0,64123650.0,432.0,10321370.0,81.0,16.096042567757763,12025.0,6471.0,0.0074634878725304,35.0,0.5408746716118065,3.5925155925155923,231.42857142857144
2025-08-10,Total,Total,비최저가,1581631.0,633324.0,40.04246249599306,0.0,0.0,36679170.0,45062740.0,361.0,9913610.0,86.0,21.999572152070645,11332.0,6277.0,0.0071647558754222,33.0,0.5257288513621157,3.1856689022237914,260.6060606060606
2025-08-11,Total,Total,비최저가,1582554.0,630231.0,39.823664784898334,0.0,0.0,15347515.0,41715975.0,307.0,5152000.0,53.0,12.350184791317954,10373.0,6135.0,0.0065545946615407,33.0,0.5378973105134475,2.959606671165526,160.6060606060606
2025-08-12,Total,Total,비최저가,1580166.0,625590.0,39.59014432660872,0.0,0.0,19414685.0,41131155.0,245.0,6604250.0,50.0,16.056563449288017,9756.0,5716.0,0.0061740348798797,22.0,0.3848845346396081,2.5112751127511275,227.27272727272728
2025-08-13,Total,Total,비최저가,1578238.0,624773.0,39.58674167014101,0.0,0.0,29358145.0,43091080.0,354.0,7088050.0,64.0,16.448995940691205,9615.0,5445.0,0.006092237039027,24.0,0.4407713498622589,3.681747269890796,266.66666666666663
2025-08-14,Total,Total,비최저가,1583238.0,625861.0,39.53044330669173,0.0,0.0,19840350.0,28755020.0,260.0,2806640.0,37.0,9.760521814973524,8867.0,4974.0,0.0056005477382427,10.0,0.2010454362685967,2.932220593210781,370.0
2025-08-15,Total,Total,비최저가,1586404.0,629603.0,39.68743144873563,0.0,0.0,30796630.0,36964620.0,270.0,6286840.0,55.0,17.007722519533544,9606.0,5277.0,0.0060552040968126,25.0,0.4737540269092287,2.810743285446596,220.00000000000003
2025-08-16,Total,Total,비최저가,1584404.0,627231.0,39.58781977323965,0.0,0.0,27319990.0,36212470.0,268.0,4824720.0,51.0,13.323366232681725,9594.0,5324.0,0.006055273781182,17.0,0.3193087903831705,2.7934125495101108,300.0
2025-08-17,Total,Total,비최저가,1582305.0,626400.0,39.58781650819533,0.0,0.0,41711590.0,52300210.0,327.0,11844420.0,75.0,22.64698363543856,10528.0,5821.0,0.006653584485924,27.0,0.4638378285517952,3.106003039513678,277.77777777777777
2025-08-18,Total,Total,비최저가,1589888.0,623277.0,39.202572759842205,0.0,0.0,23106480.0,42152930.0,323.0,7992920.0,67.0,18.961718675309168,10052.0,5829.0,0.0063224579341437,25.0,0.4288900325956425,3.213290887385595,268.0
2025-08-19,Total,Total,비최저가,1598954.0,621953.0,38.8974917352219,0.0,0.0,17609320.0,37797630.0,254.0,8851750.0,53.0,23.418796363687356,9890.0,5742.0,0.0061852936357143,23.0,0.4005572971090212,2.568250758341759,230.43478260869568
2025-08-20,Total,Total,비최저가,1592730.0,618699.0,38.8451903335782,0.0,0.0,19008000.0,38357340.0,267.0,8773600.0,63.0,22.873327503940576,9836.0,5745.0,0.0061755602016663,22.0,0.3829416884247171,2.714518096787312,286.3636363636364
2025-08-21,Total,Total,비최저가,1596570.0,617885.0,38.70077729131826,0.0,0.0,19706690.0,41363440.0,276.0,5923790.0,58.0,14.321318536369317,9560.0,5641.0,0.0059878364243346,24.0,0.4254564793476333,2.8870292887029287,241.66666666666663
2025-08-22,Total,Total,비최저가,1586683.0,611138.0,38.51670434485023,0.0,0.0,19261300.0,35796910.0,244.0,7428580.0,57.0,20.75201462919565,9094.0,5310.0,0.0057314536047843,19.0,0.3578154425612052,2.683087750164944,300.0
2025-08-23,Total,Total,비최저가,1596853.0,616192.0,38.58789757103503,0.0,0.0,24256902.0,34250762.0,296.0,5009200.0,45.0,14.625076078599362,9736.0,5358.0,0.0060969920211816,14.0,0.2612915266890631,3.0402629416598197,321.42857142857144
2025-08-24,Total,Total,비최저가,1601143.0,612740.0,38.26891164624272,0.0,0.0,28819525.0,37714175.0,275.0,9314875.0,69.0,24.69860470234335,10195.0,5742.0,0.0063673263412449,38.0,0.6617903169627307,2.697400686611084,181.57894736842107
2025-08-25,Total,Total,비최저가,1604159.0,611677.0,38.13069652073142,0.0,0.0,24636970.0,45734920.0,292.0,6516510.0,56.0,14.248434237995824,0.0,5683.0,0.0,28.0,0.4926975189160654,,200.0
2025-08-26,Total,Total,비최저가,1587490.0,601474.0,37.88836465111592,0.0,0.0,15543410.0,28882230.0,227.0,6241980.0,53.0,21.6118353742076,9814.0,5947.0,0.0061820861863696,28.0,0.4708256263662351,2.313022213164867,189.28571428571428
2025-08-27,Total,Total,비최저가,1601062.0,605054.0,37.790791362233314,0.0,0.0,16435790.0,33719850.0,240.0,7617270.0,54.0,22.589869172015888,9926.0,5856.0,0.0061996349922738,18.0,0.3073770491803279,2.417892403788032,300.0
2025-08-28,Total,Total,비최저가,1570978.0,597887.0,38.058266888524216,0.0,0.0,23920170.0,40362770.0,301.0,5353560.0,53.0,13.263609013950232,9808.0,5721.0,0.0062432446539671,23.0,0.4020276175493794,3.0689233278955954,230.43478260869568
2025-08-29,Total,Total,비최저가,1577607.0,600744.0,38.07944564140499,0.0,0.0,26116160.0,42193600.0,290.0,5526230.0,59.0,13.097318076675135,9607.0,5588.0,0.0060896027971478,16.0,0.2863278453829634,3.0186322473196627,368.75
2025-08-30,Total,Total,비최저가,1594505.0,600960.0,37.68943966936448,0.0,0.0,45204230.0,58475800.0,313.0,8346840.0,56.0,14.27400736715017,10451.0,5701.0,0.0065543852167287,22.0,0.3858972110156113,2.9949287149555066,254.54545454545453
2025-08-31,Total,Total,비최저가,1590151.0,599105.0,37.67598171494405,0.0,0.0,40215740.0,48169150.0,301.0,8944470.0,68.0,18.568876552731364,10828.0,6258.0,0.0068094162126741,16.0,0.2556727388942154,2.7798300701884004,425.0
2025-09-01,Total,Total,비최저가,1592656.0,597648.0,37.52524085552687,0.0,0.0,34343690.0,56360290.0,406.0,8762640.0,85.0,15.54754242747864,10915.0,6304.0,0.0068533317929295,30.0,0.4758883248730965,3.719651855245076,283.33333333333337
2025-09-02,Total,Total,비최저가,1585535.0,594507.0,37.49567180793865,0.0,0.0,25394310.0,41216630.0,296.0,8299380.0,67.0,20.135998503516664,10508.0,6103.0,0.0066274159826178,24.0,0.3932492216942487,2.8169014084507045,279.16666666666663
2025-09-03,Total,Total,비최저가,1588610.0,587765.0,36.99869697408426,0.0,0.0,22380920.0,39114630.0,290.0,8618620.0,72.0,22.03426186058772,10242.0,6015.0,0.0064471456178671,30.0,0.4987531172069825,2.831478226908807,240.0
2025-09-04,Total,Total,비최저가,1589936.0,585598.0,36.83154542069617,0.0,0.0,18311870.0,32658700.0,275.0,5434870.0,58.0,16.641415610541756,9983.0,5822.0,0.0062788690865544,101.0,1.7347990381312264,2.7546829610337573,57.42574257425742
2025-09-05,Total,Total,비최저가,1587320.0,601008.0,37.863064788448455,0.0,0.0,30849230.0,39735970.0,221.0,7988700.0,43.0,20.104454477894965,9034.0,5202.0,0.0056913539802938,108.0,2.0761245674740483,2.446313925171574,39.81481481481482
2025-09-06,Total,Total,비최저가,1601319.0,620486.0,38.74843176156656,0.0,0.0,42445700.0,63761720.0,387.0,5885920.0,47.0,9.231118608469156,10808.0,5576.0,0.0067494359337521,141.0,2.528694404591105,3.580680977054034,33.33333333333333
2025-09-07,Total,Total,비최저가,1592802.0,627625.0,39.40383048238262,0.0,0.0,34100950.0,44049650.0,306.0,8994140.0,60.0,20.41818720466565,10349.0,5882.0,0.0064973549756969,129.0,2.193131587895273,2.9568074210068604,46.51162790697674
2025-09-08,Total,Total,비최저가,1596519.0,647736.0,40.57176895483236,0.0,0.0,8840800.0,30551220.0,247.0,3892790.0,48.0,12.741847952389463,10108.0,6114.0,0.0063312744790384,145.0,2.371606149820085,2.443609022556391,33.10344827586207
2025-09-09,Total,Total,비최저가,1598129.0,664516.0,41.58087363410588,0.0,0.0,24394410.0,43056770.0,290.0,9781040.0,68.0,22.716613438490626,10555.0,6311.0,0.006604598252081,132.0,2.0915861194739342,2.747513027001421,51.51515151515152
2025-09-10,Total,Total,비최저가,1597342.0,669634.0,41.921767536319706,0.0,0.0,28058410.0,47732500.0,264.0,9830710.0,56.0,20.595422406117425,9941.0,5841.0,0.00622346372912,138.0,2.362609142270159,2.6556684438185294,40.57971014492754
2025-09-11,Total,Total,비최저가,1599207.0,672606.0,42.05872035327509,0.0,0.0,39251438.0,63436588.0,249.0,11602640.0,56.0,18.290138807591603,10222.0,6006.0,0.0063919179943559,132.0,2.197802197802198,2.435922520054784,42.42424242424242
2025-09-12,Total,Total,비최저가,1601629.0,675517.0,42.17687117303695,0.0,0.0,26211170.0,49049220.0,285.0,9514240.0,53.0,19.397331904564435,9808.0,5695.0,0.0061237652415134,113.0,1.9841966637401227,2.9057911908646004,46.90265486725664
2025-09-13,Total,Total,비최저가,1593796.0,677279.0,42.49471074089783,0.0,0.0,43663680.0,52029330.0,326.0,8034950.0,48.0,15.443116411454849,10986.0,6067.0,0.006892977520335,145.0,2.3899785726059006,2.967413071181504,33.10344827586207
2025-09-14,Total,Total,비최저가,1590378.0,680305.0,42.77630852539459,0.0,0.0,49621970.0,59454570.0,391.0,9921430.0,84.0,16.687413599997445,11558.0,6387.0,0.0072674546554341,171.0,2.6773132926256458,3.3829382246063333,49.122807017543856
2025-09-15,Total,Total,비최저가,1588317.0,679723.0,42.7951725001999,0.0,0.0,36074310.0,54045280.0,271.0,15248900.0,68.0,28.21504486608266,10091.0,6123.0,0.0063532657523655,139.0,2.2701290217213783,2.6855613913388168,48.92086330935252
2025-09-16,Total,Total,비최저가,1571173.0,681203.0,43.35633313454343,0.0,0.0,20145200.0,40630590.0,268.0,6781840.0,64.0,16.691463254656156,10275.0,6029.0,0.0065396999566565,151.0,2.50456128711229,2.608272506082725,42.3841059602649
2025-09-17,Total,Total,비최저가,1583871.0,682100.0,43.06537590498216,0.0,0.0,46469180.0,68225610.0,319.0,12702770.0,70.0,18.61877086917948,10280.0,6042.0,0.0064904275663864,126.0,2.0854021847070507,3.103112840466926,55.55555555555556
2025-09-18,Total,Total,비최저가,1581106.0,674732.0,42.67468468274739,0.0,0.0,22834120.0,59360830.0,261.0,6669520.0,60.0,11.235557184763085,9669.0,5625.0,0.0061153395155037,127.0,2.2577777777777777,2.699348433136829,47.24409448818898
2025-09-19,Total,Total,비최저가,1596356.0,683593.0,42.82208980954123,0.0,0.0,38178970.0,61449550.0,364.0,10615310.0,73.0,17.274837651374174,11035.0,6112.0,0.0069126184886078,162.0,2.650523560209424,3.29859537834164,45.06172839506173
2025-09-20,Total,Total,비최저가,1589519.0,693048.0,43.60111455100568,0.0,0.0,56755350.0,85791750.0,417.0,8208760.0,62.0,9.568239370335723,12607.0,6573.0,0.0079313301696928,163.0,2.479841776966378,3.307686206075989,38.036809815950924
2025-09-21,Total,Total,비최저가,1584426.0,698616.0,44.09268719397435,0.0,0.0,106886570.0,136405990.0,614.0,16860900.0,90.0,12.360820811461432,14257.0,7383.0,0.008998211339627,241.0,3.264255722605987,4.306656379322439,37.344398340248965
2025-09-22,Total,Total,비최저가,1579554.0,697036.0,44.12865910250615,0.0,0.0,45318920.0,74618940.0,417.0,9417170.0,78.0,12.620348131452952,12384.0,7067.0,0.0078401877998472,182.0,2.5753502193292768,3.3672480620155034,42.85714285714285
2025-09-23,Total,Total,비최저가,1580605.0,696859.0,44.08811815728787,0.0,0.0,39699560.0,65544610.0,339.0,10754120.0,72.0,16.40732929832064,12027.0,6949.0,0.0076091117008993,183.0,2.6334724420779967,2.8186580194562234,39.34426229508197
2025-09-24,Total,Total,비최저가,1567553.0,691015.0,44.08240104162348,0.0,0.0,49922710.0,65280730.0,362.0,16297510.0,78.0,24.965269230292,11960.0,7035.0,0.0076297260762475,144.0,2.046908315565032,3.0267558528428093,54.16666666666666
2025-09-25,Total,Total,비최저가,1576917.0,692815.0,43.93477906573396,0.0,0.0,83615080.0,105320550.0,355.0,10104320.0,73.0,9.593873180495164,11754.0,6703.0,0.0074537848219024,153.0,2.282560047739818,3.0202484260677216,47.7124183006536
2025-09-26,Total,Total,비최저가,1559287.0,694336.0,44.52907001725789,0.0,0.0,33776800.0,60481730.0,302.0,10211860.0,66.0,16.88420618920788,10623.0,6046.0,0.0068127291512082,146.0,2.4148197155143896,2.8428880730490445,45.20547945205479
2025-09-27,Total,Total,비최저가,1568246.0,694764.0,44.30197813353262,0.0,0.0,41276770.0,50263210.0,285.0,6782490.0,57.0,13.493945173815996,10565.0,5676.0,0.0067368257275963,126.0,2.2198731501057085,2.6975863700899194,45.23809523809524
2025-09-28,Total,Total,비최저가,1570447.0,699399.0,44.53502728840897,0.0,0.0,43928729.0,57087179.0,354.0,8528150.0,68.0,14.938818399136522,12479.0,6843.0,0.0079461452694678,162.0,2.367382726874178,2.8367657664876997,41.9753086419753
2025-09-29,Total,Total,비최저가,1578701.0,704520.0,44.62656323141621,0.0,0.0,25035530.0,60839310.0,341.0,12951070.0,73.0,21.287338728858035,11699.0,6540.0,0.0074105229552651,146.0,2.232415902140673,2.9147790409436705,50.0
2025-09-30,Total,Total,비최저가,1586506.0,706128.0,44.50837248645767,0.0,0.0,35461810.0,61376880.0,288.0,10071260.0,52.0,16.408882302261045,10461.0,6062.0,0.0065937349118124,123.0,2.0290333223358625,2.7530828792658446,42.27642276422765
2025-10-01,Total,Total,비최저가,1579452.0,705471.0,44.66555488865758,0.0,0.0,30911820.0,53703600.0,299.0,8248580.0,49.0,15.359454487222456,9666.0,5292.0,0.0061198440978263,115.0,2.1730914588057444,3.0933167804676183,42.60869565217392
2025-10-02,Total,Total,비최저가,1580481.0,711700.0,45.03059511629687,0.0,0.0,15898990.0,35765610.0,223.0,6135530.0,38.0,17.154831135272122,8542.0,4726.0,0.0054046837639933,78.0,1.6504443504020312,2.6106298290798406,48.71794871794872
2025-10-03,Total,Total,비최저가,1580513.0,722352.0,45.70364179225353,0.0,0.0,47735200.0,66643610.0,331.0,7361700.0,46.0,11.046370387198412,10407.0,5220.0,0.0065845709589228,116.0,2.2222222222222223,3.180551551840108,39.6551724137931
2025-10-04,Total,Total,비최저가,1580018.0,726186.0,45.96061563855602,0.0,0.0,32044810.0,38045760.0,177.0,6068260.0,32.0,15.94989822781829,8846.0,4929.0,0.0055986703948942,87.0,1.7650639074863057,2.000904363554149,36.7816091954023
2025-10-05,Total,Total,비최저가,1579755.0,729019.0,46.147598836528445,0.0,0.0,30017260.0,37877410.0,199.0,7517250.0,49.0,19.84626192762388,8618.0,4751.0,0.0054552762928428,115.0,2.420543043569775,2.309120445579021,42.60869565217392
2025-10-06,Total,Total,비최저가,1578362.0,732637.0,46.41755186706219,0.0,0.0,21333320.0,30197700.0,176.0,3765450.0,26.0,12.469327134185717,8991.0,5033.0,0.005696411849753,94.0,1.867673355851381,1.9575130686241795,27.659574468085108
2025-10-07,Total,Total,비최저가,1577306.0,734670.0,46.57751888346332,0.0,0.0,32976230.0,42515030.0,248.0,5622390.0,39.0,13.224476144083631,10516.0,5919.0,0.0066670639685641,118.0,1.9935799966210508,2.3583111449220238,33.05084745762712
2025-10-08,Total,Total,비최저가,1588944.0,736920.0,46.37797178503459,0.0,0.0,33813310.0,48272880.0,278.0,10551620.0,50.0,21.85827735987577,11759.0,6618.0,0.0074005125416628,138.0,2.085222121486854,2.3641466111063867,36.231884057971016
2025-10-09,Total,Total,비최저가,1536733.0,711735.0,46.3148120070305,0.0,0.0,51523860.0,65652980.0,329.0,16850630.0,87.0,25.6662073831226,13034.0,7265.0,0.0084816295348638,168.0,2.312456985547144,2.524167561761547,51.78571428571429
2025-10-10,Total,Total,비최저가,1562409.0,711865.0,45.562013531668086,0.0,0.0,30221370.0,66174550.0,355.0,11820100.0,76.0,17.862002839460185,12728.0,7120.0,0.0081463944460125,160.0,2.247191011235955,2.789126335637964,47.5
2025-10-11,Total,Total,비최저가,1567697.0,715979.0,45.67075142709338,0.0,0.0,39962300.0,55402040.0,318.0,9175840.0,62.0,16.562278212138036,13216.0,7284.0,0.0084302004787915,161.0,2.2103239978034046,2.406174334140436,38.50931677018634
2025-10-12,Total,Total,비최저가,1539171.0,716431.0,46.54655005844055,0.0,0.0,50323130.0,69099880.0,372.0,15502060.0,77.0,22.43427919122291,14310.0,7868.0,0.0092972125904139,181.0,2.30045754956787,2.59958071278826,42.5414364640884
2025-10-13,Total,Total,비최저가,1551494.0,715655.0,46.12683001029975,0.0,0.0,41969370.0,86884410.0,407.0,14457350.0,95.0,16.639751596402622,13861.0,7935.0,0.0089339694513804,204.0,2.570888468809074,2.936296082533728,46.5686274509804
2025-10-14,Total,Total,비최저가,1539384.0,716740.0,46.56018251456427,0.0,0.0,57842960.0,92264290.0,321.0,16727270.0,76.0,18.129733616331954,13037.0,7559.0,0.0084689720043861,168.0,2.2225162058473344,2.462222904042341,45.23809523809524
2025-10-15,Total,Total,비최저가,1546800.0,717658.0,46.39630204292733,0.0,0.0,38643070.0,69082960.0,327.0,13126200.0,67.0,19.000633441300145,12136.0,7030.0,0.0078458753555727,163.0,2.318634423897582,2.6944627554383653,41.104294478527606
2025-10-16,Total,Total,비최저가,1548496.0,709824.0,45.83957594982486,0.0,0.0,47122550.0,82969940.0,318.0,26689880.0,77.0,32.1681322175236,11955.0,6855.0,0.0077203944989202,145.0,2.1152443471918305,2.6599749058971143,53.103448275862064
2025-10-17,Total,Total,비최저가,1546339.0,717232.0,46.38258493124729,0.0,0.0,29922240.0,61073250.0,323.0,8170480.0,53.0,13.37816474479416,11501.0,6552.0,0.0074375670535374,132.0,2.0146520146520146,2.808451439005304,40.15151515151515
2025-10-18,Total,Total,비최저가,1552075.0,719064.0,46.32920445210444,0.0,0.0,66939180.0,98577440.0,443.0,12508310.0,75.0,12.688816021191055,13482.0,7095.0,0.0086864359003269,177.0,2.4947145877378434,3.2858626316570243,42.3728813559322
2025-10-19,Total,Total,비최저가,1552341.0,718790.0,46.30361499180914,0.0,0.0,63983680.0,89443150.0,456.0,21280590.0,104.0,23.792308298623205,14680.0,8151.0,0.0094566850968955,207.0,2.5395656974604344,3.106267029972752,50.24154589371981
2025-10-20,Total,Total,비최저가,1561246.0,720595.0,46.15512225491691,0.0,0.0,52834030.0,83543370.0,506.0,14830380.0,103.0,17.75171387029276,15616.0,8991.0,0.0100022674197403,231.0,2.569235902569236,3.240266393442623,44.58874458874459
2025-10-21,Total,Total,비최저가,1571905.0,722625.0,45.97128961355807,0.0,0.0,61542260.0,103152010.0,522.0,11742770.0,86.0,11.383946856682677,15618.0,8815.0,0.0099357149446054,202.0,2.291548496880317,3.342297349212448,42.57425742574257
2025-10-22,Total,Total,비최저가,1575002.0,729457.0,46.31467134644908,0.0,0.0,42617370.0,68674230.0,401.0,11966040.0,82.0,17.424352628343996,14584.0,8559.0,0.0092596707813704,176.0,2.056314990068933,2.749588590235875,46.590909090909086
2025-10-23,Total,Total,비최저가,1606895.0,733496.0,45.64679086063495,0.0,0.0,35353974.0,71206344.0,346.0,21606440.0,57.0,30.34341996269321,13180.0,7453.0,0.0082021538432816,162.0,2.1736213605259627,2.6251896813353564,35.18518518518518
2025-10-24,Total,Total,비최저가,1594871.0,734775.0,46.071124247666425,0.0,0.0,25934680.0,56709990.0,294.0,11941060.0,58.0,21.056360616533347,11867.0,6709.0,0.0074407271810698,143.0,2.1314651960053657,2.477458498356788,40.55944055944056
2025-10-25,Total,Total,비최저가,1578501.0,734040.0,46.50234621327449,0.0,0.0,64100273.0,91284723.0,356.0,10501310.0,54.0,11.50390739532616,13265.0,6938.0,0.0084035423480884,170.0,2.450273854136639,2.683754240482473,31.76470588235294
2025-10-26,Total,Total,비최저가,1586582.0,741298.0,46.72295538459405,0.0,0.0,126529561.0,160000520.0,579.0,21946700.0,103.0,13.716642920910507,17068.0,8804.0,0.0107577169033809,221.0,2.510222626079055,3.3923131005390204,46.60633484162896
2025-10-27,Total,Total,비최저가,1567224.0,743605.0,47.44726982231002,0.0,0.0,61441510.0,130699860.0,547.0,27333290.0,108.0,20.91302163598339,16812.0,9265.0,0.0107272476684889,241.0,2.601187263896384,3.2536283606947416,44.81327800829876
2025-10-28,Total,Total,비최저가,1571361.0,743639.0,47.32451677240303,0.0,0.0,27732140.0,87162520.0,434.0,14809810.0,84.0,16.991030089538487,16337.0,9310.0,0.0103967197862235,201.0,2.158968850698174,2.6565464895635675,41.7910447761194
2025-10-29,Total,Total,비최저가,1576595.0,743854.0,47.18104522721435,0.0,0.0,33262960.0,93523050.0,478.0,12040690.0,97.0,12.874569424329083,14644.0,8346.0,0.0092883714587449,187.0,2.2405942966690637,3.2641354821087134,51.87165775401069
2025-10-30,Total,Total,비최저가,1553839.0,735977.0,47.36507450257073,0.0,0.0,41036430.0,63279910.0,343.0,9942010.0,82.0,15.71116330601608,12230.0,6999.0,0.0078708283161897,148.0,2.114587798256894,2.804578904333606,55.4054054054054
2025-10-31,Total,Total,비최저가,1557586.0,730212.0,46.88100689143328,0.0,0.0,27049750.0,63960340.0,327.0,7248300.0,54.0,11.332491353235458,11262.0,6319.0,0.0072304193797324,131.0,2.073112834309226,2.9035695258391048,41.221374045801525
2025-11-01,Total,Total,비최저가,1559284.0,730406.0,46.842396894985136,0.0,0.0,57573630.0,84205520.0,372.0,12584770.0,60.0,14.945302873255814,12625.0,6502.0,0.0080966648795216,173.0,2.660719778529683,2.9465346534653465,34.68208092485549
2025-11-02,Total,Total,비최저가,1552074.0,729605.0,47.00839006387582,0.0,0.0,54903090.0,81417910.0,394.0,12144250.0,67.0,14.915944170023524,15231.0,8327.0,0.0098133207566134,188.0,2.2577158640566832,2.586829492482437,35.638297872340424
2025-11-03,Total,Total,비최저가,1551743.0,725350.0,46.744209575941376,0.0,0.0,27584550.0,75745630.0,389.0,14126460.0,92.0,18.64986798578347,14104.0,7995.0,0.0090891339609716,188.0,2.351469668542839,2.7580828133862734,48.93617021276596
2025-11-04,Total,Total,비최저가,1553230.0,728407.0,46.89627421566671,0.0,0.0,22962330.0,60661620.0,338.0,12144700.0,74.0,20.02040169715217,13467.0,7858.0,0.008670319270166,180.0,2.2906592008144564,2.5098388653746198,41.11111111111111
2025-11-05,Total,Total,비최저가,1572643.0,729913.0,46.41314017230865,0.0,0.0,28938620.0,57647550.0,263.0,11257650.0,54.0,19.52841014058707,12965.0,7479.0,0.0082440833679353,148.0,1.978874181040246,2.0285383725414574,36.48648648648648
2025-11-06,Total,Total,비최저가,1570533.0,733090.0,46.67778391157651,0.0,0.0,37273930.0,66124000.0,304.0,12376320.0,57.0,18.71683503720283,12822.0,7272.0,0.0081641073444493,138.0,1.8976897689768977,2.3709249727031665,41.30434782608695
2025-11-07,Total,Total,비최저가,1571977.0,736034.0,46.822186329698205,0.0,0.0,26878720.0,57528890.0,248.0,10816650.0,42.0,18.802118379130903,11246.0,6539.0,0.0071540486915521,106.0,1.621042972931641,2.205228525698026,39.62264150943396
2025-11-08,Total,Total,비최저가,1562213.0,740038.0,47.37113312973327,0.0,0.0,86835590.0,129467150.0,449.0,12192630.0,70.0,9.417547231092984,14420.0,7908.0,0.0092304954574056,191.0,2.415275670207385,3.11373092926491,36.64921465968586
2025-11-09,Total,Total,비최저가,1547864.0,733066.0,47.35984556782766,0.0,0.0,47544390.0,65560360.0,314.0,7257010.0,69.0,11.069204012912682,13701.0,7861.0,0.0088515528496043,176.0,2.238900903192978,2.291803517991388,39.20454545454545
2025-11-10,Total,Total,비최저가,1553000.0,736769.0,47.441661300708304,0.0,0.0,22371840.0,82245480.0,353.0,13931180.0,78.0,16.938535710412292,13409.0,7836.0,0.0086342562781712,157.0,2.00357325165901,2.63256022074726,49.681528662420384
2025-11-11,Total,Total,비최저가,1547326.0,734306.0,47.45645067684509,0.0,0.0,48830760.0,91132610.0,317.0,13820460.0,70.0,15.165219124087416,13159.0,7746.0,0.0085043487926913,165.0,2.130131680867545,2.4089976441978878,42.42424242424242
2025-11-12,Total,Total,비최저가,1540129.0,730586.0,47.43667575897863,0.0,0.0,41566130.0,78310470.0,368.0,12001980.0,78.0,15.326149874978404,13665.0,7892.0,0.0088726333962934,170.0,2.1540800810947798,2.6930113428466886,45.88235294117647
2025-11-13,Total,Total,비최저가,1524654.0,728000.0,47.74853835689933,0.0,0.0,49284320.0,84867010.0,364.0,10188230.0,69.0,12.004935722373157,12738.0,7253.0,0.0083546824394256,179.0,2.467944298910796,2.857591458627728,38.547486033519554
2025-11-14,Total,Total,비최저가,1534629.0,732006.0,47.69921590169351,0.0,0.0,37936460.0,67224060.0,284.0,8319890.0,57.0,12.376357512473955,12121.0,6943.0,0.0078983259146021,110.0,1.584329540544433,2.3430410032175564,51.81818181818182
2025-11-15,Total,Total,비최저가,1538539.0,735839.0,47.82712690416038,0.0,0.0,96332050.0,128782800.0,451.0,26379410.0,69.0,20.483643778517006,14242.0,7574.0,0.0092568339184122,183.0,2.4161605492474254,3.166690071619155,37.704918032786885
2025-11-16,Total,Total,비최저가,1525040.0,732682.0,48.04346115511724,0.0,0.0,80366290.0,97486970.0,403.0,28196890.0,89.0,28.92375257944728,15765.0,8742.0,0.0103374337722289,223.0,2.5509036833676504,2.5562955915001586,39.91031390134529
2025-11-17,Total,Total,비최저가,1542571.0,739245.0,47.92291570371801,0.0,0.0,22783240.0,76933020.0,374.0,11674130.0,79.0,15.1744075560793,15102.0,8855.0,0.0097901490433827,197.0,2.2247317899491814,2.476493179711297,40.10152284263959
